day,time,loc_x,loc_y,participantId
2023-04-22,22:00:00,-2663.17882970922,5861.574711924999,765
2023-04-22,22:00:00,-4189.978291989253,5030.216804579473,795
2023-04-22,22:00:00,-1903.403349493561,3804.2957256484056,815
2023-04-22,22:00:00,-468.34053784704383,4186.408745290582,877
2023-04-22,22:00:00,-3769.266951831868,6643.9371493404715,890
2023-04-22,22:00:00,-2422.1170133244377,5851.209747752188,933
2023-04-22,22:00:00,-1339.5028155167684,5802.45868202069,949
2023-04-22,22:00:00,-56.31352508268587,4740.277986216306,969
2023-04-22,22:00:00,640.5955543888008,2822.458668350445,970
2023-04-22,22:00:00,808.426387754556,862.0573972915178,992
2023-04-22,22:05:00,-56.31352508268587,4740.277986216306,4
2023-04-22,22:05:00,611.3346599759675,2266.011783648469,8
2023-04-22,22:05:00,533.243532438734,1067.052320700562,20
2023-04-22,22:05:00,-1639.858495312963,1887.131041214956,24
2023-04-22,22:05:00,70.21371176042841,1284.839691178349,26
2023-04-22,22:05:00,-172.63955387659576,3841.897736005868,34
2023-04-22,22:05:00,554.3742530220767,4476.436116406113,39
2023-04-22,22:05:00,925.6072121723628,4060.0741548514943,50
2023-04-22,22:05:00,1245.728969235788,4062.134408363255,63
2023-04-22,22:05:00,636.1384569725824,3004.6973477502765,64
2023-04-22,22:05:00,40.097871228503465,1659.3398172937536,66
2023-04-22,22:05:00,497.9967937001494,1624.515148185587,73
2023-04-22,22:05:00,-381.71633543160704,4190.603617362877,74
2023-04-22,22:05:00,349.0352898431787,4478.16622847438,75
2023-04-22,22:05:00,-269.4213713390231,5296.564017994406,91
2023-04-22,22:05:00,284.54872552785855,1664.5094499151498,96
2023-04-22,22:05:00,-152.8634363929107,1620.9008407749106,98
2023-04-22,22:05:00,188.61397305386183,4195.410110193234,106
2023-04-22,22:05:00,405.67906906478146,4476.597894168083,121
2023-04-22,22:05:00,-858.458571729879,5422.625770664288,145
2023-04-22,22:05:00,1772.8481065978922,4258.120237748222,146
2023-04-22,22:05:00,-1465.5427387857774,1569.4044515907776,169
2023-04-22,22:05:00,2165.191262034143,4849.533121659608,177
2023-04-22,22:05:00,827.6022596364746,3665.049294080348,179
2023-04-22,22:05:00,1809.880173357865,4339.172426035451,217
2023-04-22,22:05:00,-452.18175050670175,1648.1732187217274,234
2023-04-22,22:05:00,883.9410504888199,4528.173256679948,240
2023-04-22,22:05:00,-1983.2858911218163,2836.7116466770053,252
2023-04-22,22:05:00,-1152.1826440043317,4393.3613513259925,293
2023-04-22,22:05:00,-2126.1723943111892,4285.182228265561,294
2023-04-22,22:05:00,-771.2850838497667,4754.729308334746,305
2023-04-22,22:05:00,-1841.4757986224877,4425.435498290396,307
2023-04-22,22:05:00,-3794.862798937306,5098.184882045184,310
2023-04-22,22:05:00,-2492.5233206370804,4559.8020845243145,322
2023-04-22,22:05:00,-957.8399334071364,3676.695910802657,336
2023-04-22,22:05:00,-1968.1730371083129,2917.431788056499,348
2023-04-22,22:05:00,-3903.194075780787,5967.8369837734845,354
2023-04-22,22:05:00,-1608.766411449925,3886.4924784954583,357
2023-04-22,22:05:00,-1623.0740591441258,3872.0300113645017,359
2023-04-22,22:05:00,-4200.449659228516,7106.68404124407,369
2023-04-22,22:05:00,-1958.0391194700076,3391.3571732414484,387
2023-04-22,22:05:00,-2171.8332217776797,5056.986837043644,388
2023-04-22,22:05:00,-585.2106050713052,5973.360035728679,402
2023-04-22,22:05:00,-720.6068727994442,3674.426836646211,441
2023-04-22,22:05:00,-2416.7913952857407,2973.6828963870253,450
2023-04-22,22:05:00,-2426.29869133411,6222.441129147122,476
2023-04-22,22:05:00,-1702.537815554119,3865.477090848479,487
2023-04-22,22:05:00,-1861.353446610117,3810.559730995555,502
2023-04-22,22:05:00,-3017.5752906829352,6249.163590680813,527
2023-04-22,22:05:00,-2562.2419434038325,6746.123726989863,529
2023-04-22,22:05:00,-1176.8013302032396,5846.6471242364805,555
2023-04-22,22:05:00,-4144.239218580868,6786.091440011666,561
2023-04-22,22:05:00,-659.2426147121397,4441.316721383514,578
2023-04-22,22:05:00,-1343.211223105909,5802.3539571454785,601
2023-04-22,22:05:00,-3727.6906237657017,7214.53687996533,618
2023-04-22,22:05:00,-2.201149572531971,3467.7464824486233,620
2023-04-22,22:05:00,-3366.9881341633486,6589.924300159304,631
2023-04-22,22:05:00,-2282.976715608316,5833.73823279104,648
2023-04-22,22:05:00,-260.45747053139064,5026.150804179361,660
2023-04-22,22:05:00,-501.42676062779447,3551.572638649489,681
2023-04-22,22:05:00,-876.9938612259106,3774.6560446611534,730
2023-04-22,22:05:00,-3136.1278958093117,6671.917461867151,748
2023-04-22,22:05:00,639.3825685692259,2956.7430887524274,764
2023-04-22,22:05:00,-3082.7294064158577,5876.108273839296,765
2023-04-22,22:05:00,-4131.41409222454,7236.525633225643,783
2023-04-22,22:05:00,-3795.2772743198193,5059.245555407405,795
2023-04-22,22:05:00,-4507.177101861951,7542.97976303824,812
2023-04-22,22:05:00,-1955.4103280562815,3409.854168154911,815
2023-04-22,22:05:00,-659.2426147121397,4441.316721383514,877
2023-04-22,22:05:00,-4079.8422350651927,5075.71588841395,912
2023-04-22,22:05:00,-2841.796171433214,5863.950167970535,933
2023-04-22,22:05:00,-919.5889513137882,5799.892554193363,949
2023-04-22,22:05:00,361.8254056349728,4702.987428661796,969
2023-04-22,22:05:00,648.3090753536089,2402.9578493844297,970
2023-04-22,22:05:00,947.0191843971994,573.8098855117855,992
2023-04-22,22:10:00,361.8254056349728,4702.987428661796,4
2023-04-22,22:10:00,244.95035715002064,1253.4817279831466,20
2023-04-22,22:10:00,452.5225478397973,1206.778939217981,26
2023-04-22,22:10:00,965.9108895767584,4527.082099151226,39
2023-04-22,22:10:00,964.4380231713202,3991.603473784208,56
2023-04-22,22:10:00,1665.1410473632304,4060.470295121901,63
2023-04-22,22:10:00,649.8446287662705,2585.1563297162347,64
2023-04-22,22:10:00,770.4279044387976,932.5852003214752,65
2023-04-22,22:10:00,459.78425866014663,1660.568847713428,66
2023-04-22,22:10:00,21.75570206567331,1659.4249457825504,73
2023-04-22,22:10:00,-445.8530609269867,3944.835986852004,74
2023-04-22,22:10:00,768.6316256139761,4486.2731941717275,75
2023-04-22,22:10:00,-501.42676062779447,3551.572638649489,87
2023-04-22,22:10:00,413.840000705876,1194.128694228948,97
2023-04-22,22:10:00,-527.6294097259427,1631.067160723839,98
2023-04-22,22:10:00,349.0352898431787,4478.16622847438,106
2023-04-22,22:10:00,213.4257781032225,4711.810226125385,121
2023-04-22,22:10:00,-647.4479710379128,5384.901642816029,145
2023-04-22,22:10:00,770.4279044387976,932.5852003214752,147
2023-04-22,22:10:00,-1049.6293260187583,1604.144828574189,169
2023-04-22,22:10:00,2162.803068384064,5268.590978866419,177
2023-04-22,22:10:00,620.0233251212022,3456.885740287757,179
2023-04-22,22:10:00,1670.3113113783324,4060.927176604979,217
2023-04-22,22:10:00,-34.81903743346419,1659.918426158485,234
2023-04-22,22:10:00,1302.7868287678316,4525.24059931944,240
2023-04-22,22:10:00,-1781.290370408861,2647.655118753116,252
2023-04-22,22:10:00,-597.8866256478386,6029.0945634691525,284
2023-04-22,22:10:00,-926.688122437151,4616.502111388859,293
2023-04-22,22:10:00,-2146.675141820131,4641.128443313305,294
2023-04-22,22:10:00,-2077.808243938656,4636.005026990866,307
2023-04-22,22:10:00,-3787.6415607723584,5516.484357863119,310
2023-04-22,22:10:00,-2030.0560826121252,4621.684503070239,322
2023-04-22,22:10:00,-1291.672228039491,3765.25407998194,336
2023-04-22,22:10:00,-1965.0779428434644,3336.799954708913,348
2023-04-22,22:10:00,-501.42676062779447,3551.572638649489,350
2023-04-22,22:10:00,-3761.258087824688,6340.380830873932,354
2023-04-22,22:10:00,-1921.8823053635151,3801.542989721762,387
2023-04-22,22:10:00,-1989.63526350385,3368.764837974986,409
2023-04-22,22:10:00,-1524.9573211662105,3815.271490114369,434
2023-04-22,22:10:00,-2266.1994348898033,5003.11609000739,435
2023-04-22,22:10:00,-2170.867298080035,3185.743325663175,450
2023-04-22,22:10:00,-1391.7476936810656,4649.690187496199,453
2023-04-22,22:10:00,-2676.2671933940987,6462.080797431096,476
2023-04-22,22:10:00,-1935.315090916544,3673.049436437234,487
2023-04-22,22:10:00,-3796.119851389192,6367.922072582076,513
2023-04-22,22:10:00,-4161.3549714993205,7302.650118466236,542
2023-04-22,22:10:00,-870.7563568970724,5575.685938302714,555
2023-04-22,22:10:00,-3889.543219524626,6583.812794544774,561
2023-04-22,22:10:00,-887.1720285777634,4641.882721556699,578
2023-04-22,22:10:00,-923.2987021173208,5799.924226300444,601
2023-04-22,22:10:00,-3903.194075780787,5967.8369837734845,607
2023-04-22,22:10:00,-370.6978724182253,3643.2534009681062,620
2023-04-22,22:10:00,-3568.798263939362,6831.746746635279,631
2023-04-22,22:10:00,-2701.5776656237763,5862.362168388515,648
2023-04-22,22:10:00,-352.50884896803706,5294.04368135506,660
2023-04-22,22:10:00,-260.45747053139064,5026.150804179361,673
2023-04-22,22:10:00,-876.8792504162421,3764.453584212384,681
2023-04-22,22:10:00,-3903.194075780787,5967.8369837734845,709
2023-04-22,22:10:00,-549.9472638134478,3879.376183025177,730
2023-04-22,22:10:00,-3105.976029630407,6248.2598028299335,748
2023-04-22,22:10:00,629.3067233779997,3375.555618626851,764
2023-04-22,22:10:00,-3501.525187673101,5855.401637330118,765
2023-04-22,22:10:00,-4388.790597484053,7438.900167202743,783
2023-04-22,22:10:00,-3783.08920592543,5477.809831179603,795
2023-04-22,22:10:00,-4257.4888722799,7380.048804688805,812
2023-04-22,22:10:00,-1963.4519322135172,2990.815467537704,815
2023-04-22,22:10:00,-887.1720285777634,4641.882721556699,877
2023-04-22,22:10:00,-3789.8307380868937,5149.2260580104585,912
2023-04-22,22:10:00,-3261.34087369088,5877.260614217228,933
2023-04-22,22:10:00,-760.4815300007522,5505.796939647021,949
2023-04-22,22:10:00,554.3742530220767,4476.436116406113,969
2023-04-22,22:10:00,599.1458241669038,1987.310979066744,970
2023-04-22,22:15:00,554.3742530220767,4476.436116406113,4
2023-04-22,22:15:00,8.2816657572778,1458.1821398962882,20
2023-04-22,22:15:00,-1530.7039862202507,2057.4318747557327,24
2023-04-22,22:15:00,669.5625353059374,954.2140181051568,26
2023-04-22,22:15:00,-260.45747053139064,5026.150804179361,35
2023-04-22,22:15:00,1337.3022448084268,4570.477362833525,39
2023-04-22,22:15:00,1245.728969235788,4062.134408363255,56
2023-04-22,22:15:00,2082.984323442287,4099.602007894267,63
2023-04-22,22:15:00,629.2274283518273,2166.354548365224,64
2023-04-22,22:15:00,833.9429014310182,502.45727995782016,65
2023-04-22,22:15:00,597.6440721753241,1883.596536553408,66
2023-04-22,22:15:00,-397.09115213460416,1661.086640136248,73
2023-04-22,22:15:00,-537.7921160035762,3652.983756583243,74
2023-04-22,22:15:00,1179.980241547522,4536.042736336499,75
2023-04-22,22:15:00,-445.582157953022,3943.074061732276,87
2023-04-22,22:15:00,63.43081776575146,1384.251791281545,97
2023-04-22,22:15:00,-945.6781427221508,1601.076407533602,98
2023-04-22,22:15:00,768.6316256139761,4486.2731941717275,106
2023-04-22,22:15:00,-204.72528794493505,4735.700296455833,121
2023-04-22,22:15:00,-225.9209866450221,3878.053697626113,141
2023-04-22,22:15:00,656.4955189778115,1175.025809132529,147
2023-04-22,22:15:00,-630.424336053804,1616.7825564861153,169
2023-04-22,22:15:00,633.574535951257,3038.4608470084177,179
2023-04-22,22:15:00,1250.9156730394975,4062.330557102797,217
2023-04-22,22:15:00,385.01442617176383,1663.8670753076076,234
2023-04-22,22:15:00,1721.263585544291,4514.6061382543985,240
2023-04-22,22:15:00,631.5130723031391,2001.4772026036535,247
2023-04-22,22:15:00,-1362.0030692900027,2659.6808761589427,252
2023-04-22,22:15:00,-874.7926406780256,5799.649342370184,284
2023-04-22,22:15:00,-863.0267098595613,5002.707493639765,293
2023-04-22,22:15:00,-546.7183538958213,4791.255480725052,305
2023-04-22,22:15:00,-3765.253213322224,5932.875482468262,310
2023-04-22,22:15:00,-1829.0423218477847,4376.4366083490695,322
2023-04-22,22:15:00,-501.42676062779447,3551.572638649489,330
2023-04-22,22:15:00,-957.8399334071364,3676.695910802657,350
2023-04-22,22:15:00,-3735.384513697065,6758.29465355008,354
2023-04-22,22:15:00,-1623.0740591441258,3872.0300113645017,357
2023-04-22,22:15:00,-1505.3389991219708,3846.6918590546343,387
2023-04-22,22:15:00,-1932.9290522785125,3750.616604776836,434
2023-04-22,22:15:00,-1948.279698725754,4896.622800586447,435
2023-04-22,22:15:00,-1702.537815554119,3865.477090848479,439
2023-04-22,22:15:00,-1955.6379314112664,3408.252680080407,450
2023-04-22,22:15:00,-1144.6955513270343,4763.803795472717,453
2023-04-22,22:15:00,-225.9209866450221,3878.053697626113,460
2023-04-22,22:15:00,-3094.592724997172,6435.281200986574,476
2023-04-22,22:15:00,-1969.2007859372088,3254.780799960871,487
2023-04-22,22:15:00,-1998.4918225603544,4552.187553862719,491
2023-04-22,22:15:00,-3754.619680138808,5982.480376595213,513
2023-04-22,22:15:00,-2990.840351165739,5982.126020632107,527
2023-04-22,22:15:00,-4181.166190555763,6961.25362250887,542
2023-04-22,22:15:00,-607.1623593614866,5383.159695230111,555
2023-04-22,22:15:00,-862.4203644981228,5060.750706290245,578
2023-04-22,22:15:00,-764.1404398470175,5506.409828612155,601
2023-04-22,22:15:00,-3628.044171808308,6208.843208679376,607
2023-04-22,22:15:00,-3538.2315355629644,7162.6002932874835,618
2023-04-22,22:15:00,-788.5711281895318,3679.289177051795,620
2023-04-22,22:15:00,-3727.648372441394,7086.506204679759,631
2023-04-22,22:15:00,-3121.1091185166188,5877.208434245899,648
2023-04-22,22:15:00,-1524.9573211662105,3815.271490114369,659
2023-04-22,22:15:00,-509.2187293654184,5376.857702007237,660
2023-04-22,22:15:00,-352.50884896803706,5294.04368135506,673
2023-04-22,22:15:00,-882.5390248807071,4182.758386764306,681
2023-04-22,22:15:00,-3761.258087824688,6340.380830873932,709
2023-04-22,22:15:00,-225.9209866450221,3878.053697626113,720
2023-04-22,22:15:00,620.9225032512384,3794.696830316788,764
2023-04-22,22:15:00,-3799.337592930323,5699.711826912906,765
2023-04-22,22:15:00,-3773.687950734158,5894.858405336556,795
2023-04-22,22:15:00,-1936.790875722566,2639.865064838291,815
2023-04-22,22:15:00,-862.4203644981228,5060.750706290245,877
2023-04-22,22:15:00,-3792.971946161463,5567.5728193718205,912
2023-04-22,22:15:00,-3209.738139187618,6487.657688065099,928
2023-04-22,22:15:00,-3679.7505924083807,5843.627562439023,933
2023-04-22,22:15:00,-526.3911533381026,5299.441036594854,949
2023-04-22,22:15:00,620.3108823479811,4079.478052167119,969
2023-04-22,22:15:00,633.0931721018278,1569.5581461470908,970
2023-04-22,22:20:00,620.3108823479811,4079.478052167119,4
2023-04-22,22:20:00,1809.880173357865,4339.172426035451,6
2023-04-22,22:20:00,-233.7031448520055,1671.1367517170106,20
2023-04-22,22:20:00,-1644.7166088256645,1623.6372525945108,24
2023-04-22,22:20:00,-56.31352508268587,4740.277986216306,35
2023-04-22,22:20:00,413.840000705876,1194.128694228948,60
2023-04-22,22:20:00,2189.4885617725995,4383.205833689036,63
2023-04-22,22:20:00,607.8621692661453,1750.165185374374,64
2023-04-22,22:20:00,642.4979014621343,2299.385417754195,66
2023-04-22,22:20:00,-811.824901059456,1602.2205955346656,73
2023-04-22,22:20:00,1335.4335634551,4785.000948579501,75
2023-04-22,22:20:00,-381.9775800122461,4192.367000423337,87
2023-04-22,22:20:00,-1361.671000221167,1566.5869115950536,98
2023-04-22,22:20:00,1179.980241547522,4536.042736336499,106
2023-04-22,22:20:00,1809.880173357865,4339.172426035451,139
2023-04-22,22:20:00,-49.330318444446,3986.322344996892,141
2023-04-22,22:20:00,-369.94252946578285,5263.7092311840615,145
2023-04-22,22:20:00,630.057443387326,1593.6485457451097,147
2023-04-22,22:20:00,-215.912171185645,1670.5131512845362,169
2023-04-22,22:20:00,647.2309403639342,2618.916012861868,179
2023-04-22,22:20:00,831.061879867088,4056.187961737148,217
2023-04-22,22:20:00,602.7537695602409,1808.8938756540576,234
2023-04-22,22:20:00,1994.3533840119424,4337.487999148179,240
2023-04-22,22:20:00,646.5072927151671,2376.165197219661,247
2023-04-22,22:20:00,-858.1361398039392,5393.380549094684,284
2023-04-22,22:20:00,-1771.452216635636,4343.580176583138,289
2023-04-22,22:20:00,-858.458571729879,5422.625770664288,293
2023-04-22,22:20:00,-884.5577304526811,4667.580526563018,305
2023-04-22,22:20:00,-2361.3242679569444,4522.880476844184,307
2023-04-22,22:20:00,-1727.382876590465,4053.177400972769,322
2023-04-22,22:20:00,-957.8399334071364,3676.695910802657,330
2023-04-22,22:20:00,-1291.672228039491,3765.25407998194,350
2023-04-22,22:20:00,-3726.431377316386,7178.038266958409,354
2023-04-22,22:20:00,-1932.9290522785125,3750.616604776836,357
2023-04-22,22:20:00,-225.9209866450221,3878.053697626113,367
2023-04-22,22:20:00,-1264.4692739162892,3673.908776200912,387
2023-04-22,22:20:00,-1965.3045643568523,3332.2915840158835,434
2023-04-22,22:20:00,-1933.6202594739607,4476.928198218692,435
2023-04-22,22:20:00,-1559.0388009774538,4184.65102124075,439
2023-04-22,22:20:00,-1905.003275729875,3804.0573910551702,450
2023-04-22,22:20:00,-1152.9371584075298,4344.684070755507,453
2023-04-22,22:20:00,-468.34053784704383,4186.408745290582,460
2023-04-22,22:20:00,-1983.2858911218163,2836.7116466770053,487
2023-04-22,22:20:00,-3792.9095310503744,5566.940256668241,513
2023-04-22,22:20:00,-3055.736336232628,6249.734785074442,527
2023-04-22,22:20:00,-4068.1647193772055,6603.900799634448,542
2023-04-22,22:20:00,-269.4213713390231,5296.564017994406,555
2023-04-22,22:20:00,-862.7776183227625,5480.509745060236,578
2023-04-22,22:20:00,-530.1010176763031,5299.453714876799,601
2023-04-22,22:20:00,-3210.2661044291303,6243.641041571983,607
2023-04-22,22:20:00,-3726.61864677592,7163.9534448578825,618
2023-04-22,22:20:00,-1208.1791214198902,3671.553637948694,620
2023-04-22,22:20:00,-3539.8360247730693,5852.686780432493,648
2023-04-22,22:20:00,-1288.973858577208,3711.692127221675,659
2023-04-22,22:20:00,-538.6627094844116,5792.463329414387,660
2023-04-22,22:20:00,-690.2127774900986,5386.750790644787,673
2023-04-22,22:20:00,-888.4039522622064,4601.370910742981,681
2023-04-22,22:20:00,-3735.384513697065,6758.29465355008,709
2023-04-22,22:20:00,-748.3500620756813,3878.175006672024,720
2023-04-22,22:20:00,783.0719622459113,4053.3581431844937,764
2023-04-22,22:20:00,-260.45747053139064,5026.150804179361,778
2023-04-22,22:20:00,-862.7776183227625,5480.509745060236,877
2023-04-22,22:20:00,-3754.4872493579487,5983.102062455059,912
2023-04-22,22:20:00,-1702.537815554119,3865.477090848479,918
2023-04-22,22:20:00,-3494.9691199786844,6593.7502613957295,928
2023-04-22,22:20:00,-3788.239732898148,5521.566128642873,933
2023-04-22,22:20:00,-244.77008964150417,5167.892198487345,949
2023-04-22,22:20:00,616.1141707901548,3660.481135193048,969
2023-04-22,22:20:00,655.7153812203992,1150.7574266833474,970
2023-04-22,22:20:00,-260.45747053139064,5026.150804179361,973
2023-04-22,22:25:00,926.728983755387,3964.040468755599,4
2023-04-22,22:25:00,1670.3113113783324,4060.927176604979,6
2023-04-22,22:25:00,631.5130723031391,2001.4772026036535,8
2023-04-22,22:25:00,-648.1814797450494,1615.5210219344733,20
