day,time,loc_x,loc_y,participantId
2023-03-12,18:30:00,-1361.9151279818043,2659.6784234961224,468
2023-03-12,18:30:00,-2572.7288860921226,6289.315974301549,480
2023-03-12,18:30:00,-284.5268305415383,5296.031867989206,489
2023-03-12,18:30:00,-703.077699838881,3673.005983564329,498
2023-03-12,18:30:00,-3034.908492482489,6087.4976192429085,499
2023-03-12,18:30:00,-1861.353446610117,3810.559730995555,502
2023-03-12,18:30:00,-1601.6432530219968,3794.37476375718,503
2023-03-12,18:30:00,-861.4866973005641,5463.395943785598,504
2023-03-12,18:30:00,-1292.815929367252,3789.831515166244,508
2023-03-12,18:30:00,-2799.296544312302,6640.222278357122,517
2023-03-12,18:30:00,-3529.457983141808,6753.373161547085,522
2023-03-12,18:30:00,-1664.8873845475905,6169.220169851887,533
2023-03-12,18:30:00,-659.2426147121397,4441.316721383514,534
2023-03-12,18:30:00,-887.1720285777634,4641.882721556699,542
2023-03-12,18:30:00,-1185.8927533456197,5974.246392513841,557
2023-03-12,18:30:00,-140.15955565775582,3603.0707659966456,563
2023-03-12,18:30:00,-230.4186780140786,4884.415495659691,587
2023-03-12,18:30:00,-4136.182027840223,5680.886831690737,592
2023-03-12,18:30:00,-260.45747053139064,5026.150804179361,601
2023-03-12,18:30:00,-461.92030171178703,4086.964261820513,622
2023-03-12,18:30:00,-1732.7620251308558,3887.9655621220354,633
2023-03-12,18:30:00,620.3108823479811,4079.478052167119,642
2023-03-12,18:30:00,-2701.5776656237763,5862.362168388515,648
2023-03-12,18:30:00,-435.7634373316273,5294.524406145524,685
2023-03-12,18:30:00,-1585.208035972693,5801.3023543844265,691
2023-03-12,18:30:00,-3136.1278958093117,6671.917461867151,694
2023-03-12,18:30:00,-225.9209866450221,3878.053697626113,696
2023-03-12,18:30:00,-860.8131943592947,5213.2937773724325,708
2023-03-12,18:30:00,-3792.9095310503744,5566.940256668241,719
2023-03-12,18:30:00,-1465.5317533407117,5798.247824995067,728
2023-03-12,18:30:00,-3781.317442431731,5462.757815943966,731
2023-03-12,18:30:00,-56.31352508268587,4740.277986216306,732
2023-03-12,18:30:00,-3891.572803992284,5450.661751485004,742
2023-03-12,18:30:00,-986.817947566211,5800.428775243561,746
2023-03-12,18:30:00,-3862.029951616652,5031.305529891621,766
2023-03-12,18:30:00,-2576.2670539131423,5859.174631514315,770
2023-03-12,18:30:00,926.728983755387,3964.040468755599,779
2023-03-12,18:30:00,-4186.116125388006,6978.237688972616,809
2023-03-12,18:30:00,-1675.087583041292,4221.768573765088,811
2023-03-12,18:30:00,-1963.979937297525,3097.339428775113,813
2023-03-12,18:30:00,-1935.315090916544,3673.049436437234,836
2023-03-12,18:30:00,615.3464083573532,3627.693147353724,837
2023-03-12,18:30:00,-3503.197034135388,7364.452457437373,841
2023-03-12,18:30:00,-2396.2280123025357,5848.016442667279,843
2023-03-12,18:30:00,-4024.9069826129607,6599.254539591419,848
2023-03-12,18:30:00,640.1384411868215,2915.553995143226,854
2023-03-12,18:30:00,-862.4203644981228,5060.750706290245,874
2023-03-12,18:30:00,-862.4203644981228,5060.750706290245,891
2023-03-12,18:30:00,-3476.6207324312554,6592.734958346875,905
2023-03-12,18:30:00,-3789.8307380868937,5149.2260580104585,912
2023-03-12,18:30:00,-466.7199876981162,4163.62491654094,933
2023-03-12,18:30:00,964.4380231713202,3991.603473784208,934
2023-03-12,18:30:00,-3570.4421898868545,6831.775393118914,936
2023-03-12,18:30:00,-862.7776183227625,5480.509745060236,939
2023-03-12,18:30:00,-472.4734791962861,4242.613342818674,941
2023-03-12,18:30:00,361.8254056349728,4702.987428661796,969
2023-03-12,18:30:00,650.074901636317,1407.0016761093998,970
2023-03-12,18:30:00,501.8444158293596,4476.056605461747,973
2023-03-12,18:30:00,-3782.495903790607,5472.769433403907,974
2023-03-12,18:30:00,-4227.336286275546,5302.398116843493,1006
2023-03-12,18:35:00,-217.00824708677015,4824.761957191937,6
2023-03-12,18:35:00,-98.75350134065415,4025.4888313578854,29
2023-03-12,18:35:00,1773.7868044216448,4505.372080280006,34
2023-03-12,18:35:00,635.2315125938718,3087.3419832143095,48
2023-03-12,18:35:00,615.5142528894668,3634.861099629996,55
2023-03-12,18:35:00,605.1692473505366,4148.08685030754,70
2023-03-12,18:35:00,361.8254056349728,4702.987428661796,75
2023-03-12,18:35:00,2170.7438487843706,4093.6340855513263,77
2023-03-12,18:35:00,-0.7180793282352482,1659.529249642722,84
2023-03-12,18:35:00,-1109.4242120766469,1600.5594598695986,98
2023-03-12,18:35:00,286.5152343263438,1664.5120732636633,99
2023-03-12,18:35:00,-225.9209866450221,3878.053697626113,105
2023-03-12,18:35:00,-2192.205759206357,3097.1371160531703,109
2023-03-12,18:35:00,-147.63128821823037,4169.514223280939,111
2023-03-12,18:35:00,-142.68624445405615,4120.956980404409,117
2023-03-12,18:35:00,641.5651457940667,3241.9334366480957,120
2023-03-12,18:35:00,-767.8715463730562,5507.034810946685,126
2023-03-12,18:35:00,622.7708846588313,3828.572516839559,129
2023-03-12,18:35:00,-456.33824767475664,1395.2821634910958,132
2023-03-12,18:35:00,-490.4284848536776,5933.228355514893,143
2023-03-12,18:35:00,-2003.493736172495,5827.4979723630695,148
2023-03-12,18:35:00,-1220.2857220235774,3468.3200284965706,159
2023-03-12,18:35:00,1801.556721561244,4070.870598547322,168
2023-03-12,18:35:00,2153.7870028775965,5162.057668672911,177
2023-03-12,18:35:00,1780.2174866687778,3286.2648681083224,190
2023-03-12,18:35:00,768.6316256139761,4486.2731941717275,202
2023-03-12,18:35:00,-3210.2661044291303,6243.641041571983,205
2023-03-12,18:35:00,618.509025353295,3481.9297358264644,234
2023-03-12,18:35:00,-352.50884896803706,5294.04368135506,263
2023-03-12,18:35:00,-1081.333750586046,5800.3818947044765,312
2023-03-12,18:35:00,-2168.6823191398194,3214.1997724766597,317
2023-03-12,18:35:00,-1858.57230343092,2641.2837127883254,342
2023-03-12,18:35:00,-1863.085864541281,2641.2164096001297,348
2023-03-12,18:35:00,-2266.1994348898033,5027.490832966176,362
2023-03-12,18:35:00,-967.6841745257613,4490.282438187898,378
2023-03-12,18:35:00,-1442.810194625904,3852.547939759512,385
2023-03-12,18:35:00,-1660.7242476049842,5258.588933743971,388
2023-03-12,18:35:00,-1076.4851761171014,3672.5647546190175,390
2023-03-12,18:35:00,-793.8583221043801,5849.018090272846,399
2023-03-12,18:35:00,-501.42676062779447,3551.572638649489,417
2023-03-12,18:35:00,-1439.591104123616,2661.405848780632,421
2023-03-12,18:35:00,-2084.312518818034,2681.223250769075,426
2023-03-12,18:35:00,-1963.693688784024,2638.832333563137,434
2023-03-12,18:35:00,-2200.679406237863,5828.490637791835,440
2023-03-12,18:35:00,-820.9290279479601,4497.243308530136,441
2023-03-12,18:35:00,-1644.1904815100493,4691.016885765695,443
2023-03-12,18:35:00,-981.8489177720494,3675.0295325990232,445
2023-03-12,18:35:00,-1569.3371584531474,4735.182641334957,447
2023-03-12,18:35:00,-2077.808243938656,4636.005026990866,456
2023-03-12,18:35:00,-2807.3049389886837,5863.877938738457,499
2023-03-12,18:35:00,-862.5996410355197,5043.5892223486835,504
2023-03-12,18:35:00,-1176.8013302032396,5846.6471242364805,505
2023-03-12,18:35:00,-3255.5115319904944,6590.648416960467,522
2023-03-12,18:35:00,-1383.2276677926686,6001.900744684081,533
2023-03-12,18:35:00,-887.1720285777634,4641.882721556699,534
2023-03-12,18:35:00,-862.4203644981228,5060.750706290245,542
2023-03-12,18:35:00,-634.9808842677676,3665.6817590521514,563
2023-03-12,18:35:00,-3903.194075780787,5967.8369837734845,569
2023-03-12,18:35:00,-3798.740400119211,5668.070934216294,592
2023-03-12,18:35:00,-1962.6146755160655,5797.276162062822,597
2023-03-12,18:35:00,-352.50884896803706,5294.04368135506,601
2023-03-12,18:35:00,-260.45747053139064,5026.150804179361,623
2023-03-12,18:35:00,-1942.961773031504,3637.6166924080826,633
2023-03-12,18:35:00,616.1141707901548,3660.481135193048,642
2023-03-12,18:35:00,-3028.576903262201,5982.18854260449,648
2023-03-12,18:35:00,-699.9908271737249,5464.763480106773,685
2023-03-12,18:35:00,-2003.493736172495,5827.4979723630695,691
2023-03-12,18:35:00,-49.330318444446,3986.322344996892,696
2023-03-12,18:35:00,-870.3192064337977,4793.497174998266,708
2023-03-12,18:35:00,-3480.6670978706793,5445.657046622091,719
2023-03-12,18:35:00,-260.45747053139064,5026.150804179361,725
2023-03-12,18:35:00,-1883.7403871433737,5826.237362141222,728
2023-03-12,18:35:00,-3795.438586953932,5044.090480786489,731
2023-03-12,18:35:00,361.8254056349728,4702.987428661796,732
2023-03-12,18:35:00,-3776.7295874505,5387.156114507095,766
2023-03-12,18:35:00,-2157.90516222882,5827.35895594679,770
2023-03-12,18:35:00,-3998.597776167768,6552.870791611558,775
2023-03-12,18:35:00,1073.5567193237298,3657.633853894006,779
2023-03-12,18:35:00,-4085.756729283333,6605.766692437138,809
2023-03-12,18:35:00,-1735.6309617025954,3849.805920448685,811
2023-03-12,18:35:00,-2039.9327450615824,2719.133437560826,813
2023-03-12,18:35:00,-260.45747053139064,5026.150804179361,823
2023-03-12,18:35:00,-1969.2007859372088,3254.780799960871,836
2023-03-12,18:35:00,625.9469399108451,4047.2507915074384,837
2023-03-12,18:35:00,-3353.853254096271,7616.675161588032,841
2023-03-12,18:35:00,-1977.4091879568475,5827.682134419178,843
2023-03-12,18:35:00,-3764.1579247823106,6430.620966242733,848
2023-03-12,18:35:00,635.4031538386978,3334.8131799246885,854
2023-03-12,18:35:00,-862.7776183227625,5480.509745060236,874
2023-03-12,18:35:00,-3182.885940731813,7167.608699410916,888
2023-03-12,18:35:00,-862.7776183227625,5480.509745060236,891
2023-03-12,18:35:00,-3168.484349777527,6481.755506064704,905
2023-03-12,18:35:00,-3792.971946161463,5567.5728193718205,912
2023-03-12,18:35:00,-3903.194075780787,5967.8369837734845,931
2023-03-12,18:35:00,827.6022596364746,3665.049294080348,934
2023-03-12,18:35:00,-3727.6265136882625,7088.150234891396,936
2023-03-12,18:35:00,-986.817947566211,5800.428775243561,939
2023-03-12,18:35:00,-385.4191096806673,3867.310349717748,941
2023-03-12,18:35:00,-3399.6239274729933,7315.793402301746,962
2023-03-12,18:35:00,554.3742530220767,4476.436116406113,969
2023-03-12,18:35:00,601.4354982771971,1824.0493745076403,970
2023-03-12,18:35:00,192.2226024082883,4347.702164702246,973
2023-03-12,18:35:00,-3728.5969843164594,5838.322938359649,974
2023-03-12,18:35:00,-4025.7076786707185,5621.0708326514705,1006
2023-03-12,18:40:00,698.2411158717262,4392.416668183332,7
2023-03-12,18:40:00,-251.37068177954148,3846.116208100513,29
2023-03-12,18:40:00,678.0809284400252,2936.8175399850243,30
2023-03-12,18:40:00,617.1581070432301,3505.7120483345366,48
2023-03-12,18:40:00,625.5053339733918,4054.407096127693,55
2023-03-12,18:40:00,964.4380231713202,3991.603473784208,68
2023-03-12,18:40:00,484.1162608685217,4476.081096789492,70
2023-03-12,18:40:00,554.3742530220767,4476.436116406113,75
2023-03-12,18:40:00,2201.0701649652738,4470.277922624041,77
2023-03-12,18:40:00,419.1191975074212,1663.2806656476023,84
2023-03-12,18:40:00,-1525.1420104925917,1575.4219327449612,98
2023-03-12,18:40:00,613.4653899123531,1711.0155702071202,99
2023-03-12,18:40:00,-49.330318444446,3986.322344996892,105
2023-03-12,18:40:00,-1966.0549606643035,3317.3633246900285,109
2023-03-12,18:40:00,-68.68101720882441,4020.1291802437217,111
2023-03-12,18:40:00,9.434682901598103,4339.363252934759,117
2023-03-12,18:40:00,-225.9209866450221,3878.053697626113,119
2023-03-12,18:40:00,640.5955543888008,2822.458668350445,120
2023-03-12,18:40:00,-927.0816527814832,5799.9565233534995,126
2023-03-12,18:40:00,586.698411032992,4244.29777119559,129
2023-03-12,18:40:00,-174.81570767975293,1669.0726583190558,132
2023-03-12,18:40:00,-874.7174017751493,5799.649547071492,143
2023-03-12,18:40:00,-2422.1170133244377,5851.209747752188,148
2023-03-12,18:40:00,-980.7524257272684,3675.105636211575,159
2023-03-12,18:40:00,607.6839706255785,2383.4941895708853,164
2023-03-12,18:40:00,1382.4930050274947,4061.34596835752,168
2023-03-12,18:40:00,2178.164942598448,4743.643454939588,177
2023-03-12,18:40:00,1377.9831810574326,3338.7586936934854,190
2023-03-12,18:40:00,1179.980241547522,4536.042736336499,202
2023-03-12,18:40:00,-3002.9511627321126,6486.245894092959,205
2023-03-12,18:40:00,626.7114304620062,3901.563922605353,234
2023-03-12,18:40:00,-1608.766411449925,3886.4924784954583,260
2023-03-12,18:40:00,-690.2127774900986,5386.750790644787,263
2023-03-12,18:40:00,-501.42676062779447,3551.572638649489,296
2023-03-12,18:40:00,-546.7183538958213,4791.255480725052,305
2023-03-12,18:40:00,-870.6674175171694,5574.693402772406,312
2023-03-12,18:40:00,-1439.591104123616,2661.405848780632,342
2023-03-12,18:40:00,-1968.1730371083129,2917.431788056499,348
2023-03-12,18:40:00,-3393.061110989168,7157.163565368814,354
2023-03-12,18:40:00,-1948.279698725754,4896.622800586447,362
2023-03-12,18:40:00,-771.2850838497667,4754.729308334746,378
2023-03-12,18:40:00,-1201.7151450608358,3671.283189969616,385
2023-03-12,18:40:00,-1245.3004108503508,5209.150235252161,388
2023-03-12,18:40:00,-843.0194993765189,3876.3611975445137,390
2023-03-12,18:40:00,-820.9290279479601,4497.243308530136,395
2023-03-12,18:40:00,-865.5394284039512,5517.12319241681,399
2023-03-12,18:40:00,-957.8399334071364,3676.695910802657,417
2023-03-12,18:40:00,-1153.504490519086,2773.3072986970897,421
2023-03-12,18:40:00,-1544.7384346356246,2662.7638336308696,434
2023-03-12,18:40:00,-1781.1127154406656,5818.1194468055155,440
2023-03-12,18:40:00,-485.3628417410773,4408.495089625616,441
2023-03-12,18:40:00,-1834.1617185972543,4454.588401785112,443
2023-03-12,18:40:00,-1292.791831074787,3789.294690319397,445
2023-03-12,18:40:00,-1410.3399583473708,4426.224178562766,447
2023-03-12,18:40:00,-2320.3384258450697,4807.667284147175,456
2023-03-12,18:40:00,-225.9209866450221,3878.053697626113,466
2023-03-12,18:40:00,-2401.058309657752,6214.165374816003,480
2023-03-12,18:40:00,-1702.537815554119,3865.477090848479,492
2023-03-12,18:40:00,-2387.8851282884275,5846.987381178096,499
2023-03-12,18:40:00,-888.9090365298471,4624.808428759406,504
2023-03-12,18:40:00,-1112.661584948115,3725.721049240871,508
2023-03-12,18:40:00,-1084.6352039399424,5849.920876975028,533
2023-03-12,18:40:00,-862.4203644981228,5060.750706290245,534
2023-03-12,18:40:00,-862.7776183227625,5480.509745060236,542
2023-03-12,18:40:00,-532.2489505367064,5202.508753265422,545
2023-03-12,18:40:00,-1053.9623688225518,3672.898209871272,563
2023-03-12,18:40:00,-3655.902028815964,5869.910670640257,569
2023-03-12,18:40:00,-501.42676062779447,3551.572638649489,570
2023-03-12,18:40:00,-820.9290279479601,4497.243308530136,582
2023-03-12,18:40:00,-3533.092553965947,5853.164649349502,592
2023-03-12,18:40:00,-3927.9102395808727,5494.63962663673,593
2023-03-12,18:40:00,-2375.933815685825,5845.513234405382,597
2023-03-12,18:40:00,-690.2127774900986,5386.750790644787,601
2023-03-12,18:40:00,-352.50884896803706,5294.04368135506,623
2023-03-12,18:40:00,641.5651457940667,3241.9334366480957,642
2023-03-12,18:40:00,-3167.3168643663225,6246.1679689639095,648
2023-03-12,18:40:00,-886.2422807712642,5741.249076755974,685
2023-03-12,18:40:00,-2422.1170133244377,5851.209747752188,691
2023-03-12,18:40:00,-142.68624445405615,4120.956980404409,696
2023-03-12,18:40:00,-811.5603283773753,4436.670651034765,708
2023-03-12,18:40:00,-352.50884896803706,5294.04368135506,725
2023-03-12,18:40:00,-2303.2705029692747,5836.354117612412,728
2023-03-12,18:40:00,554.3742530220767,4476.436116406113,732
2023-03-12,18:40:00,-3790.3852366578926,5805.600432161302,766
2023-03-12,18:40:00,-1738.8126483098606,5811.873548775238,770
2023-03-12,18:40:00,-3761.812626091691,6356.225213364324,775
2023-03-12,18:40:00,1357.2760803942815,3509.3152471645494,779
2023-03-12,18:40:00,770.4279044387976,932.5852003214752,800
2023-03-12,18:40:00,-3667.3943122355654,6592.356521137176,809
2023-03-12,18:40:00,-1938.5562827622691,3593.7620658037413,811
2023-03-12,18:40:00,-56.31352508268587,4740.277986216306,823
2023-03-12,18:40:00,-1983.2858911218163,2836.7116466770053,836
2023-03-12,18:40:00,572.8057311221388,4462.329794548752,837
2023-03-12,18:40:00,-1559.1447821273805,5800.232601949457,843
2023-03-12,18:40:00,-3534.095405676703,6208.625101618994,848
2023-03-12,18:40:00,-508.1269104463475,6307.584421447018,849
2023-03-12,18:40:00,619.3597837681215,3753.531287592023,854
2023-03-12,18:40:00,-986.817947566211,5800.428775243561,874
2023-03-12,18:40:00,-986.817947566211,5800.428775243561,891
2023-03-12,18:40:00,-3019.4903225915177,6230.88719008713,905
2023-03-12,18:40:00,-3754.4872493579487,5983.102062455059,912
2023-03-12,18:40:00,-3655.902028815964,5869.910670640257,931
2023-03-12,18:40:00,620.0233251212022,3456.885740287757,934
2023-03-12,18:40:00,-3547.439462254703,7295.8442375842515,936
2023-03-12,18:40:00,-1406.699880965383,5800.326887334224,939
2023-03-12,18:40:00,-3136.1278958093117,6671.917461867151,951
2023-03-12,18:40:00,-225.9209866450221,3878.053697626113,956
2023-03-12,18:40:00,-3731.00327336941,7254.957174496668,962
2023-03-12,18:40:00,620.3108823479811,4079.478052167119,969
2023-03-12,18:40:00,639.8274336720901,2239.7562880659343,970
2023-03-12,18:40:00,18.557892750684033,4100.530622691764,973
2023-03-12,18:40:00,-3310.391161629367,5874.961656813174,974
2023-03-12,18:40:00,-3790.1969216190664,5807.414571009759,1006
2023-03-12,18:45:00,401.00364888735993,4632.191656083583,7
2023-03-12,18:45:00,639.0905508103546,3282.9862498643774,30
2023-03-12,18:45:00,876.511878523771,3665.1062664963047,48
2023-03-12,18:45:00,572.8682084425233,4469.4994394636915,55
2023-03-12,18:45:00,827.6022596364746,3665.049294080348,68
2023-03-12,18:45:00,291.64981957020285,4706.034932494821,70
2023-03-12,18:45:00,965.9108895767584,4527.082099151226,75
2023-03-12,18:45:00,2163.9222640072335,4886.881818164013,77
2023-03-12,18:45:00,-1639.858495312963,1887.131041214956,98
2023-03-12,18:45:00,621.0614822741732,2127.707250367174,99
2023-03-12,18:45:00,-133.37526873220492,4111.11260730294,105
2023-03-12,18:45:00,-1933.2479798246927,3735.6729002047264,109
2023-03-12,18:45:00,-49.330318444446,3986.322344996892,119
2023-03-12,18:45:00,648.3090753536089,2402.9578493844297,120
2023-03-12,18:45:00,400.656871979,4491.22113390032,129
2023-03-12,18:45:00,244.71751460876845,1664.4697129876222,132
2023-03-12,18:45:00,-858.1369692741421,5393.455783703661,143
2023-03-12,18:45:00,-2841.796171433214,5863.950167970535,148
2023-03-12,18:45:00,-562.3379358344489,3656.1531878746855,159
2023-03-12,18:45:00,2488.067018234457,4043.9132725302534,162
2023-03-12,18:45:00,-2721.353174109782,6862.8612194660855,170
2023-03-12,18:45:00,2032.953630419587,4486.787577122429,177
2023-03-12,18:45:00,1245.2414286717635,3649.3438111476935,190
2023-03-12,18:45:00,-2680.4542368472785,6645.076998494175,205
2023-03-12,18:45:00,889.9625523080458,4058.609860893864,234
2023-03-12,18:45:00,413.840000705876,1194.128694228948,239
2023-03-12,18:45:00,-1524.9573211662105,3815.271490114369,253
