day,time,loc_x,loc_y,participantId
2023-04-23,21:25:00,-4198.80320644447,7303.859475887706,268
2023-04-23,21:25:00,-4613.959919638699,5136.6586014369295,270
2023-04-23,21:25:00,-2203.4275629315293,3060.1178240690065,274
2023-04-23,21:25:00,-2521.191949079259,4569.7115339721695,294
2023-04-23,21:25:00,-1962.8376431459897,3017.7310863016846,303
2023-04-23,21:25:00,-3931.568472450008,5621.959394228478,334
2023-04-23,21:25:00,-1623.0740591441258,3872.0300113645017,342
2023-04-23,21:25:00,-3729.459737309691,6840.644072065179,351
2023-04-23,21:25:00,-4200.449659228516,7106.68404124407,368
2023-04-23,21:25:00,-876.5117716310508,5634.287408106401,372
2023-04-23,21:25:00,-550.3361529454938,4886.6123103088385,452
2023-04-23,21:25:00,-2357.3881506490807,5012.334824560589,460
2023-04-23,21:25:00,-501.42676062779447,3551.572638649489,498
2023-04-23,21:25:00,-2549.9674998358632,5858.36561099562,515
2023-04-23,21:25:00,-3017.5752906829352,6249.163590680813,519
2023-04-23,21:25:00,-468.34053784704383,4186.408745290582,527
2023-04-23,21:25:00,-3724.3079082105114,6220.611597277145,562
2023-04-23,21:25:00,-862.4203644981228,5060.750706290245,570
2023-04-23,21:25:00,-1176.8013302032396,5846.6471242364805,581
2023-04-23,21:25:00,-260.45747053139064,5026.150804179361,607
2023-04-23,21:25:00,-3796.119851389192,6367.922072582076,623
2023-04-23,21:25:00,-3168.2096266913245,6590.373003538175,631
2023-04-23,21:25:00,-3188.351024994412,6590.459659967407,632
2023-04-23,21:25:00,-3670.009114776106,6592.163261357906,680
2023-04-23,21:25:00,-501.42676062779447,3551.572638649489,682
2023-04-23,21:25:00,-235.60806323699737,4945.94762284899,688
2023-04-23,21:25:00,-862.7776183227625,5480.509745060236,704
2023-04-23,21:25:00,-857.5960854395511,5344.396536422488,714
2023-04-23,21:25:00,-4584.719945687293,4739.946539702664,724
2023-04-23,21:25:00,-3927.9102395808727,5494.63962663673,727
2023-04-23,21:25:00,-3789.915280798341,5148.596070907422,731
2023-04-23,21:25:00,-2054.4877584392607,5863.511699319407,734
2023-04-23,21:25:00,-882.5390248807071,4182.758386764306,746
2023-04-23,21:25:00,-3862.029951616652,5031.305529891621,766
2023-04-23,21:25:00,-4028.1451432319127,6563.13915343977,770
2023-04-23,21:25:00,-1319.7960868165248,5803.015197089313,775
2023-04-23,21:25:00,-3429.3720503054005,6215.427740332776,814
2023-04-23,21:25:00,814.7604339260996,1016.390640973184,822
2023-04-23,21:25:00,2157.689006093885,5218.258157414553,829
2023-04-23,21:25:00,-1702.537815554119,3865.477090848479,836
2023-04-23,21:25:00,-1309.4006750382284,1567.2320732619994,837
2023-04-23,21:25:00,-530.7856509304872,5703.243294737216,849
2023-04-23,21:25:00,-3796.119851389192,6367.922072582076,851
2023-04-23,21:25:00,-396.7146727308395,1661.1748881738145,880
2023-04-23,21:25:00,-3765.077059110508,6498.584813575106,894
2023-04-23,21:25:00,-1963.693688784024,2638.832333563137,916
2023-04-23,21:25:00,-3903.194075780787,5967.8369837734845,931
2023-04-23,21:25:00,-4363.619893688153,5028.494012250252,935
2023-04-23,21:25:00,-862.4203644981228,5060.750706290245,941
2023-04-23,21:25:00,-424.5965818485288,1654.6392749672525,955
2023-04-23,21:25:00,-3729.5373169321656,6835.173854129994,962
2023-04-23,21:25:00,-2452.285067356565,5854.059953594208,989
2023-04-23,21:25:00,-1566.7251917910023,3917.366081612056,991
2023-04-23,21:25:00,-1983.2858911218163,2836.7116466770053,1010
2023-04-23,21:30:00,554.3742530220767,4476.436116406113,9
2023-04-23,21:30:00,-260.45747053139064,5026.150804179361,10
2023-04-23,21:30:00,600.3299130282309,2011.5630085733385,13
2023-04-23,21:30:00,-1936.790875722566,2639.865064838291,31
2023-04-23,21:30:00,-260.45747053139064,5026.150804179361,40
2023-04-23,21:30:00,580.3965404548777,4280.8677768141115,41
2023-04-23,21:30:00,-49.330318444446,3986.322344996892,48
2023-04-23,21:30:00,-2424.293730311559,5851.478237116358,49
2023-04-23,21:30:00,656.4955189778115,1175.025809132529,52
2023-04-23,21:30:00,-3355.8377165399747,7638.667480294337,53
2023-04-23,21:30:00,-690.1233143886067,1611.8793273003582,62
2023-04-23,21:30:00,1076.350148855216,4535.418646034825,67
2023-04-23,21:30:00,580.3965404548777,4280.8677768141115,96
2023-04-23,21:30:00,-1642.4460242662456,3842.5573971089857,109
2023-04-23,21:30:00,-1966.0549606643035,3317.3633246900285,110
2023-04-23,21:30:00,-1644.374173414593,1589.334317315271,112
2023-04-23,21:30:00,1407.7107695149243,4010.4574815269225,113
2023-04-23,21:30:00,809.5462827202546,888.1969645390787,156
2023-04-23,21:30:00,1073.5567193237298,3657.633853894006,174
2023-04-23,21:30:00,622.1925069281828,3423.099920081473,196
2023-04-23,21:30:00,1316.6371548098095,3289.3702705573814,199
2023-04-23,21:30:00,599.1458241669038,1987.310979066744,223
2023-04-23,21:30:00,244.95035715002064,1253.4817279831466,227
2023-04-23,21:30:00,401.00364888735993,4632.191656083583,231
2023-04-23,21:30:00,2013.8023998077915,4487.851614339999,246
2023-04-23,21:30:00,-4479.522967294106,7451.143149711225,268
2023-04-23,21:30:00,-4298.452610950827,5035.658765540712,270
2023-04-23,21:30:00,-2030.0560826121252,4621.684503070239,294
2023-04-23,21:30:00,-2084.312518818034,2681.223250769075,303
2023-04-23,21:30:00,-3718.4655714246705,5839.42319028583,334
2023-04-23,21:30:00,-1932.9290522785125,3750.616604776836,342
2023-04-23,21:30:00,-3518.4121273692117,6619.43566521239,351
2023-04-23,21:30:00,-4346.941331569977,7385.358114978116,368
2023-04-23,21:30:00,-665.9988340413013,5385.703781090235,372
2023-04-23,21:30:00,-225.9209866450221,3878.053697626113,381
2023-04-23,21:30:00,-1619.52817020084,5602.343050264481,412
2023-04-23,21:30:00,-1221.4051100732,4941.00338419236,443
2023-04-23,21:30:00,-786.764737027486,4575.208944294599,452
2023-04-23,21:30:00,-3903.194075780787,5967.8369837734845,458
2023-04-23,21:30:00,-2036.8726261264155,4905.310207946578,460
2023-04-23,21:30:00,-957.8399334071364,3676.695910802657,498
2023-04-23,21:30:00,-2131.5940633101764,5827.251895763945,515
2023-04-23,21:30:00,-659.2426147121397,4441.316721383514,527
2023-04-23,21:30:00,-820.9290279479601,4497.243308530136,554
2023-04-23,21:30:00,-3797.077854156159,6584.338961708849,562
2023-04-23,21:30:00,-862.7776183227625,5480.509745060236,570
2023-04-23,21:30:00,-828.463403088563,5619.859417767259,581
2023-04-23,21:30:00,-352.50884896803706,5294.04368135506,607
2023-04-23,21:30:00,-3730.539416250964,6816.737455893637,623
2023-04-23,21:30:00,-3108.8023846283795,6248.1634189915385,631
2023-04-23,21:30:00,-3523.9750366914564,6686.43641901373,632
2023-04-23,21:30:00,-3660.2646170373177,5654.560913915973,678
2023-04-23,21:30:00,-3250.263033306869,6590.674518310268,680
2023-04-23,21:30:00,-876.8792504162421,3764.453584212384,682
2023-04-23,21:30:00,-798.685606315629,5812.619334121008,704
2023-04-23,21:30:00,-4363.619893688153,5028.494012250252,724
2023-04-23,21:30:00,-3470.236574785854,5445.70168730304,727
2023-04-23,21:30:00,-2375.933815685825,5845.513234405382,734
2023-04-23,21:30:00,-888.4039522622064,4601.370910742981,746
2023-04-23,21:30:00,-3776.7295874505,5387.156114507095,766
2023-04-23,21:30:00,-899.8750846814296,5799.724246474585,775
2023-04-23,21:30:00,-3018.0149619453077,6244.967520586818,814
2023-04-23,21:30:00,656.8095791658538,1305.1882808171604,822
2023-04-23,21:30:00,-1935.315090916544,3673.049436437234,836
2023-04-23,21:30:00,-1645.189454358572,1671.0038192170332,837
2023-04-23,21:30:00,-598.6054836275293,5382.76561041683,849
2023-04-23,21:30:00,-3754.619680138808,5982.480376595213,851
2023-04-23,21:30:00,22.14238182579193,1659.4231511494654,880
2023-04-23,21:30:00,-1544.7384346356246,2662.7638336308696,916
2023-04-23,21:30:00,-3655.902028815964,5869.910670640257,931
2023-04-23,21:30:00,-3945.216065531125,5023.95469803422,935
2023-04-23,21:30:00,-862.7776183227625,5480.509745060236,941
2023-04-23,21:30:00,-260.45747053139064,5026.150804179361,948
2023-04-23,21:30:00,-6.494961469666791,1659.556060934358,955
2023-04-23,21:30:00,-3763.8047319049183,6417.455738880502,962
2023-04-23,21:30:00,-2033.8162417429107,5827.283889492014,989
2023-04-23,21:35:00,620.3108823479811,4079.478052167119,9
2023-04-23,21:35:00,-56.31352508268587,4740.277986216306,10
2023-04-23,21:35:00,649.9382662694971,2427.1840488094285,13
2023-04-23,21:35:00,-1517.8169812148617,2662.512377431637,31
2023-04-23,21:35:00,816.357434281525,4055.347358864013,41
2023-04-23,21:35:00,-133.37526873220492,4111.11260730294,48
2023-04-23,21:35:00,-2005.686894539415,5827.482488232355,49
2023-04-23,21:35:00,1407.7107695149243,4010.4574815269225,50
2023-04-23,21:35:00,630.057443387326,1593.6485457451097,52
2023-04-23,21:35:00,1809.880173357865,4339.172426035451,54
2023-04-23,21:35:00,-1109.4242120766469,1600.5594598695986,62
2023-04-23,21:35:00,1495.1954281775827,4533.103768059759,67
2023-04-23,21:35:00,1407.7107695149243,4010.4574815269225,80
2023-04-23,21:35:00,1809.880173357865,4339.172426035451,91
2023-04-23,21:35:00,624.7941609893063,3865.653540506299,96
2023-04-23,21:35:00,-1935.3189486901283,3672.961545557016,109
2023-04-23,21:35:00,-1933.2479798246927,3735.6729002047264,110
2023-04-23,21:35:00,930.4149642879936,4060.0495537933457,113
2023-04-23,21:35:00,-456.33824767475664,1395.2821634910958,132
2023-04-23,21:35:00,656.5560071691098,1176.9074647069967,156
2023-04-23,21:35:00,1357.2760803942815,3509.3152471645494,174
2023-04-23,21:35:00,636.1384569725824,3004.6973477502765,196
2023-04-23,21:35:00,497.9967937001494,1624.515148185587,203
2023-04-23,21:35:00,8.2816657572778,1458.1821398962882,227
2023-04-23,21:35:00,53.71315310962717,4727.81027677455,231
2023-04-23,21:35:00,1596.0354685607035,4529.487456972393,246
2023-04-23,21:35:00,-3879.9211900934865,5030.33621923101,270
2023-04-23,21:35:00,-1785.1831232648094,4418.8477741639135,294
2023-04-23,21:35:00,-2126.1723943111892,4285.182228265561,307
2023-04-23,21:35:00,-3300.2292374200106,5875.73066776775,334
2023-04-23,21:35:00,-1965.3045643568523,3332.2915840158835,342
2023-04-23,21:35:00,-3166.312806873698,6546.108920156452,351
2023-04-23,21:35:00,-328.2765971150245,5294.501126959522,372
2023-04-23,21:35:00,-748.3500620756813,3878.175006672024,381
2023-04-23,21:35:00,-501.42676062779447,3551.572638649489,393
2023-04-23,21:35:00,-1952.176469967318,5827.722642903372,412
2023-04-23,21:35:00,-3761.258087824688,6340.380830873932,458
2023-04-23,21:35:00,-2025.144187840873,4485.588214205735,460
2023-04-23,21:35:00,-1989.63526350385,3368.764837974986,481
2023-04-23,21:35:00,-1702.537815554119,3865.477090848479,495
2023-04-23,21:35:00,-1291.672228039491,3765.25407998194,498
2023-04-23,21:35:00,-1712.9301555977706,5807.138822819916,515
2023-04-23,21:35:00,-2990.840351165739,6119.660750810392,519
2023-04-23,21:35:00,-867.2392893760375,4850.685106986733,554
2023-04-23,21:35:00,-4137.521844330438,6693.7341933132475,562
2023-04-23,21:35:00,-690.2127774900986,5386.750790644787,607
2023-04-23,21:35:00,-3766.6411482366666,7196.952075827385,623
2023-04-23,21:35:00,-225.9209866450221,3878.053697626113,626
2023-04-23,21:35:00,-3018.7560264852523,5924.480966898946,631
2023-04-23,21:35:00,-3728.611148003096,6907.869449354875,632
2023-04-23,21:35:00,-3365.699929401957,5870.566906350829,678
2023-04-23,21:35:00,-882.5390248807071,4182.758386764306,682
2023-04-23,21:35:00,-754.3492553560491,5537.173528462925,714
2023-04-23,21:35:00,-3945.216065531125,5023.95469803422,724
2023-04-23,21:35:00,-3663.41366974483,4812.3758241414525,731
2023-04-23,21:35:00,-2795.2630809209786,5863.852721484697,734
2023-04-23,21:35:00,-862.8447987752158,5020.12117307666,746
2023-04-23,21:35:00,-3790.3852366578926,5805.600432161302,766
2023-04-23,21:35:00,-858.1399707866342,5393.728026899247,775
2023-04-23,21:35:00,-2965.4965545773475,5868.6823387666,814
2023-04-23,21:35:00,611.7483585140117,1722.5299427939287,822
2023-04-23,21:35:00,-1969.2007859372088,3254.780799960871,836
2023-04-23,21:35:00,-1536.800929362296,2028.7647376204463,837
2023-04-23,21:35:00,-3796.119851389192,6367.922072582076,843
2023-04-23,21:35:00,-262.9716141839049,5296.791236396549,849
2023-04-23,21:35:00,-3847.086109013205,5618.599059412346,851
2023-04-23,21:35:00,-260.45747053139064,5026.150804179361,895
2023-04-23,21:35:00,-1143.7006673513288,2668.6138248307893,916
2023-04-23,21:35:00,-3775.7870431102874,5303.742260650621,935
2023-04-23,21:35:00,-986.817947566211,5800.428775243561,941
2023-04-23,21:35:00,-56.31352508268587,4740.277986216306,948
2023-04-23,21:35:00,413.3431069247301,1663.3799818189796,955
2023-04-23,21:35:00,-1615.518396278857,5802.091014386648,989
2023-04-23,21:40:00,616.1141707901548,3660.481135193048,9
2023-04-23,21:40:00,361.8254056349728,4702.987428661796,10
2023-04-23,21:40:00,640.8887516017862,2846.737816544204,13
2023-04-23,21:40:00,-1146.1548252044004,2695.424363686594,31
2023-04-23,21:40:00,4.502697650541232,5359.332759482619,40
2023-04-23,21:40:00,947.9898581780476,3750.504958896833,41
2023-04-23,21:40:00,188.61397305386183,4195.410110193234,48
2023-04-23,21:40:00,-1693.177075268805,5907.0857459618,49
2023-04-23,21:40:00,1769.403996939719,4069.050012911854,50
2023-04-23,21:40:00,-3324.5781138055304,7755.314857560063,53
2023-04-23,21:40:00,1456.5963763830305,4531.8173119642615,54
2023-04-23,21:40:00,-1525.1420104925917,1575.4219327449612,62
2023-04-23,21:40:00,1769.403996939719,4069.050012911854,80
2023-04-23,21:40:00,1456.5963763830305,4531.8173119642615,91
2023-04-23,21:40:00,620.679512600292,3446.0334925048837,96
2023-04-23,21:40:00,-1969.2052026106896,3254.6929353932805,109
2023-04-23,21:40:00,-1579.6968421436038,3842.597443453893,110
2023-04-23,21:40:00,-174.81570767975293,1669.0726583190558,132
2023-04-23,21:40:00,629.8220673432005,1595.516401371239,156
2023-04-23,21:40:00,964.4380231713202,3991.603473784208,167
2023-04-23,21:40:00,-225.9209866450221,3878.053697626113,176
2023-04-23,21:40:00,649.8446287662705,2585.1563297162347,196
2023-04-23,21:40:00,21.75570206567331,1659.4249457825504,203
2023-04-23,21:40:00,582.9124582493545,1776.051722536382,223
2023-04-23,21:40:00,-233.7031448520055,1671.1367517170106,227
2023-04-23,21:40:00,-230.4186780140786,4884.415495659691,231
2023-04-23,21:40:00,1177.24051365248,4536.401602373153,246
2023-04-23,21:40:00,-3775.922666221163,5369.256816880613,270
2023-04-23,21:40:00,-501.42676062779447,3551.572638649489,273
2023-04-23,21:40:00,-1702.537815554119,3865.477090848479,283
2023-04-23,21:40:00,-1366.0672221179525,4426.828964364594,294
2023-04-23,21:40:00,-2146.675141820131,4641.128443313305,307
2023-04-23,21:40:00,-2880.738689262685,5864.031718786748,334
2023-04-23,21:40:00,-3796.119851389192,6367.922072582076,335
2023-04-23,21:40:00,-1969.003749742841,2912.9948206084628,342
2023-04-23,21:40:00,-2442.952276836617,3161.863690138648,359
2023-04-23,21:40:00,-1608.766411449925,3886.4924784954583,374
2023-04-23,21:40:00,-981.8489177720494,3675.0295325990232,381
2023-04-23,21:40:00,-876.8792504162421,3764.453584212384,393
2023-04-23,21:40:00,-2371.1834556017925,5844.927296423509,412
2023-04-23,21:40:00,-1524.9573211662105,3815.271490114369,425
2023-04-23,21:40:00,-3735.384513697065,6758.29465355008,458
2023-04-23,21:40:00,-2168.6823191398194,3214.1997724766597,481
2023-04-23,21:40:00,-1292.7878857907087,3789.206803323909,495
2023-04-23,21:40:00,-1699.0728163924248,6201.057621635289,515
2023-04-23,21:40:00,-3258.280926363681,6240.268006254381,519
2023-04-23,21:40:00,-3796.119851389192,6367.922072582076,520
2023-04-23,21:40:00,-858.8604158073009,5270.575483180695,554
2023-04-23,21:40:00,-4200.449659228516,7106.68404124407,562
2023-04-23,21:40:00,-506.5675166764355,5634.864588708617,570
2023-04-23,21:40:00,-497.9172402093433,5662.029349780994,581
2023-04-23,21:40:00,-879.6508261724598,5658.319836675627,607
2023-04-23,21:40:00,-1702.537815554119,3865.477090848479,624
2023-04-23,21:40:00,-49.330318444446,3986.322344996892,626
2023-04-23,21:40:00,-2643.041478921517,5861.161749222923,631
2023-04-23,21:40:00,-3903.194075780787,5967.8369837734845,646
2023-04-23,21:40:00,-2946.296878761689,5867.157014009178,678
2023-04-23,21:40:00,-888.4039522622064,4601.370910742981,682
2023-04-23,21:40:00,-667.0948413013051,6006.316308944972,704
2023-04-23,21:40:00,-859.0406059679414,5265.28988653134,714
2023-04-23,21:40:00,-3775.7870431102874,5303.742260650621,724
2023-04-23,21:40:00,-3794.862798937306,5098.184882045184,731
2023-04-23,21:40:00,-3036.227065653949,6075.528143630996,734
2023-04-23,21:40:00,-859.7213838662244,5439.993099782572,746
2023-04-23,21:40:00,-3395.7865596674965,5866.458217638837,766
2023-04-23,21:40:00,-863.5659925613813,4973.81428643651,775
2023-04-23,21:40:00,-3209.738139187618,6487.657688065099,784
2023-04-23,21:40:00,-2545.750452670794,5858.235887211148,814
2023-04-23,21:40:00,623.9493937237074,2138.985057793726,822
2023-04-23,21:40:00,-1983.2858911218163,2836.7116466770053,836
2023-04-23,21:40:00,-3754.619680138808,5982.480376595213,843
2023-04-23,21:40:00,-352.50884896803706,5294.04368135506,895
2023-04-23,21:40:00,-3584.169647008888,5886.074291586372,931
2023-04-23,21:40:00,-3799.0096330631673,5722.517038180511,935
2023-04-23,21:40:00,-1406.699880965383,5800.326887334224,941
2023-04-23,21:40:00,600.2985613224348,1837.1201642124056,955
2023-04-23,21:40:00,-1195.753532444553,5802.889526530533,989
2023-04-23,21:45:00,641.5651457940667,3241.9334366480957,9
2023-04-23,21:45:00,554.3742530220767,4476.436116406113,10
2023-04-23,21:45:00,640.1041843791213,3266.170362883992,13
2023-04-23,21:45:00,-3903.194075780787,5967.8369837734845,15
2023-04-23,21:45:00,-22.186272789322913,4901.348222019455,40
2023-04-23,21:45:00,1287.915690156725,3650.2533075474657,41
2023-04-23,21:45:00,349.0352898431787,4478.16622847438,48
2023-04-23,21:45:00,2187.366673077496,4092.503681482765,50
2023-04-23,21:45:00,-3348.3041157358853,7377.287945242523,53
2023-04-23,21:45:00,-1639.858495312963,1887.131041214956,62
2023-04-23,21:45:00,2187.366673077496,4092.503681482765,80
2023-04-23,21:45:00,1037.8595923020175,4532.253393288328,91
2023-04-23,21:45:00,634.3977651502133,3027.6199910627565,96
2023-04-23,21:45:00,698.2411158717262,4392.416668183332,98
2023-04-23,21:45:00,-2210.4092826494384,3037.0860256951764,109
2023-04-23,21:45:00,-260.45747053139064,5026.150804179361,126
2023-04-23,21:45:00,59.17062917348893,1447.0465860963886,132
2023-04-23,21:45:00,600.4217216772516,2013.4433962179949,156
2023-04-23,21:45:00,952.2913852457448,4378.925042769797,167
2023-04-23,21:45:00,1309.485952761432,3221.877213215748,174
2023-04-23,21:45:00,-49.330318444446,3986.322344996892,176
2023-04-23,21:45:00,629.2274283518273,2166.354548365224,196
2023-04-23,21:45:00,-397.09115213460416,1661.086640136248,203
2023-04-23,21:45:00,656.280264048994,1329.292939215365,223
2023-04-23,21:45:00,-648.1814797450494,1615.5210219344733,227
