day,time,loc_x,loc_y,participantId
2023-03-18,18:45:00,-229.30256215347663,4879.525753249685,782
2023-03-18,18:45:00,622.1925069281828,3423.099920081473,810
2023-03-18,18:45:00,597.8214376043414,1954.545971454914,837
2023-03-18,18:45:00,-3754.619680138808,5982.480376595213,851
2023-03-18,18:45:00,770.4279044387976,932.5852003214752,854
2023-03-18,18:45:00,-811.4391961151817,1602.2480937810767,880
2023-03-18,18:45:00,2200.8576480309985,4581.916560175317,882
2023-03-18,18:45:00,-3128.9322678856615,6247.476953414441,891
2023-03-18,18:45:00,-3031.131731994512,6121.781528191876,895
2023-03-18,18:45:00,-1719.7044087573076,5808.37804782885,898
2023-03-18,18:45:00,-1825.0259033780803,5822.75013071491,910
2023-03-18,18:45:00,-3286.069076202844,6620.496821973378,915
2023-03-18,18:45:00,-963.9772395530129,5800.271520515562,933
2023-03-18,18:45:00,-3136.1278958093117,6671.917461867151,945
2023-03-18,18:45:00,-108.82584942344238,4741.686395383231,973
2023-03-18,18:45:00,-260.45747053139064,5026.150804179361,982
2023-03-18,18:45:00,635.0262301085543,3019.3439264031103,992
2023-03-18,18:45:00,-659.2426147121397,4441.316721383514,996
2023-03-18,18:45:00,-1291.672228039491,3765.25407998194,1004
2023-03-18,18:50:00,1558.4196521675085,3290.6143464574516,6
2023-03-18,18:50:00,635.0949981210321,3083.396287518493,8
2023-03-18,18:50:00,-1255.9884588153034,2656.5856054895225,18
2023-03-18,18:50:00,-1530.7039862202507,2057.4318747557327,24
2023-03-18,18:50:00,-450.6975449667623,3977.719609036969,34
2023-03-18,18:50:00,-354.06792409182566,1666.829923573297,36
2023-03-18,18:50:00,-225.9209866450221,3878.053697626113,40
2023-03-18,18:50:00,947.9898581780476,3750.504958896833,41
2023-03-18,18:50:00,-1292.791831074787,3789.294690319397,58
2023-03-18,18:50:00,1432.197941952827,4530.630164455479,63
2023-03-18,18:50:00,188.61397305386183,4195.410110193234,75
2023-03-18,18:50:00,-308.47782410406603,1671.3815220786869,76
2023-03-18,18:50:00,2157.8574644542437,5297.698122156665,77
2023-03-18,18:50:00,-1067.3993095225526,1603.079320352066,84
2023-03-18,18:50:00,-1049.6293260187583,1604.144828574189,85
2023-03-18,18:50:00,827.6022596364746,3665.049294080348,95
2023-03-18,18:50:00,-1436.7396484852209,1991.45221093596,96
2023-03-18,18:50:00,-3762.5250418477062,6551.662879961298,100
2023-03-18,18:50:00,188.61397305386183,4195.410110193234,105
2023-03-18,18:50:00,-485.3628417410773,4408.495089625616,111
2023-03-18,18:50:00,-1936.790875722566,2639.865064838291,122
2023-03-18,18:50:00,303.5362829152294,1247.745168668753,132
2023-03-18,18:50:00,617.3617367059629,3697.26769094177,136
2023-03-18,18:50:00,626.7114304620062,3901.563922605353,144
2023-03-18,18:50:00,630.057443387326,1593.6485457451097,147
2023-03-18,18:50:00,-607.1623593614866,5383.159695230111,149
2023-03-18,18:50:00,-381.9775800122461,4192.367000423337,152
2023-03-18,18:50:00,21.75570206567331,1659.4249457825504,153
2023-03-18,18:50:00,554.3742530220767,4476.436116406113,156
2023-03-18,18:50:00,262.7436408416473,1252.927943760011,169
2023-03-18,18:50:00,-1522.5603224636693,5798.7310122001645,170
2023-03-18,18:50:00,648.3090753536089,2402.9578493844297,173
2023-03-18,18:50:00,913.569440880548,3665.806076775506,175
2023-03-18,18:50:00,1585.0218870416406,4034.334999464847,184
2023-03-18,18:50:00,1273.5650927422346,3620.3684115523793,197
2023-03-18,18:50:00,1209.9860453247898,4886.716681195225,232
2023-03-18,18:50:00,2188.054904415445,4307.660005517469,246
2023-03-18,18:50:00,1732.828627395453,4066.451653493701,250
2023-03-18,18:50:00,-3177.588822819695,6245.817676525672,268
2023-03-18,18:50:00,-1646.472119989948,4744.659360198345,272
2023-03-18,18:50:00,-882.5390248807071,4182.758386764306,284
2023-03-18,18:50:00,-4199.132711016929,7338.411972854481,300
2023-03-18,18:50:00,-3789.915280798341,5148.596070907422,310
2023-03-18,18:50:00,-1966.8295482015808,3148.7571326862876,331
2023-03-18,18:50:00,-1524.9573211662105,3815.271490114369,345
2023-03-18,18:50:00,-1805.1321434846616,2645.0955924164487,348
2023-03-18,18:50:00,-3518.4121273692117,6619.43566521239,351
2023-03-18,18:50:00,-468.34053784704383,4186.408745290582,370
2023-03-18,18:50:00,-1247.4189087570446,3673.195401562188,394
2023-03-18,18:50:00,-1314.7314223018052,4426.564579611496,395
2023-03-18,18:50:00,-1198.809945693491,3857.0728249386834,396
2023-03-18,18:50:00,-1444.6312408856834,4244.152147912815,399
2023-03-18,18:50:00,-616.2576546490972,3663.22583414903,401
2023-03-18,18:50:00,-548.4658961895128,6025.694820772764,402
2023-03-18,18:50:00,-1576.768523895052,3842.598961771645,426
2023-03-18,18:50:00,-1287.0236360976437,3232.233437428542,437
2023-03-18,18:50:00,-1702.537815554119,3865.477090848479,441
2023-03-18,18:50:00,-2126.1723943111892,4285.182228265561,456
2023-03-18,18:50:00,-1949.7781302469832,3453.6133800054527,468
2023-03-18,18:50:00,-468.34053784704383,4186.408745290582,505
2023-03-18,18:50:00,-2237.394400385739,5829.462009543239,516
2023-03-18,18:50:00,-260.45747053139064,5026.150804179361,533
2023-03-18,18:50:00,-895.3310183960815,5799.685451374429,545
2023-03-18,18:50:00,-2694.818705271602,5862.223560358109,593
2023-03-18,18:50:00,-3890.946690554014,5467.177685997812,594
2023-03-18,18:50:00,-862.7776183227625,5480.509745060236,596
2023-03-18,18:50:00,-225.9209866450221,3878.053697626113,614
2023-03-18,18:50:00,-820.9290279479601,4497.243308530136,620
2023-03-18,18:50:00,-3293.1515239867786,6590.4612292222555,632
2023-03-18,18:50:00,-1473.5980507198522,4240.116825129061,686
2023-03-18,18:50:00,-887.1720285777634,4641.882721556699,694
2023-03-18,18:50:00,-667.0948413013051,6006.316308944972,704
2023-03-18,18:50:00,-754.3492553560491,5537.173528462925,714
2023-03-18,18:50:00,-1176.8013302032396,5846.6471242364805,725
2023-03-18,18:50:00,-2244.8206277789714,5829.658485878773,727
2023-03-18,18:50:00,-3030.3563666037253,6002.572707268921,728
2023-03-18,18:50:00,-2340.9175784146873,5841.194121109442,735
2023-03-18,18:50:00,-3326.597188819252,5873.7352539998465,736
2023-03-18,18:50:00,-4312.897380018021,7624.273340801388,747
2023-03-18,18:50:00,938.2451859385736,3837.5921269498494,769
2023-03-18,18:50:00,-3670.528324463035,7297.4098150315185,778
2023-03-18,18:50:00,-209.4728822206102,4465.242142280218,782
2023-03-18,18:50:00,-3182.885940731813,7167.608699410916,804
2023-03-18,18:50:00,636.1384569725824,3004.6973477502765,810
2023-03-18,18:50:00,646.1084775995214,2370.234784503072,837
2023-03-18,18:50:00,-3847.086109013205,5618.599059412346,851
2023-03-18,18:50:00,-396.7146727308395,1661.1748881738145,880
2023-03-18,18:50:00,1869.9576099044789,4499.657191530196,882
2023-03-18,18:50:00,-3188.351024994412,6590.459659967407,891
2023-03-18,18:50:00,-3306.991088147068,6234.336870201878,895
2023-03-18,18:50:00,-1300.3785005031705,5803.563546820212,898
2023-03-18,18:50:00,-2244.8206277789714,5829.658485878773,910
2023-03-18,18:50:00,-804.319676419727,5512.706527723522,933
2023-03-18,18:50:00,-3255.641621427146,6240.453417100578,945
2023-03-18,18:50:00,-4349.886551736498,7507.586472900703,964
2023-03-18,18:50:00,690.5162379978467,335.2976113816195,970
2023-03-18,18:50:00,-56.31352508268587,4740.277986216306,982
2023-03-18,18:50:00,621.1804555178086,3437.7487311535897,992
2023-03-18,18:50:00,-887.1720285777634,4641.882721556699,996
2023-03-18,18:50:00,-1618.379609050579,3842.57738664084,1004
2023-03-18,18:50:00,-2126.1723943111892,4285.182228265561,1009
2023-03-18,18:55:00,617.3180681021987,3501.767233613299,8
2023-03-18,18:55:00,-1675.794761281647,2658.4580181334863,18
2023-03-18,18:55:00,-1644.7166088256645,1623.6372525945108,24
2023-03-18,18:55:00,-504.7250642338235,3649.583244799244,34
2023-03-18,18:55:00,65.23051058195381,1659.2231733140457,36
2023-03-18,18:55:00,-49.330318444446,3986.322344996892,40
2023-03-18,18:55:00,1287.915690156725,3650.2533075474657,41
2023-03-18,18:55:00,-1642.4460242662456,3842.5573971089857,58
2023-03-18,18:55:00,1013.5096758563296,4530.25098940518,63
2023-03-18,18:55:00,349.0352898431787,4478.16622847438,75
2023-03-18,18:55:00,110.97378413830648,1661.7701095255811,76
2023-03-18,18:55:00,-1483.254589161125,1571.1927406551754,84
2023-03-18,18:55:00,-630.424336053804,1616.7825564861153,85
2023-03-18,18:55:00,620.0233251212022,3456.885740287757,95
2023-03-18,18:55:00,-1642.728952906877,1746.3229557665836,96
2023-03-18,18:55:00,-4133.083664764094,6623.859372215512,100
2023-03-18,18:55:00,349.0352898431787,4478.16622847438,105
2023-03-18,18:55:00,-452.16093775275687,3989.992577384487,111
2023-03-18,18:55:00,-1517.8169812148617,2662.512377431637,122
2023-03-18,18:55:00,964.4380231713202,3991.603473784208,128
2023-03-18,18:55:00,591.5324221952098,1059.0444172947275,132
2023-03-18,18:55:00,612.3784135213801,4115.421142366513,136
2023-03-18,18:55:00,577.1984612418572,4316.687095468139,144
2023-03-18,18:55:00,600.3299130282309,2011.5630085733385,147
2023-03-18,18:55:00,-10.88658609394809,4100.315455749981,152
2023-03-18,18:55:00,-397.09115213460416,1661.086640136248,153
2023-03-18,18:55:00,413.840000705876,1194.128694228948,166
2023-03-18,18:55:00,550.9587651751698,1065.297854801659,169
2023-03-18,18:55:00,-1102.7532500205364,5800.813620807104,170
2023-03-18,18:55:00,599.1458241669038,1987.310979066744,173
2023-03-18,18:55:00,615.6564001419827,3542.7457834774577,175
2023-03-18,18:55:00,1222.542138809064,4061.2575378623937,184
2023-03-18,18:55:00,497.9967937001494,1624.515148185587,186
2023-03-18,18:55:00,943.7148259044028,3790.596072549802,197
2023-03-18,18:55:00,964.4380231713202,3991.603473784208,202
2023-03-18,18:55:00,1337.3539237313723,4566.021936247473,232
2023-03-18,18:55:00,964.4380231713202,3991.603473784208,243
2023-03-18,18:55:00,2007.7917718597728,4093.353054507395,246
2023-03-18,18:55:00,-3029.4707297725877,5992.427532272882,268
2023-03-18,18:55:00,-888.4039522622064,4601.370910742981,284
2023-03-18,18:55:00,-1623.0740591441258,3872.0300113645017,291
2023-03-18,18:55:00,-1989.63526350385,3368.764837974986,296
2023-03-18,18:55:00,-4593.803238940883,4837.0293414946,337
2023-03-18,18:55:00,-1932.9290522785125,3750.616604776836,345
2023-03-18,18:55:00,-1385.9725169900148,2660.349378531751,348
2023-03-18,18:55:00,-1989.63526350385,3368.764837974986,350
2023-03-18,18:55:00,-3166.312806873698,6546.108920156452,351
2023-03-18,18:55:00,-838.03460904397,4261.640982577727,370
2023-03-18,18:55:00,-827.8207166603851,3680.677018143703,394
2023-03-18,18:55:00,-895.8714586299758,4438.7654216767105,395
2023-03-18,18:55:00,-1152.1826440043317,4393.3613513259925,399
2023-03-18,18:55:00,-520.0219533890252,5606.909222580057,402
2023-03-18,18:55:00,-1284.1412684067568,3674.731837867424,437
2023-03-18,18:55:00,-1724.422146288159,4159.331379694897,441
2023-03-18,18:55:00,-2146.675141820131,4641.128443313305,456
2023-03-18,18:55:00,-1859.758779521596,3810.7972821546414,468
2023-03-18,18:55:00,-1206.5527313280495,3302.6974923643133,473
2023-03-18,18:55:00,-659.2426147121397,4441.316721383514,505
2023-03-18,18:55:00,-1817.6380398845135,5821.97107407586,516
2023-03-18,18:55:00,-2521.2597617842057,6807.092075811003,517
2023-03-18,18:55:00,-56.31352508268587,4740.277986216306,533
2023-03-18,18:55:00,-2276.2718070874757,5832.8739649184945,593
2023-03-18,18:55:00,-986.817947566211,5800.428775243561,596
2023-03-18,18:55:00,-3796.119851389192,6367.922072582076,600
2023-03-18,18:55:00,-748.3500620756813,3878.175006672024,614
2023-03-18,18:55:00,-485.3628417410773,4408.495089625616,620
2023-03-18,18:55:00,-3178.718009776321,6298.485752031411,632
2023-03-18,18:55:00,-1566.043699825062,3891.5750904852353,686
2023-03-18,18:55:00,-862.4203644981228,5060.750706290245,694
2023-03-18,18:55:00,-539.6526897770808,6234.770764202303,704
2023-03-18,18:55:00,-859.0406059679414,5265.28988653134,714
2023-03-18,18:55:00,-1215.1257814052028,3636.771970334341,720
2023-03-18,18:55:00,-1502.1499471205514,5797.893279166081,725
2023-03-18,18:55:00,-2663.17882970922,5861.574711924999,727
2023-03-18,18:55:00,-3187.7537259856513,6245.22253338042,728
2023-03-18,18:55:00,-3796.119851389192,6367.922072582076,732
2023-03-18,18:55:00,-2759.9840274901667,5863.559925197196,735
2023-03-18,18:55:00,-2907.1819770806283,5864.087094551467,736
2023-03-18,18:55:00,-3927.9102395808727,5494.63962663673,742
2023-03-18,18:55:00,-4199.132711016929,7338.411972854481,747
2023-03-18,18:55:00,-3728.530796766475,6950.045101594099,778
2023-03-18,18:55:00,-199.75302627809103,4120.157792907189,782
2023-03-18,18:55:00,-3209.738139187618,6487.657688065099,796
2023-03-18,18:55:00,-3903.194075780787,5967.8369837734845,801
2023-03-18,18:55:00,649.8446287662705,2585.1563297162347,810
2023-03-18,18:55:00,-3903.194075780787,5967.8369837734845,826
2023-03-18,18:55:00,640.1995239898413,2789.6640839556408,837
2023-03-18,18:55:00,-3209.738139187618,6487.657688065099,840
2023-03-18,18:55:00,332.4271144442423,799.1239162888926,854
2023-03-18,18:55:00,22.14238182579193,1659.4231511494654,880
2023-03-18,18:55:00,1451.9640326013791,4531.662921982713,882
2023-03-18,18:55:00,-3523.9750366914564,6686.43641901373,891
2023-03-18,18:55:00,-3724.3079082105114,6220.611597277145,895
2023-03-18,18:55:00,-887.0547927245821,5792.906422300849,898
2023-03-18,18:55:00,-2663.17882970922,5861.574711924999,910
2023-03-18,18:55:00,-570.7808000538903,5299.592736065556,933
2023-03-18,18:55:00,-3800.1266909618967,6429.993027987555,942
2023-03-18,18:55:00,-4199.648892388058,7230.555725285007,964
2023-03-18,18:55:00,812.9559580491202,698.8334690438858,970
2023-03-18,18:55:00,361.8254056349728,4702.987428661796,982
2023-03-18,18:55:00,624.341961131554,3857.3659757407513,992
2023-03-18,18:55:00,-862.4203644981228,5060.750706290245,996
2023-03-18,18:55:00,-1934.2636089216928,3697.005139392492,1004
2023-03-18,18:55:00,-2146.675141820131,4641.128443313305,1009
2023-03-18,19:00:00,1789.4153053376972,3245.3104881693826,6
2023-03-18,19:00:00,497.9967937001494,1624.515148185587,7
2023-03-18,19:00:00,627.5107090240065,3921.421141437853,8
2023-03-18,19:00:00,-1998.398455588451,2731.7705537424886,18
2023-03-18,19:00:00,-1262.491757792136,1571.3494286978337,24
2023-03-18,19:00:00,497.9967937001494,1624.515148185587,26
2023-03-18,19:00:00,-142.68624445405615,4120.956980404409,40
2023-03-18,19:00:00,698.2411158717262,4392.416668183332,54
2023-03-18,19:00:00,-1935.3189486901283,3672.961545557016,58
2023-03-18,19:00:00,602.0871524367084,4477.661944831806,63
2023-03-18,19:00:00,768.6316256139761,4486.2731941717275,75
2023-03-18,19:00:00,530.1614108954341,1651.573837174819,76
2023-03-18,19:00:00,1999.4807201499916,5322.478792532552,77
2023-03-18,19:00:00,-1640.3136175141435,1845.033119706714,84
2023-03-18,19:00:00,-215.912171185645,1670.5131512845362,85
2023-03-18,19:00:00,633.574535951257,3038.4608470084177,95
2023-03-18,19:00:00,-1384.777144927974,1566.3017172943953,96
2023-03-18,19:00:00,-4197.1371051330825,7036.750808421853,100
2023-03-18,19:00:00,768.6316256139761,4486.2731941717275,105
2023-03-18,19:00:00,-220.69440245253037,3750.5003986249194,111
2023-03-18,19:00:00,497.9967937001494,1624.515148185587,121
2023-03-18,19:00:00,1245.728969235788,4062.134408363255,128
2023-03-18,19:00:00,517.5672009548521,4476.170197457266,136
2023-03-18,19:00:00,400.24243511976806,4564.3179437075305,144
2023-03-18,19:00:00,649.9382662694971,2427.1840488094285,147
2023-03-18,19:00:00,189.39160441990907,4318.392676825776,152
2023-03-18,19:00:00,-811.824901059456,1602.2205955346656,153
2023-03-18,19:00:00,653.0249310096121,1045.6277551766495,166
2023-03-18,19:00:00,-872.579529911561,5596.031976207982,170
2023-03-18,19:00:00,562.4483774340464,1645.9447371943545,173
2023-03-18,19:00:00,636.5550952960978,3124.3819193524155,175
2023-03-18,19:00:00,776.1009016260309,4052.9415367120623,197
2023-03-18,19:00:00,1053.2461169687444,4285.367810031188,202
2023-03-18,19:00:00,971.95231315074,4514.847630131181,232
2023-03-18,19:00:00,1077.2896455939565,3657.326649709179,243
2023-03-18,19:00:00,1589.807662629364,4054.656887642562,246
2023-03-18,19:00:00,-2711.8534346388524,5862.5728966706565,268
2023-03-18,19:00:00,-862.8447987752158,5020.12117307666,284
2023-03-18,19:00:00,-567.7565018610546,4873.227525333588,292
2023-03-18,19:00:00,-1608.766411449925,3886.4924784954583,293
2023-03-18,19:00:00,-1962.8376431459897,3017.7310863016846,296
2023-03-18,19:00:00,-3663.41366974483,4812.3758241414525,310
2023-03-18,19:00:00,-4266.458631132177,5036.264968656408,337
2023-03-18,19:00:00,-1965.3045643568523,3332.2915840158835,345
2023-03-18,19:00:00,-1962.8376431459897,3017.7310863016846,350
2023-03-18,19:00:00,-1152.5680468358817,4377.544258047108,370
2023-03-18,19:00:00,-1125.4321453611483,4009.136028156402,396
2023-03-18,19:00:00,-926.688122437151,4616.502111388859,399
2023-03-18,19:00:00,-585.7471328676781,5299.643882784086,402
2023-03-18,19:00:00,-864.5522486522802,3681.9758223211015,437
2023-03-18,19:00:00,-1890.789520593503,4429.920670476251,441
2023-03-18,19:00:00,-1442.810194625904,3852.547939759512,468
2023-03-18,19:00:00,-1291.2878242639026,3757.62376205968,473
2023-03-18,19:00:00,-887.1720285777634,4641.882721556699,505
2023-03-18,19:00:00,-260.45747053139064,5026.150804179361,513
2023-03-18,19:00:00,-1399.2756893292196,5800.589251195958,516
2023-03-18,19:00:00,-2799.296544312302,6640.222278357122,517
2023-03-18,19:00:00,361.8254056349728,4702.987428661796,533
2023-03-18,19:00:00,-3796.119851389192,6367.922072582076,535
2023-03-18,19:00:00,-3903.194075780787,5967.8369837734845,569
2023-03-18,19:00:00,-1856.5247270326008,5825.646695716088,593
2023-03-18,19:00:00,-1406.699880965383,5800.326887334224,596
2023-03-18,19:00:00,-3344.321980382972,6419.513147765411,600
2023-03-18,19:00:00,-981.8489177720494,3675.0295325990232,614
2023-03-18,19:00:00,698.2411158717262,4392.416668183332,618
2023-03-18,19:00:00,-452.16093775275687,3989.992577384487,620
2023-03-18,19:00:00,-3034.3509603868015,6048.331704120171,632
2023-03-18,19:00:00,-1989.63526350385,3368.764837974986,661
2023-03-18,19:00:00,-260.45747053139064,5026.150804179361,682
2023-03-18,19:00:00,-862.7776183227625,5480.509745060236,694
2023-03-18,19:00:00,-867.4014960315817,4845.398927890773,714
2023-03-18,19:00:00,-877.128794066154,3786.667537903428,720
2023-03-18,19:00:00,-1920.3754901838015,5827.032460450769,725
2023-03-18,19:00:00,-3082.7294064158577,5876.108273839296,727
2023-03-18,19:00:00,-3605.476372744937,6208.7908163328275,728
2023-03-18,19:00:00,-3993.464227160636,6595.690478769158,732
2023-03-18,19:00:00,-3179.527096109223,5877.487041192149,735
2023-03-18,19:00:00,-2487.3107418694613,5855.670604188511,736
2023-03-18,19:00:00,-4010.448171626687,5145.85654860726,742
2023-03-18,19:00:00,-4169.807033485238,6922.278426835335,747
2023-03-18,19:00:00,-3527.46477694248,6728.467524294292,778
