day,time,loc_x,loc_y,participantId
2022-03-05,18:45:00,-2422.1170133244377,5851.209747752188,835
2022-03-05,18:45:00,-1618.379609050579,3842.57738664084,836
2022-03-05,18:45:00,641.9828288297156,3209.1987614982886,837
2022-03-05,18:45:00,-4199.818620963999,7224.171197917033,840
2022-03-05,18:45:00,-3727.648372441394,7086.506204679759,841
2022-03-05,18:45:00,-4160.659895584335,6888.9574647644,844
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,849
2022-03-05,18:45:00,-3754.619680138808,5982.480376595213,857
2022-03-05,18:45:00,-3209.738139187618,6487.657688065099,863
2022-03-05,18:45:00,-56.31352508268587,4740.277986216306,868
2022-03-05,18:45:00,-3494.9691199786844,6593.7502613957295,870
2022-03-05,18:45:00,-1586.2671714280143,2662.9173842507307,871
2022-03-05,18:45:00,-3875.13949458932,5030.595281700831,877
2022-03-05,18:45:00,-2422.1170133244377,5851.209747752188,879
2022-03-05,18:45:00,605.8700695260123,1773.0673495314356,880
2022-03-05,18:45:00,2155.054171633074,4998.638494760318,882
2022-03-05,18:45:00,-3727.648372441394,7086.506204679759,891
2022-03-05,18:45:00,-1385.9725169900148,2660.349378531751,903
2022-03-05,18:45:00,-3019.4903225915177,6230.88719008713,905
2022-03-05,18:45:00,-3796.119851389192,6367.922072582076,906
2022-03-05,18:45:00,-3754.619680138808,5982.480376595213,912
2022-03-05,18:45:00,943.0639091247756,4059.9848296936066,914
2022-03-05,18:45:00,-3796.119851389192,6367.922072582076,915
2022-03-05,18:45:00,-3476.6207324312554,6592.734958346875,917
2022-03-05,18:45:00,-3655.902028815964,5869.910670640257,931
2022-03-05,18:45:00,-3735.3968041118983,6136.8217090448225,933
2022-03-05,18:45:00,-3903.194075780787,5967.8369837734845,935
2022-03-05,18:45:00,-447.3628182920387,3954.655293695514,944
2022-03-05,18:45:00,-2244.8206277789714,5829.658485878773,951
2022-03-05,18:45:00,-3696.796369313544,6829.261878089022,954
2022-03-05,18:45:00,632.5131524662587,2189.1071658299356,961
2022-03-05,18:45:00,-1406.699880965383,5800.326887334224,968
2022-03-05,18:45:00,-1109.4242120766469,1600.5594598695986,969
2022-03-05,18:45:00,-3793.6920065901336,5773.744560031377,972
2022-03-05,18:45:00,-450.03709782329344,3972.180667636835,973
2022-03-05,18:45:00,-468.34053784704383,4186.408745290582,974
2022-03-05,18:45:00,-3209.738139187618,6487.657688065099,977
2022-03-05,18:45:00,-3799.337592930323,5699.711826912906,981
2022-03-05,18:45:00,-2416.9796055253173,2975.28949037609,988
2022-03-05,18:45:00,-862.7776183227625,5480.509745060236,990
2022-03-05,18:45:00,-1077.2836471302037,3465.1605771882532,991
2022-03-05,18:45:00,-4093.701286420312,5615.076070950456,998
2022-03-05,18:45:00,2114.934830274308,5099.799243827387,999
2022-03-05,18:45:00,141.3756574117688,799.1239162888926,1000
2022-03-05,18:50:00,-1640.5060632669158,1827.2322605665263,2
2022-03-05,18:50:00,604.9279414294497,1783.8985202252368,5
2022-03-05,18:50:00,620.3108823479811,4079.478052167119,7
2022-03-05,18:50:00,361.8254056349728,4702.987428661796,8
2022-03-05,18:50:00,1603.441866432816,4025.56333128745,14
2022-03-05,18:50:00,1188.7284080978254,4059.978783395351,16
2022-03-05,18:50:00,-1952.176469967318,5827.722642903372,17
2022-03-05,18:50:00,874.9699899614621,3665.077148837272,24
2022-03-05,18:50:00,-1262.491757792136,1571.3494286978337,25
2022-03-05,18:50:00,-872.1479172213883,5591.215314220961,28
2022-03-05,18:50:00,617.5150286885311,3701.584285100272,30
2022-03-05,18:50:00,640.8887516017862,2846.737816544204,35
2022-03-05,18:50:00,-659.2426147121397,4441.316721383514,37
2022-03-05,18:50:00,-659.2426147121397,4441.316721383514,38
2022-03-05,18:50:00,952.2913852457448,4378.925042769797,39
2022-03-05,18:50:00,4.502697650541232,5359.332759482619,40
2022-03-05,18:50:00,1357.2760803942815,3509.3152471645494,41
2022-03-05,18:50:00,600.2985613224348,1837.1201642124056,47
2022-03-05,18:50:00,-56.31352508268587,4740.277986216306,52
2022-03-05,18:50:00,369.62479468486646,4702.790570630204,54
2022-03-05,18:50:00,-49.330318444446,3986.322344996892,57
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,61
2022-03-05,18:50:00,2189.4885617725995,4383.205833689036,63
2022-03-05,18:50:00,46.72785999823713,4728.684447590884,66
2022-03-05,18:50:00,1790.3143152565983,4070.2340191075623,70
2022-03-05,18:50:00,-1152.1826440043317,4393.3613513259925,72
2022-03-05,18:50:00,-63.96339453370246,4899.478793471086,74
2022-03-05,18:50:00,2152.177632272785,5087.860166719827,80
2022-03-05,18:50:00,142.75695317775217,1663.600317113747,86
2022-03-05,18:50:00,554.3742530220767,4476.436116406113,95
2022-03-05,18:50:00,-1423.5831222046177,1973.3137542599504,98
2022-03-05,18:50:00,-3762.5250418477062,6551.662879961298,100
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,103
2022-03-05,18:50:00,577.0188218519482,4318.69910333954,104
2022-03-05,18:50:00,-1579.6968421436038,3842.597443453893,109
2022-03-05,18:50:00,-133.37526873220492,4111.11260730294,115
2022-03-05,18:50:00,-981.8489177720494,3675.0295325990232,116
2022-03-05,18:50:00,-1969.2052026106896,3254.6929353932805,118
2022-03-05,18:50:00,349.0352898431787,4478.16622847438,120
2022-03-05,18:50:00,1072.41933581284,4059.348206615942,133
2022-03-05,18:50:00,-233.7031448520055,1671.1367517170106,135
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,136
2022-03-05,18:50:00,1809.880173357865,4339.172426035451,137
2022-03-05,18:50:00,-886.8589207886823,5780.453406398748,140
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,157
2022-03-05,18:50:00,9.547281183678315,4733.337391485402,164
2022-03-05,18:50:00,936.314073169817,3666.235595784863,166
2022-03-05,18:50:00,-260.45747053139064,5026.150804179361,170
2022-03-05,18:50:00,1077.2896455939565,3657.326649709179,174
2022-03-05,18:50:00,-49.330318444446,3986.322344996892,176
2022-03-05,18:50:00,952.2913852457448,4378.925042769797,181
2022-03-05,18:50:00,1222.542138809064,4061.2575378623937,184
2022-03-05,18:50:00,964.4380231713202,3991.603473784208,199
2022-03-05,18:50:00,-93.62982464609271,1663.9738073924923,203
2022-03-05,18:50:00,616.1141707901548,3660.481135193048,207
2022-03-05,18:50:00,1179.980241547522,4536.042736336499,208
2022-03-05,18:50:00,-133.37526873220492,4111.11260730294,213
2022-03-05,18:50:00,634.0670771736393,2199.8676110787333,229
2022-03-05,18:50:00,653.0249310096121,1045.6277551766495,239
2022-03-05,18:50:00,486.2706300233719,4476.066902345427,240
2022-03-05,18:50:00,-888.4039522622064,4601.370910742981,242
2022-03-05,18:50:00,-748.3500620756813,3878.175006672024,252
2022-03-05,18:50:00,-1524.9573211662105,3815.271490114369,255
2022-03-05,18:50:00,-3331.272010493992,6231.364480055084,270
2022-03-05,18:50:00,-1646.472119989948,4744.659360198345,272
2022-03-05,18:50:00,-3344.321980382972,6419.513147765411,282
2022-03-05,18:50:00,-926.688122437151,4616.502111388859,283
2022-03-05,18:50:00,-880.892489780748,4703.608797089968,293
2022-03-05,18:50:00,-606.1667772287146,5383.116646314615,312
2022-03-05,18:50:00,-1932.9290522785125,3750.616604776836,314
2022-03-05,18:50:00,-1969.2052026106896,3254.6929353932805,318
2022-03-05,18:50:00,-3610.0936121106943,5706.288268656919,324
2022-03-05,18:50:00,-524.0060851445273,3878.405158196684,325
2022-03-05,18:50:00,-1947.1700466662896,3477.8049445117285,326
2022-03-05,18:50:00,-1955.4103280562815,3409.854168154911,328
2022-03-05,18:50:00,-1143.7006673513288,2668.6138248307893,331
2022-03-05,18:50:00,-501.42676062779447,3551.572638649489,336
2022-03-05,18:50:00,-1069.4421383111785,3492.2812374050454,338
2022-03-05,18:50:00,-1344.839178901843,2659.2021792112823,353
2022-03-05,18:50:00,-3729.459737309691,6840.644072065179,354
2022-03-05,18:50:00,-1952.462824780827,5827.728857714011,369
2022-03-05,18:50:00,-1293.381666016495,3802.434129668051,374
2022-03-05,18:50:00,-1781.290370408861,2647.655118753116,389
2022-03-05,18:50:00,-1248.4609240293742,4423.919486619871,393
2022-03-05,18:50:00,-4199.25885278653,7245.22749458921,410
2022-03-05,18:50:00,-1223.8782379583222,3068.6191349874207,421
2022-03-05,18:50:00,-1623.0740591441258,3872.0300113645017,422
2022-03-05,18:50:00,-485.3628417410773,4408.495089625616,429
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,430
2022-03-05,18:50:00,-2181.275793545357,3133.1936716738865,432
2022-03-05,18:50:00,-1623.0740591441258,3872.0300113645017,434
2022-03-05,18:50:00,-1139.1551798779526,4353.2644817359505,435
2022-03-05,18:50:00,-1671.5231308437487,4055.4745297955783,436
2022-03-05,18:50:00,-1623.0740591441258,3872.0300113645017,437
2022-03-05,18:50:00,-1608.766411449925,3886.4924784954583,441
2022-03-05,18:50:00,-1966.0549606643035,3317.3633246900285,442
2022-03-05,18:50:00,-2457.573463922975,5854.30313974811,444
2022-03-05,18:50:00,-1908.0017778093488,3444.96627000441,449
2022-03-05,18:50:00,-771.2850838497667,4754.729308334746,452
2022-03-05,18:50:00,-1144.6955513270343,4763.803795472717,453
2022-03-05,18:50:00,-862.4203644981228,5060.750706290245,454
2022-03-05,18:50:00,-1935.3189486901283,3672.961545557016,459
2022-03-05,18:50:00,-1288.973858577208,3711.692127221675,463
2022-03-05,18:50:00,-1963.693688784024,2638.832333563137,468
2022-03-05,18:50:00,-1702.537815554119,3865.477090848479,472
2022-03-05,18:50:00,-1623.0740591441258,3872.0300113645017,473
2022-03-05,18:50:00,-1933.6953640929833,3714.7102131755937,478
2022-03-05,18:50:00,-2663.17882970922,5861.574711924999,485
2022-03-05,18:50:00,-1618.379609050579,3842.57738664084,493
2022-03-05,18:50:00,-3601.637599590369,6594.844200158146,504
2022-03-05,18:50:00,-1712.9301555977706,5807.138822819916,505
2022-03-05,18:50:00,-865.925418999474,3875.731393982579,508
2022-03-05,18:50:00,-3774.646159858906,5320.695773785076,511
2022-03-05,18:50:00,-2005.686894539415,5827.482488232355,515
2022-03-05,18:50:00,-2237.394400385739,5829.462009543239,516
2022-03-05,18:50:00,-887.1720285777634,4641.882721556699,517
2022-03-05,18:50:00,-2422.1170133244377,5851.209747752188,518
2022-03-05,18:50:00,-3179.892264914958,6269.807999827662,531
2022-03-05,18:50:00,-3128.9322678856615,6247.476953414441,532
2022-03-05,18:50:00,-3728.1318853880666,7030.104223372108,533
2022-03-05,18:50:00,-3736.598370471221,7324.556587007064,536
2022-03-05,18:50:00,-885.8031082666121,5713.327658819929,538
2022-03-05,18:50:00,-1825.0259033780803,5822.75013071491,542
2022-03-05,18:50:00,-3796.119851389192,6367.922072582076,546
2022-03-05,18:50:00,-445.8530609269867,3944.835986852004,555
2022-03-05,18:50:00,-3914.270974484496,6586.6552332220135,560
2022-03-05,18:50:00,-3306.991088147068,6234.336870201878,561
2022-03-05,18:50:00,-1734.4191929334995,3692.759794611062,564
2022-03-05,18:50:00,-3263.534058665481,5877.249521522358,566
2022-03-05,18:50:00,-882.5390248807071,4182.758386764306,570
2022-03-05,18:50:00,-828.00799331869,3680.683640130126,571
2022-03-05,18:50:00,1077.2896455939565,3657.326649709179,576
2022-03-05,18:50:00,-3657.53673506666,5846.012488229944,584
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,587
2022-03-05,18:50:00,964.4380231713202,3991.603473784208,588
2022-03-05,18:50:00,-659.2426147121397,4441.316721383514,593
2022-03-05,18:50:00,-887.1720285777634,4641.882721556699,606
2022-03-05,18:50:00,-3004.8812966369305,6472.233836677023,608
2022-03-05,18:50:00,1127.133584807768,4537.30446746327,610
2022-03-05,18:50:00,-1618.379609050579,3842.57738664084,614
2022-03-05,18:50:00,698.2411158717262,4392.416668183332,620
2022-03-05,18:50:00,-516.9885802584101,3650.844386283681,622
2022-03-05,18:50:00,-3863.2728717609634,7248.205819416037,631
2022-03-05,18:50:00,-748.3500620756813,3878.175006672024,633
2022-03-05,18:50:00,-1350.567993199926,4255.653947442557,637
2022-03-05,18:50:00,-750.8077127575009,4822.879080596924,640
2022-03-05,18:50:00,640.5955543888008,2822.458668350445,644
2022-03-05,18:50:00,-1531.1328847088653,5597.244219744858,648
2022-03-05,18:50:00,-468.34053784704383,4186.408745290582,660
2022-03-05,18:50:00,-4001.385257341916,6596.588333710143,662
2022-03-05,18:50:00,-3746.5670507135337,5942.865145304714,672
2022-03-05,18:50:00,-240.39582744301245,5239.835448786749,674
2022-03-05,18:50:00,-3164.12553029217,6246.276799251643,679
2022-03-05,18:50:00,-4586.9431311742255,7246.790468338117,680
2022-03-05,18:50:00,-1876.1803440851436,5826.073285150662,683
2022-03-05,18:50:00,-862.4203644981228,5060.750706290245,686
2022-03-05,18:50:00,386.6974675890328,4702.359653187768,688
2022-03-05,18:50:00,189.39160441990907,4318.392676825776,693
2022-03-05,18:50:00,-3608.4490614564543,6832.437687686438,698
2022-03-05,18:50:00,-183.39469999911827,5328.335829851048,703
2022-03-05,18:50:00,-967.5556188768368,4530.1983016585955,704
2022-03-05,18:50:00,-3082.7294064158577,5876.108273839296,719
2022-03-05,18:50:00,-699.9285726191864,5463.652612479276,722
2022-03-05,18:50:00,-1623.0740591441258,3872.0300113645017,723
2022-03-05,18:50:00,-3703.3082054025585,5949.082129918741,727
2022-03-05,18:50:00,-3030.3563666037253,6002.572707268921,728
2022-03-05,18:50:00,-3084.7988272621756,6248.904477065075,729
2022-03-05,18:50:00,-2340.9175784146873,5841.194121109442,735
2022-03-05,18:50:00,-4449.548264617071,5116.566482675666,736
2022-03-05,18:50:00,-468.34053784704383,4186.408745290582,737
2022-03-05,18:50:00,-879.6508261724598,5658.319836675627,738
2022-03-05,18:50:00,-1164.9757865173017,5802.130462862992,744
2022-03-05,18:50:00,-871.6122832884698,3843.5715790677273,746
2022-03-05,18:50:00,-598.9030433281032,5330.05205165595,755
2022-03-05,18:50:00,-3797.255235439607,5739.418082857449,772
2022-03-05,18:50:00,-3761.258087824688,6340.380830873932,775
2022-03-05,18:50:00,599.1458241669038,1987.310979066744,787
2022-03-05,18:50:00,-2327.8060287659973,5839.516765785196,788
2022-03-05,18:50:00,361.8254056349728,4702.987428661796,795
2022-03-05,18:50:00,-4464.252052854557,7388.063456510547,796
2022-03-05,18:50:00,-4399.957944085712,7389.079070351743,801
2022-03-05,18:50:00,-957.8399334071364,3676.695910802657,803
2022-03-05,18:50:00,-3920.6159757324585,6587.384586816127,814
2022-03-05,18:50:00,2189.4885617725995,4383.205833689036,829
2022-03-05,18:50:00,1236.8571929820146,3223.993525125278,830
2022-03-05,18:50:00,-1152.1826440043317,4393.3613513259925,833
2022-03-05,18:50:00,-2841.796171433214,5863.950167970535,835
2022-03-05,18:50:00,-1934.2636089216928,3697.005139392492,836
2022-03-05,18:50:00,615.3464083573532,3627.693147353724,837
2022-03-05,18:50:00,-4464.252052854557,7388.063456510547,840
2022-03-05,18:50:00,-3547.30907259152,7294.205240428184,841
2022-03-05,18:50:00,-4198.80320644447,7303.859475887706,844
2022-03-05,18:50:00,-468.34053784704383,4186.408745290582,849
2022-03-05,18:50:00,-3847.086109013205,5618.599059412346,857
2022-03-05,18:50:00,-3338.243918773334,6223.175158466308,863
2022-03-05,18:50:00,361.8254056349728,4702.987428661796,868
2022-03-05,18:50:00,-2000.367714130039,2642.2244746201304,871
2022-03-05,18:50:00,-3776.138327737247,5374.0406663105505,877
2022-03-05,18:50:00,-2841.796171433214,5863.950167970535,879
2022-03-05,18:50:00,349.0579376338694,1664.4853240567625,880
2022-03-05,18:50:00,2200.8576480309985,4581.916560175317,882
2022-03-05,18:50:00,-3547.30907259152,7294.205240428184,891
2022-03-05,18:50:00,-1160.9851848914243,2826.412884024393,903
2022-03-05,18:50:00,-2951.3836070167326,5867.561130860743,905
2022-03-05,18:50:00,-3502.509550357995,6210.254258303984,906
2022-03-05,18:50:00,-3792.9095310503744,5566.940256668241,912
2022-03-05,18:50:00,-3502.509550357995,6210.254258303984,915
2022-03-05,18:50:00,-3168.484349777527,6481.755506064704,917
2022-03-05,18:50:00,-260.45747053139064,5026.150804179361,928
2022-03-05,18:50:00,-3903.194075780787,5967.8369837734845,932
2022-03-05,18:50:00,-3797.255235439607,5739.418082857449,935
2022-03-05,18:50:00,-3319.0105229119213,7516.249751634658,936
2022-03-05,18:50:00,-3927.9102395808727,5494.63962663673,940
2022-03-05,18:50:00,-3800.1266909618967,6429.993027987555,942
2022-03-05,18:50:00,-527.9095402963314,3651.967463525648,944
2022-03-05,18:50:00,-2663.17882970922,5861.574711924999,951
2022-03-05,18:50:00,-3727.6906237657017,7214.53687996533,954
2022-03-05,18:50:00,605.8700695260123,1773.0673495314356,961
2022-03-05,18:50:00,-3796.119851389192,6367.922072582076,962
2022-03-05,18:50:00,-3903.194075780787,5967.8369837734845,964
2022-03-05,18:50:00,-1825.0259033780803,5822.75013071491,968
2022-03-05,18:50:00,-1525.1420104925917,1575.4219327449612,969
2022-03-05,18:50:00,-3775.287235996895,5355.161569052796,972
2022-03-05,18:50:00,-510.2739776796102,3650.153877636189,973
2022-03-05,18:50:00,-659.2426147121397,4441.316721383514,974
2022-03-05,18:50:00,-3494.9691199786844,6593.7502613957295,977
2022-03-05,18:50:00,-3777.3206810721304,5280.95241664325,981
2022-03-05,18:50:00,-986.817947566211,5800.428775243561,990
2022-03-05,18:50:00,-800.2724766020882,3679.702929470365,991
2022-03-05,18:50:00,-225.9209866450221,3878.053697626113,995
2022-03-05,18:50:00,2194.280877206807,4650.469736208575,999
2022-03-05,18:50:00,256.06446534782697,1059.2373341081018,1000
2022-03-05,18:55:00,-3903.194075780787,5967.8369837734845,1
2022-03-05,18:55:00,-1465.5427387857774,1569.4044515907776,2
2022-03-05,18:55:00,359.9283989108209,1664.2984134500682,5
2022-03-05,18:55:00,616.1141707901548,3660.481135193048,7
2022-03-05,18:55:00,554.3742530220767,4476.436116406113,8
2022-03-05,18:55:00,1222.542138809064,4061.2575378623937,14
2022-03-05,18:55:00,-2371.1834556017925,5844.927296423509,17
2022-03-05,18:55:00,-846.0465405661212,1599.9042582499176,25
2022-03-05,18:55:00,-622.7394029283979,5383.833245718933,28
2022-03-05,18:55:00,611.4475609569797,4119.638961360315,30
2022-03-05,18:55:00,640.1041843791213,3266.170362883992,35
2022-03-05,18:55:00,-887.1720285777634,4641.882721556699,37
2022-03-05,18:55:00,-887.1720285777634,4641.882721556699,38
2022-03-05,18:55:00,1243.035599990027,4528.035170561824,39
2022-03-05,18:55:00,-248.0028583442109,5095.392444446953,40
2022-03-05,18:55:00,640.8015530127223,2252.8229734230613,47
2022-03-05,18:55:00,361.8254056349728,4702.987428661796,52
2022-03-05,18:55:00,-48.514456654735085,4740.068810949257,54
2022-03-05,18:55:00,-133.37526873220492,4111.11260730294,57
2022-03-05,18:55:00,-49.330318444446,3986.322344996892,61
2022-03-05,18:55:00,2167.8826524245624,4799.076551905869,63
2022-03-05,18:55:00,-231.9852617763454,4891.278753616666,66
2022-03-05,18:55:00,1371.2511323320025,4061.9919027196647,70
2022-03-05,18:55:00,-926.688122437151,4616.502111388859,72
2022-03-05,18:55:00,-225.57953294293048,4653.916377673746,74
2022-03-05,18:55:00,2190.875435825212,4670.526711488503,80
2022-03-05,18:55:00,561.5070398164587,1646.138906490968,86
2022-03-05,18:55:00,620.3108823479811,4079.478052167119,95
2022-03-05,18:55:00,770.4279044387976,932.5852003214752,96
