day,time,loc_x,loc_y,participantId
2022-03-27,19:55:00,1250.9156730394975,4062.330557102797,119
2022-03-27,19:55:00,497.9967937001494,1624.515148185587,121
2022-03-27,19:55:00,607.8621692661453,1750.165185374374,135
2022-03-27,19:55:00,649.9382662694971,2427.1840488094285,146
2022-03-27,19:55:00,-78.68758446464992,1662.9434440306356,153
2022-03-27,19:55:00,-1577.2286421055333,1580.526101438942,172
2022-03-27,19:55:00,1463.8820343767222,3977.667238954775,175
2022-03-27,19:55:00,-225.9209866450221,3878.053697626113,176
2022-03-27,19:55:00,1456.5963763830305,4531.8173119642615,181
2022-03-27,19:55:00,964.4380231713202,3991.603473784208,190
2022-03-27,19:55:00,964.4380231713202,3991.603473784208,191
2022-03-27,19:55:00,1033.0934201829004,4531.861449374255,202
2022-03-27,19:55:00,804.6606939221184,1652.7706026380638,212
2022-03-27,19:55:00,-648.1814797450494,1615.5210219344733,234
2022-03-27,19:55:00,640.6995559647768,2831.0708568831888,239
2022-03-27,19:55:00,1240.843452197945,4528.1376975441835,244
2022-03-27,19:55:00,-3775.287235996895,5355.161569052796,276
2022-03-27,19:55:00,-886.5844134361439,5763.000960183299,290
2022-03-27,19:55:00,-1922.0091958992864,3801.524087347676,296
2022-03-27,19:55:00,-3754.619680138808,5982.480376595213,315
2022-03-27,19:55:00,-1608.766411449925,3886.4924784954583,318
2022-03-27,19:55:00,-1727.382876590465,4053.177400972769,322
2022-03-27,19:55:00,-4201.0204402863965,4891.392283841669,341
2022-03-27,19:55:00,-692.6887237072991,3672.1638897138455,363
2022-03-27,19:55:00,-872.2248930081264,3682.247122264247,395
2022-03-27,19:55:00,-1642.4460242662456,3842.5573971089857,403
2022-03-27,19:55:00,-3726.431377316386,7178.038266958409,415
2022-03-27,19:55:00,-1969.003749742841,2912.9948206084628,422
2022-03-27,19:55:00,-865.5394284039512,5517.12319241681,429
2022-03-27,19:55:00,-1231.8320891955063,3500.083956993789,467
2022-03-27,19:55:00,-883.2355073704533,4680.577602380785,497
2022-03-27,19:55:00,-1702.537815554119,3865.477090848479,498
2022-03-27,19:55:00,-1873.5856708030176,5826.016972484142,505
2022-03-27,19:55:00,-2963.2457072956463,6448.097294979799,516
2022-03-27,19:55:00,-260.45747053139064,5026.150804179361,517
2022-03-27,19:55:00,-3795.3312923253447,5054.17064661852,520
2022-03-27,19:55:00,-3655.902028815964,5869.910670640257,533
2022-03-27,19:55:00,192.333361938144,4914.19221267522,554
2022-03-27,19:55:00,1357.1506223359024,3782.184083181806,576
2022-03-27,19:55:00,-3761.258087824688,6340.380830873932,578
2022-03-27,19:55:00,-1535.2720086607092,5799.252756620204,585
2022-03-27,19:55:00,-142.68624445405615,4120.956980404409,613
2022-03-27,19:55:00,-2.201149572531971,3467.7464824486233,620
2022-03-27,19:55:00,-228.9410362968735,4565.860293089309,630
2022-03-27,19:55:00,-3863.2728717609634,7248.205819416037,631
2022-03-27,19:55:00,-3480.6670978706793,5445.657046622091,646
2022-03-27,19:55:00,-120.78172949038212,3842.402313287144,654
2022-03-27,19:55:00,-981.8489177720494,3675.0295325990232,661
2022-03-27,19:55:00,-1983.3020810519256,2836.625173702004,669
2022-03-27,19:55:00,-3796.119851389192,6367.922072582076,680
2022-03-27,19:55:00,189.39160441990907,4318.392676825776,692
2022-03-27,19:55:00,-1517.2520614449006,5798.513137441166,694
2022-03-27,19:55:00,-2956.769624297317,6391.621713056678,700
2022-03-27,19:55:00,-49.330318444446,3986.322344996892,703
2022-03-27,19:55:00,-3651.314818742368,5921.033408828452,706
2022-03-27,19:55:00,-3568.798263939362,6831.746746635279,709
2022-03-27,19:55:00,-234.86507628623676,4922.601908678016,715
2022-03-27,19:55:00,-869.4048036998649,4801.0520632181715,719
2022-03-27,19:55:00,-3993.464227160636,6595.690478769158,745
2022-03-27,19:55:00,-888.4039522622064,4601.370910742981,746
2022-03-27,19:55:00,-260.45747053139064,5026.150804179361,795
2022-03-27,19:55:00,-1638.386586332845,5802.420349395055,796
2022-03-27,19:55:00,-1295.3823187093735,3847.0016058499145,797
2022-03-27,19:55:00,-56.31352508268587,4740.277986216306,804
2022-03-27,19:55:00,-3914.270974484496,6586.6552332220135,814
2022-03-27,19:55:00,-1963.4519322135172,2990.815467537704,815
2022-03-27,19:55:00,649.8446287662705,2585.1563297162347,822
2022-03-27,19:55:00,1749.5557672904667,5318.390261574644,829
2022-03-27,19:55:00,-1559.0388009774538,4184.65102124075,833
2022-03-27,19:55:00,-352.50884896803706,5294.04368135506,835
2022-03-27,19:55:00,-4146.2875604928395,6810.8976009077205,840
2022-03-27,19:55:00,-3868.78873025078,5408.24732835292,874
2022-03-27,19:55:00,624.7941609893063,3865.653540506299,889
2022-03-27,19:55:00,-3903.194075780787,5967.8369837734845,898
2022-03-27,19:55:00,-3358.863901263211,6589.999299288186,910
2022-03-27,19:55:00,-3022.2284082322376,5944.320976978165,917
2022-03-27,19:55:00,-1109.0481418525774,5800.946842285501,928
2022-03-27,19:55:00,-2663.17882970922,5861.574711924999,938
2022-03-27,19:55:00,-3903.194075780787,5967.8369837734845,945
2022-03-27,19:55:00,-424.5965818485288,1654.6392749672525,947
2022-03-27,19:55:00,-461.0095616826252,4071.8209844967328,952
2022-03-27,19:55:00,-3867.255165438025,7440.728021402516,957
2022-03-27,19:55:00,622.1925069281828,3423.099920081473,970
2022-03-27,19:55:00,-3728.5969843164594,5838.322938359649,974
2022-03-27,19:55:00,-4338.252772636635,7217.675876721237,980
2022-03-27,19:55:00,-1608.766411449925,3886.4924784954583,984
2022-03-27,19:55:00,-659.2426147121397,4441.316721383514,986
2022-03-27,19:55:00,-3796.119851389192,6367.922072582076,994
2022-03-27,20:00:00,1357.7233909110378,3505.5965072903823,4
2022-03-27,20:00:00,1603.441866432816,4025.56333128745,14
2022-03-27,20:00:00,361.8254056349728,4702.987428661796,19
2022-03-27,20:00:00,-49.330318444446,3986.322344996892,21
2022-03-27,20:00:00,-397.09115213460416,1661.086640136248,24
2022-03-27,20:00:00,244.95035715002064,1253.4817279831466,25
2022-03-27,20:00:00,964.4380231713202,3991.603473784208,26
2022-03-27,20:00:00,-1936.790875722566,2639.865064838291,31
2022-03-27,20:00:00,-133.37526873220492,4111.11260730294,35
2022-03-27,20:00:00,65.23051058195381,1659.2231733140457,36
2022-03-27,20:00:00,-2676.2671933940987,6462.080797431096,37
2022-03-27,20:00:00,782.3782195166858,4491.759488459095,39
2022-03-27,20:00:00,-659.2426147121397,4441.316721383514,45
2022-03-27,20:00:00,1407.7107695149243,4010.4574815269225,47
2022-03-27,20:00:00,188.61397305386183,4195.410110193234,55
2022-03-27,20:00:00,-1965.674648957268,3324.929182531963,58
2022-03-27,20:00:00,497.9967937001494,1624.515148185587,61
2022-03-27,20:00:00,-501.42676062779447,3551.572638649489,63
2022-03-27,20:00:00,-1288.973858577208,3711.692127221675,87
2022-03-27,20:00:00,1384.5960460271897,4527.083791474959,106
2022-03-27,20:00:00,-2170.7434594688725,3187.356158989456,110
2022-03-27,20:00:00,1355.095920075157,3527.4401264309754,115
2022-03-27,20:00:00,831.061879867088,4056.187961737148,119
2022-03-27,20:00:00,21.75570206567331,1659.4249457825504,121
2022-03-27,20:00:00,326.0701914505251,1664.5648400949365,135
2022-03-27,20:00:00,640.8887516017862,2846.737816544204,146
2022-03-27,20:00:00,341.04790125805334,1664.5848205561413,153
2022-03-27,20:00:00,1809.880173357865,4339.172426035451,167
2022-03-27,20:00:00,-1161.532155224081,1596.5507342985395,172
2022-03-27,20:00:00,1755.1870064103082,4119.7416406875045,175
2022-03-27,20:00:00,-49.330318444446,3986.322344996892,176
2022-03-27,20:00:00,1077.2896455939565,3657.326649709179,190
2022-03-27,20:00:00,1077.2896455939565,3657.326649709179,191
2022-03-27,20:00:00,621.7232422118698,4478.397200911206,202
2022-03-27,20:00:00,779.1164925985764,2071.5874466608457,212
2022-03-27,20:00:00,-1067.3993095225526,1603.079320352066,234
2022-03-27,20:00:00,641.0469202350741,3250.5306484008297,239
2022-03-27,20:00:00,825.6365324913462,4509.023971358184,244
2022-03-27,20:00:00,-3893.980462356224,5029.193888199864,276
2022-03-27,20:00:00,-670.0361384681796,4866.766649665868,277
2022-03-27,20:00:00,-663.218297489748,5978.107183897521,290
2022-03-27,20:00:00,-567.7565018610546,4873.227525333588,292
2022-03-27,20:00:00,-2521.191949079259,4549.89263507646,311
2022-03-27,20:00:00,-1903.403349493561,3804.2957256484056,318
2022-03-27,20:00:00,-3875.13949458932,5030.595281700831,341
2022-03-27,20:00:00,-1702.537815554119,3865.477090848479,398
2022-03-27,20:00:00,-1935.3189486901283,3672.961545557016,403
2022-03-27,20:00:00,-3929.4846581921834,7418.71040633977,415
2022-03-27,20:00:00,-1858.57230343092,2641.2837127883254,422
2022-03-27,20:00:00,-862.0368183788876,5097.466166448489,429
2022-03-27,20:00:00,-1431.0835359962373,2412.5176676963006,434
2022-03-27,20:00:00,-980.7524257272684,3675.105636211575,467
2022-03-27,20:00:00,-1429.353143612694,2580.035226082107,487
2022-03-27,20:00:00,-877.4135286309725,4262.119130896372,497
2022-03-27,20:00:00,-2293.1967403956937,5835.055601857732,505
2022-03-27,20:00:00,-2579.864909889739,6424.053742558379,516
2022-03-27,20:00:00,-352.50884896803706,5294.04368135506,517
2022-03-27,20:00:00,-3782.495903790607,5472.769433403907,520
2022-03-27,20:00:00,-3263.534058665481,5877.249521522358,533
2022-03-27,20:00:00,-1730.5657970349366,6085.754816817689,544
2022-03-27,20:00:00,-20.008086309430677,5080.450892504641,554
2022-03-27,20:00:00,-3735.384513697065,6758.29465355008,578
2022-03-27,20:00:00,-1115.4727909108174,5801.082809871371,585
2022-03-27,20:00:00,-229.44973761269708,4528.92261007084,613
2022-03-27,20:00:00,-47.98689748369062,3958.5615534704266,620
2022-03-27,20:00:00,-146.42895685262914,4157.708079812497,630
2022-03-27,20:00:00,-3728.791969659527,6887.729046958466,631
2022-03-27,20:00:00,-1292.791831074787,3789.294690319397,661
2022-03-27,20:00:00,-3796.119851389192,6367.922072582076,662
2022-03-27,20:00:00,-1781.202897525034,2647.6645093781,669
2022-03-27,20:00:00,-3993.464227160636,6595.690478769158,680
2022-03-27,20:00:00,-3209.738139187618,6487.657688065099,690
2022-03-27,20:00:00,217.1851802850821,4736.3738967228055,692
2022-03-27,20:00:00,-1097.4417089678443,5800.701210400303,694
2022-03-27,20:00:00,-142.68624445405615,4120.956980404409,703
2022-03-27,20:00:00,-3727.648372441394,7086.506204679759,709
2022-03-27,20:00:00,-819.1696562902633,4436.7735931991865,719
2022-03-27,20:00:00,-4160.659895584335,6888.9574647644,745
2022-03-27,20:00:00,-862.8447987752158,5020.12117307666,746
2022-03-27,20:00:00,-798.8628411816139,3713.558009663553,751
2022-03-27,20:00:00,-352.50884896803706,5294.04368135506,795
2022-03-27,20:00:00,-1218.615503812022,5803.516298487531,796
2022-03-27,20:00:00,361.8254056349728,4702.987428661796,804
2022-03-27,20:00:00,-4146.2875604928395,6810.8976009077205,814
2022-03-27,20:00:00,-1936.790875722566,2639.865064838291,815
2022-03-27,20:00:00,629.2274283518273,2166.354548365224,822
2022-03-27,20:00:00,2162.077183383429,5261.446787407956,829
2022-03-27,20:00:00,-1181.6060163392276,4266.975232237497,833
2022-03-27,20:00:00,-690.2127774900986,5386.750790644787,835
2022-03-27,20:00:00,-4199.818620963999,7224.171197917033,840
2022-03-27,20:00:00,-3780.513075842689,5864.096178249628,874
2022-03-27,20:00:00,-501.42676062779447,3551.572638649489,882
2022-03-27,20:00:00,620.679512600292,3446.0334925048837,889
2022-03-27,20:00:00,-3797.255235439607,5739.418082857449,898
2022-03-27,20:00:00,-3128.9322678856615,6247.476953414441,917
2022-03-27,20:00:00,-873.1414788976313,5602.303150298729,928
2022-03-27,20:00:00,-4481.2224437813875,4799.4732453708675,935
2022-03-27,20:00:00,-3628.044171808308,6208.843208679376,945
2022-03-27,20:00:00,-96.18247146631084,1559.0619379034958,947
2022-03-27,20:00:00,-423.5076599066982,3654.0361112230457,952
2022-03-27,20:00:00,-4199.015332383983,7326.10341874687,957
2022-03-27,20:00:00,-260.45747053139064,5026.150804179361,958
2022-03-27,20:00:00,-3399.6239274729933,7315.793402301746,962
2022-03-27,20:00:00,636.1384569725824,3004.6973477502765,970
2022-03-27,20:00:00,-3353.256815396565,5922.271359203352,974
2022-03-27,20:00:00,-3867.851382244491,7199.742490535785,980
2022-03-27,20:05:00,-4580.138686257654,7008.662374002434,11
2022-03-27,20:05:00,554.3742530220767,4476.436116406113,19
2022-03-27,20:05:00,-133.37526873220492,4111.11260730294,21
2022-03-27,20:05:00,-811.824901059456,1602.2205955346656,24
2022-03-27,20:05:00,8.2816657572778,1458.1821398962882,25
2022-03-27,20:05:00,827.6022596364746,3665.049294080348,26
2022-03-27,20:05:00,-1517.8169812148617,2662.512377431637,31
2022-03-27,20:05:00,188.61397305386183,4195.410110193234,35
2022-03-27,20:05:00,-3094.592724997172,6435.281200986574,37
2022-03-27,20:05:00,400.53024001930953,4513.55600124335,39
2022-03-27,20:05:00,-887.1720285777634,4641.882721556699,45
2022-03-27,20:05:00,1751.6446208675727,4087.792675610414,47
2022-03-27,20:05:00,1024.2373011492627,4571.087727993299,54
2022-03-27,20:05:00,349.0352898431787,4478.16622847438,55
2022-03-27,20:05:00,-1933.0863427293284,3743.2465859209583,58
2022-03-27,20:05:00,21.75570206567331,1659.4249457825504,61
2022-03-27,20:05:00,-445.582157953022,3943.074061732276,63
2022-03-27,20:05:00,770.4279044387976,932.5852003214752,73
2022-03-27,20:05:00,-904.338763401426,3680.4092367064686,87
2022-03-27,20:05:00,1792.288740518518,3445.633257478743,93
2022-03-27,20:05:00,1802.6344512327205,4504.951516485483,106
2022-03-27,20:05:00,1558.4196521675085,3290.6143464574516,115
2022-03-27,20:05:00,623.5416797108849,3842.6990447571247,119
2022-03-27,20:05:00,-397.09115213460416,1661.086640136248,121
2022-03-27,20:05:00,-93.62982464609271,1663.9738073924923,135
2022-03-27,20:05:00,640.1041843791213,3266.170362883992,146
2022-03-27,20:05:00,606.5642622159903,1765.0865669319423,153
2022-03-27,20:05:00,1456.5963763830305,4531.8173119642615,167
2022-03-27,20:05:00,-742.2530208168045,1607.2345745589437,172
2022-03-27,20:05:00,-133.37526873220492,4111.11260730294,176
2022-03-27,20:05:00,1250.1855937282917,4900.7977692411405,181
2022-03-27,20:05:00,1357.7233909110378,3505.5965072903823,190
2022-03-27,20:05:00,1357.7233909110378,3505.5965072903823,191
2022-03-27,20:05:00,203.6684279922372,4467.069540291601,202
2022-03-27,20:05:00,643.7788703565321,2334.546261539551,212
2022-03-27,20:05:00,-1483.254589161125,1571.1927406551754,234
2022-03-27,20:05:00,616.3610925421119,3669.090256740332,239
2022-03-27,20:05:00,410.3894486200464,4476.566858995222,244
2022-03-27,20:05:00,-4312.494432667523,5034.277814501036,276
2022-03-27,20:05:00,-965.3658863983007,4557.446080115246,277
2022-03-27,20:05:00,-786.764737027486,4575.208944294599,292
2022-03-27,20:05:00,-2030.0560826121252,4621.684503070239,311
2022-03-27,20:05:00,-3610.0936121106943,5654.560913915973,315
2022-03-27,20:05:00,-1955.4103280562815,3409.854168154911,318
2022-03-27,20:05:00,-3776.138327737247,5374.0406663105505,341
2022-03-27,20:05:00,-1935.315090916544,3673.049436437234,398
2022-03-27,20:05:00,-1969.2052026106896,3254.6929353932805,403
2022-03-27,20:05:00,-1439.591104123616,2661.405848780632,422
2022-03-27,20:05:00,-883.4558554032027,4678.411644059202,429
2022-03-27,20:05:00,-1593.9602089759344,2662.5341943197163,434
2022-03-27,20:05:00,-3209.738139187618,6487.657688065099,455
2022-03-27,20:05:00,-562.3379358344489,3656.1531878746855,467
2022-03-27,20:05:00,-1822.7462443320844,2643.2046359480537,487
2022-03-27,20:05:00,-871.5989784618577,3843.706898787381,497
2022-03-27,20:05:00,-2711.8800794630424,5862.57344308407,505
2022-03-27,20:05:00,-3796.119851389192,6367.922072582076,515
2022-03-27,20:05:00,-690.2127774900986,5386.750790644787,517
2022-03-27,20:05:00,-3774.787238439412,5889.903692055093,520
2022-03-27,20:05:00,-2843.989379650927,5863.954760840495,533
2022-03-27,20:05:00,-1625.8632673924826,6198.707269494145,538
2022-03-27,20:05:00,-1282.22533147493,5993.2862911883285,544
2022-03-27,20:05:00,-1649.0061333088274,6088.013410245379,569
2022-03-27,20:05:00,-3726.431377316386,7178.038266958409,578
2022-03-27,20:05:00,-260.45747053139064,5026.150804179361,581
2022-03-27,20:05:00,-225.9209866450221,3878.053697626113,583
2022-03-27,20:05:00,-873.7150113935763,5608.703592719535,585
2022-03-27,20:05:00,-3136.1278958093117,6671.917461867151,596
2022-03-27,20:05:00,-235.60806323699737,4945.94762284899,613
2022-03-27,20:05:00,-160.8951148469058,4114.98846746019,620
2022-03-27,20:05:00,-436.4394934102911,4235.005385938508,630
2022-03-27,20:05:00,-3765.2143019050777,6469.997312402899,631
2022-03-27,20:05:00,-3366.122556039276,5214.924087026799,646
2022-03-27,20:05:00,-1642.4460242662456,3842.5573971089857,661
2022-03-27,20:05:00,-3993.464227160636,6595.690478769158,662
2022-03-27,20:05:00,-4160.659895584335,6888.9574647644,680
2022-03-27,20:05:00,-3338.243918773334,6223.175158466308,690
2022-03-27,20:05:00,-872.105365273205,5590.740447851285,694
2022-03-27,20:05:00,964.4380231713202,3991.603473784208,696
2022-03-27,20:05:00,-229.44973761269708,4528.92261007084,703
2022-03-27,20:05:00,-3547.30907259152,7294.205240428184,709
2022-03-27,20:05:00,-183.39469999911827,5328.335829851048,715
2022-03-27,20:05:00,-482.8627312763179,4345.8606721719225,719
2022-03-27,20:05:00,-3796.119851389192,6367.922072582076,727
2022-03-27,20:05:00,-4198.80320644447,7303.859475887706,745
2022-03-27,20:05:00,-859.7213838662244,5439.993099782572,746
2022-03-27,20:05:00,-1287.5424170588574,3683.278374376984,751
2022-03-27,20:05:00,-1623.0740591441258,3872.0300113645017,759
2022-03-27,20:05:00,-690.2127774900986,5386.750790644787,795
2022-03-27,20:05:00,-885.768414418767,5711.121916394727,796
2022-03-27,20:05:00,554.3742530220767,4476.436116406113,804
2022-03-27,20:05:00,-4199.818620963999,7224.171197917033,814
2022-03-27,20:05:00,607.8621692661453,1750.165185374374,822
2022-03-27,20:05:00,2165.4351095209463,4842.3562895567575,829
2022-03-27,20:05:00,-967.6841745257613,4490.282438187898,833
2022-03-27,20:05:00,-879.6508261724598,5658.319836675627,835
2022-03-27,20:05:00,-4464.252052854557,7388.063456510547,840
2022-03-27,20:05:00,-445.582157953022,3943.074061732276,882
2022-03-27,20:05:00,634.3977651502133,3027.6199910627565,889
2022-03-27,20:05:00,-3774.646159858906,5320.695773785076,898
2022-03-27,20:05:00,-3796.119851389192,6367.922072582076,905
2022-03-27,20:05:00,-3071.594004654063,6045.059000833063,906
2022-03-27,20:05:00,-3188.351024994412,6590.459659967407,917
2022-03-27,20:05:00,-633.8612732827125,5384.314154768303,928
2022-03-27,20:05:00,-4363.619893688153,5028.494012250252,935
2022-03-27,20:05:00,-3006.1304692527756,5999.317861904392,938
2022-03-27,20:05:00,70.62680688656,1278.8001255113215,947
2022-03-27,20:05:00,964.4380231713202,3991.603473784208,953
2022-03-27,20:05:00,-56.31352508268587,4740.277986216306,958
2022-03-27,20:05:00,-3731.00327336941,7254.957174496668,962
2022-03-27,20:05:00,649.8446287662705,2585.1563297162347,970
2022-03-27,20:05:00,-3228.115848495096,6242.387099253365,974
