day,time,loc_x,loc_y,participantId
2023-03-26,19:15:00,1809.880173357865,4339.172426035451,692
2023-03-26,19:15:00,-882.5390248807071,4182.758386764306,704
2023-03-26,19:15:00,-862.4203644981228,5060.750706290245,706
2023-03-26,19:15:00,-4188.965587470841,6988.014676961538,728
2023-03-26,19:15:00,-771.5730523385232,5378.048731270377,737
2023-03-26,19:15:00,-3635.580244741516,6208.860704073749,745
2023-03-26,19:15:00,-3761.812626091691,6356.225213364324,759
2023-03-26,19:15:00,1471.614073384596,3419.399761740284,769
2023-03-26,19:15:00,633.574535951257,3038.4608470084177,787
2023-03-26,19:15:00,-3761.258087824688,6340.380830873932,804
2023-03-26,19:15:00,1665.1410473632304,4060.470295121901,821
2023-03-26,19:15:00,-3193.7051580358593,7829.905391589771,841
2023-03-26,19:15:00,-887.1720285777634,4641.882721556699,848
2023-03-26,19:15:00,636.1384569725824,3004.6973477502765,868
2023-03-26,19:15:00,-886.3098736709796,4548.801914626386,877
2023-03-26,19:15:00,-225.92098664502208,3878.053697626113,905
2023-03-26,19:15:00,-2003.493736172495,5827.4979723630695,915
2023-03-26,19:15:00,-1998.398455588451,2731.7705537424886,916
2023-03-26,19:15:00,-3349.746249546484,5942.241047780691,921
2023-03-26,19:15:00,-3731.4501325696415,7260.409661975922,954
2023-03-26,19:15:00,361.8254056349728,4702.987428661796,955
2023-03-26,19:15:00,-3991.093893893013,5555.401993672217,967
2023-03-26,19:15:00,-2293.626949324356,5835.1110561199885,977
2023-03-26,19:15:00,-4131.41409222454,7236.525633225643,978
2023-03-26,19:15:00,-820.9290279479601,4497.243308530136,996
2023-03-26,19:15:00,-3182.885940731813,7167.608699410916,998
2023-03-26,19:15:00,-862.7995197668863,5480.8000935447035,1003
2023-03-26,19:15:00,-862.7776183227625,5480.509745060236,1006
2023-03-26,19:20:00,698.2411158717262,4392.416668183332,2
2023-03-26,19:20:00,627.835061406779,2156.712840367877,7
2023-03-26,19:20:00,562.4483774340464,1645.9447371943545,9
2023-03-26,19:20:00,2188.406265508838,4326.174795439306,16
2023-03-26,19:20:00,1409.39952910468,3410.1712682211246,21
2023-03-26,19:20:00,-1936.790875722566,2639.865064838291,31
2023-03-26,19:20:00,-103.2496773248086,4741.536839407588,34
2023-03-26,19:20:00,670.1684549459753,901.0302182519782,35
2023-03-26,19:20:00,-1187.0273675484536,1590.1866775788403,36
2023-03-26,19:20:00,-659.2426147121397,4441.316721383514,45
2023-03-26,19:20:00,-1202.5939428354848,1414.0483232697836,47
2023-03-26,19:20:00,-3405.967481046737,6218.831133287018,49
2023-03-26,19:20:00,-1445.1024248083008,1202.521785753404,68
2023-03-26,19:20:00,1337.3022448084268,4570.477362833525,75
2023-03-26,19:20:00,648.0701489791295,2608.076382201704,82
2023-03-26,19:20:00,-893.4136521515941,1600.3189346940626,84
2023-03-26,19:20:00,353.46630938349324,5036.394910300052,87
2023-03-26,19:20:00,2167.4963504635534,4801.159153515115,94
2023-03-26,19:20:00,-1067.3993095225526,1603.079320352066,96
2023-03-26,19:20:00,-229.44973761269708,4528.92261007084,103
2023-03-26,19:20:00,773.7466452583773,4052.800840985256,115
2023-03-26,19:20:00,-67.28527771284766,4514.923398245357,117
2023-03-26,19:20:00,-1593.9602089759344,2662.5341943197163,122
2023-03-26,19:20:00,-927.0816527814832,5799.9565233534995,126
2023-03-26,19:20:00,-199.75302627809103,4120.157792907189,137
2023-03-26,19:20:00,189.4694579464634,4159.461081005277,144
2023-03-26,19:20:00,-225.9209866450221,3878.053697626113,148
2023-03-26,19:20:00,638.0078935998613,3147.0841694973246,158
2023-03-26,19:20:00,-2131.5940633101764,5827.251895763945,160
2023-03-26,19:20:00,-1352.9677515710423,2071.8671276366276,169
2023-03-26,19:20:00,1350.3418925721016,3600.404354060877,174
2023-03-26,19:20:00,1416.5204690832295,3291.305110441908,175
2023-03-26,19:20:00,472.3991910475412,4476.158296786445,176
2023-03-26,19:20:00,-381.9775800122461,4192.367000423337,184
2023-03-26,19:20:00,-275.77768783127465,1672.6115278416946,203
2023-03-26,19:20:00,1809.880173357865,4339.172426035451,208
2023-03-26,19:20:00,615.3829080573339,3549.490397501774,210
2023-03-26,19:20:00,413.840000705876,1194.128694228948,226
2023-03-26,19:20:00,497.9967937001494,1624.515148185587,227
2023-03-26,19:20:00,-957.8399334071364,3676.695910802657,253
2023-03-26,19:20:00,-260.45747053139064,5026.150804179361,268
2023-03-26,19:20:00,-790.5285272278543,5874.125456328458,293
2023-03-26,19:20:00,-4160.659895584335,6888.9574647644,304
2023-03-26,19:20:00,-879.1330444453384,4235.838864881937,305
2023-03-26,19:20:00,-3429.3720503054005,6215.427740332776,306
2023-03-26,19:20:00,-2127.0505128866316,4641.0341161363085,311
2023-03-26,19:20:00,-1559.1447821273805,5800.232601949457,315
2023-03-26,19:20:00,-1963.2201206111756,3354.9020360044447,317
2023-03-26,19:20:00,-1251.1994497922349,3058.3861538128076,326
2023-03-26,19:20:00,-1962.8376431459897,3017.7310863016846,331
2023-03-26,19:20:00,-3791.740773019744,5792.541829991986,341
2023-03-26,19:20:00,-4100.42464349077,5025.580416844657,344
2023-03-26,19:20:00,-1226.0335983358684,2995.2562131754303,345
2023-03-26,19:20:00,-4100.42464349077,5025.580416844657,347
2023-03-26,19:20:00,-1146.1548252044004,2695.424363686594,349
2023-03-26,19:20:00,-1953.5014858661875,4980.735145987714,388
2023-03-26,19:20:00,-690.2127774900986,5386.750790644787,419
2023-03-26,19:20:00,-1935.315090916544,3673.049436437234,422
2023-03-26,19:20:00,-1665.192712055535,4817.81446705774,430
2023-03-26,19:20:00,-3342.3130060262292,6229.795688146807,440
2023-03-26,19:20:00,-960.3214162945436,4977.042601681113,443
2023-03-26,19:20:00,-2426.29869133411,6222.441129147122,476
2023-03-26,19:20:00,-904.338763401426,3680.4092367064686,477
2023-03-26,19:20:00,-1406.699880965383,5800.326887334224,524
2023-03-26,19:20:00,-3797.077854156159,6584.338961708849,561
2023-03-26,19:20:00,-2003.493736172495,5827.4979723630695,562
2023-03-26,19:20:00,-3798.740400119211,5668.070934216294,593
2023-03-26,19:20:00,-233.7031448520055,1671.1367517170106,656
2023-03-26,19:20:00,-862.4203644981228,5060.750706290245,677
2023-03-26,19:20:00,1456.5963763830305,4531.8173119642615,692
2023-03-26,19:20:00,-888.4039522622064,4601.370910742981,704
2023-03-26,19:20:00,-862.7776183227625,5480.509745060236,706
2023-03-26,19:20:00,-4227.389780646299,7379.507809019108,728
2023-03-26,19:20:00,-880.3533676369169,5663.698455408995,737
2023-03-26,19:20:00,-3217.783670735603,6243.11293346635,745
2023-03-26,19:20:00,-3839.439604120824,6013.334719380229,759
2023-03-26,19:20:00,1200.302487607741,3650.538529759376,769
2023-03-26,19:20:00,-225.9209866450221,3878.053697626113,772
2023-03-26,19:20:00,647.2309403639342,2618.916012861868,787
2023-03-26,19:20:00,-1219.3575332548498,3387.294219472372,797
2023-03-26,19:20:00,-3735.384513697065,6758.29465355008,804
2023-03-26,19:20:00,2082.984323442287,4099.602007894267,821
2023-03-26,19:20:00,-3348.81042067373,7501.939372695237,841
2023-03-26,19:20:00,-862.4203644981228,5060.750706290245,848
2023-03-26,19:20:00,-566.097196033379,4437.200582054199,877
2023-03-26,19:20:00,-748.3500620756813,3878.175006672024,905
2023-03-26,19:20:00,-2422.1170133244377,5851.209747752188,915
2023-03-26,19:20:00,-1966.8295482015808,3148.7571326862876,916
2023-03-26,19:20:00,-3207.889785139166,6243.807977708951,921
2023-03-26,19:20:00,-3136.1278958093117,6671.917461867151,941
2023-03-26,19:20:00,-3729.459737309691,6840.644072065179,954
2023-03-26,19:20:00,554.3742530220767,4476.436116406113,955
2023-03-26,19:20:00,-1874.0193369337944,5826.026384419113,977
2023-03-26,19:20:00,-2026.534555465067,2779.600187452389,986
2023-03-26,19:20:00,-485.3628417410773,4408.495089625616,996
2023-03-26,19:20:00,-3591.0080404634145,7288.129674222379,998
2023-03-26,19:20:00,-862.4173229370984,5061.041863746949,1003
2023-03-26,19:20:00,-986.817947566211,5800.428775243561,1006
2023-03-26,19:25:00,401.00364888735993,4632.191656083583,2
2023-03-26,19:25:00,650.5965869082883,2575.4436690216353,7
2023-03-26,19:25:00,143.71651819741092,1663.655572874371,9
2023-03-26,19:25:00,2026.2140463336495,4095.234730270335,16
2023-03-26,19:25:00,1360.6882216927906,3885.591657180645,21
2023-03-26,19:25:00,-1517.8169812148617,2662.512377431637,31
2023-03-26,19:25:00,-768.4596921047321,1605.3122520436316,36
2023-03-26,19:25:00,-887.1720285777634,4641.882721556699,45
2023-03-26,19:25:00,-1411.6432234572194,1206.3549180720588,47
2023-03-26,19:25:00,-3758.9446989024304,6302.158547674853,49
2023-03-26,19:25:00,-1208.5216286996836,1381.3567216137642,68
2023-03-26,19:25:00,632.5131524662587,2189.1071658299356,82
2023-03-26,19:25:00,-1309.4006750382284,1567.2320732619994,84
2023-03-26,19:25:00,210.88611569291817,4811.425168523445,87
2023-03-26,19:25:00,-1483.254589161125,1571.1927406551754,96
2023-03-26,19:25:00,-235.60806323699737,4945.94762284899,103
2023-03-26,19:25:00,576.6004067788463,4323.385460941962,115
2023-03-26,19:25:00,418.8001119900817,4476.511443844808,117
2023-03-26,19:25:00,-2000.314955827388,2649.926868910118,122
2023-03-26,19:25:00,-47.659571910637325,3919.3989916966007,137
2023-03-26,19:25:00,-2633.490867455981,6293.853486320795,140
2023-03-26,19:25:00,-168.992304483067,4116.065648577079,144
2023-03-26,19:25:00,-468.34053784704383,4186.408745290582,148
2023-03-26,19:25:00,-225.9209866450221,3878.053697626113,156
2023-03-26,19:25:00,614.7347051058576,3565.4757914584034,158
2023-03-26,19:25:00,-1712.9301555977706,5807.138822819916,160
2023-03-26,19:25:00,-1640.5060632669158,1827.2322605665263,169
2023-03-26,19:25:00,1415.233247169905,3959.820964822974,174
2023-03-26,19:25:00,1351.3449515110085,3669.19557687979,175
2023-03-26,19:25:00,450.2533891932301,4274.25049789328,176
2023-03-26,19:25:00,-10.88658609394809,4100.315455749981,184
2023-03-26,19:25:00,2091.2927564958486,4485.71932771717,208
2023-03-26,19:25:00,629.4316507860289,3969.1448797519497,210
2023-03-26,19:25:00,21.75570206567331,1659.4249457825504,227
2023-03-26,19:25:00,-1291.672228039491,3765.25407998194,253
2023-03-26,19:25:00,-352.50884896803706,5294.04368135506,268
2023-03-26,19:25:00,-2444.6349653089865,2576.3207448849457,291
2023-03-26,19:25:00,-867.7693467297348,5542.351843510226,293
2023-03-26,19:25:00,-4198.80320644447,7303.859475887706,304
2023-03-26,19:25:00,-874.1760149077018,3817.496572297971,305
2023-03-26,19:25:00,-3018.0149619453077,6244.967520586818,306
2023-03-26,19:25:00,-1139.360315631531,5801.588351736656,315
2023-03-26,19:25:00,-1932.4440676733504,3773.34109737201,317
2023-03-26,19:25:00,-1608.766411449925,3886.4924784954583,318
2023-03-26,19:25:00,-1166.439799946012,2652.5715071002023,326
2023-03-26,19:25:00,-1963.693688784024,2638.832333563137,331
2023-03-26,19:25:00,-1608.766411449925,3886.4924784954583,336
2023-03-26,19:25:00,-4516.7930135079305,5002.6176347610035,344
2023-03-26,19:25:00,-1166.439799946012,2652.5715071002023,345
2023-03-26,19:25:00,-1702.537815554119,3865.477090848479,350
2023-03-26,19:25:00,-1935.5554109913976,4561.179259708845,388
2023-03-26,19:25:00,-879.6508261724598,5658.319836675627,419
2023-03-26,19:25:00,-1969.2007859372088,3254.780799960871,422
2023-03-26,19:25:00,-1531.437646869875,4519.752353844468,430
2023-03-26,19:25:00,-3747.39291109699,6238.608017764333,440
2023-03-26,19:25:00,-1364.9317261274762,5026.807585821809,443
2023-03-26,19:25:00,-2676.2671933940987,6462.080797431096,476
2023-03-26,19:25:00,-1825.0259033780803,5822.75013071491,524
2023-03-26,19:25:00,-4137.521844330438,6693.7341933132475,561
2023-03-26,19:25:00,-2422.1170133244377,5851.209747752188,562
2023-03-26,19:25:00,-1702.537815554119,3865.477090848479,573
2023-03-26,19:25:00,-3785.5839757668978,6027.255521434109,593
2023-03-26,19:25:00,-648.1814797450494,1615.5210219344733,656
2023-03-26,19:25:00,-862.7776183227625,5480.509745060236,677
2023-03-26,19:25:00,-389.0222599771563,5271.565401557664,688
2023-03-26,19:25:00,1037.8595923020175,4532.253393288328,692
2023-03-26,19:25:00,-862.8447987752158,5020.12117307666,704
2023-03-26,19:25:00,-986.817947566211,5800.428775243561,706
2023-03-26,19:25:00,-3209.738139187618,6487.657688065099,719
2023-03-26,19:25:00,-4554.494181692267,7486.909431446307,728
2023-03-26,19:25:00,-3032.9743755430595,6032.562605946247,745
2023-03-26,19:25:00,938.2451859385736,3837.5921269498494,769
2023-03-26,19:25:00,-468.34053784704383,4186.408745290582,772
2023-03-26,19:25:00,634.0670771736393,2199.8676110787333,787
2023-03-26,19:25:00,-1295.3823187093735,3847.0016058499145,797
2023-03-26,19:25:00,-3726.431377316386,7178.038266958409,804
2023-03-26,19:25:00,2189.4885617725995,4383.205833689036,821
2023-03-26,19:25:00,-3548.3540237593156,7307.340269313405,841
2023-03-26,19:25:00,-862.7776183227625,5480.509745060236,848
2023-03-26,19:25:00,607.4422584943111,2897.21221991875,868
2023-03-26,19:25:00,-462.30514440811817,4093.363211564641,877
2023-03-26,19:25:00,-4331.460329246782,5005.224481340949,898
2023-03-26,19:25:00,-981.8489177720494,3675.0295325990232,905
2023-03-26,19:25:00,-2841.796171433214,5863.950167970535,915
2023-03-26,19:25:00,-3267.9265412308396,6628.086768527013,929
2023-03-26,19:25:00,-225.9209866450221,3878.053697626113,938
2023-03-26,19:25:00,-3518.4121273692117,6619.43566521239,954
2023-03-26,19:25:00,620.3108823479811,4079.478052167119,955
2023-03-26,19:25:00,-3399.6239274729933,7315.793402301746,962
2023-03-26,19:25:00,497.9967937001494,1624.515148185587,969
2023-03-26,19:25:00,-1455.8144797637149,5798.591224188694,977
2023-03-26,19:25:00,-1968.7176651692032,3224.6747211254064,986
2023-03-26,19:25:00,-452.16093775275687,3989.992577384487,996
2023-03-26,19:25:00,-3728.1318853880666,7030.104223372108,998
2023-03-26,19:25:00,-887.1425589340353,4642.172399750194,1003
2023-03-26,19:25:00,-1406.699880965383,5800.326887334224,1006
2023-03-26,19:25:00,-501.42676062779447,3551.572638649489,1009
2023-03-26,19:25:00,-1702.537815554119,3865.477090848479,1010
2023-03-26,19:30:00,53.71315310962717,4727.81027677455,2
2023-03-26,19:30:00,636.8760970392992,2994.9835891601256,7
2023-03-26,19:30:00,-275.77768783127465,1672.6115278416946,9
2023-03-26,19:30:00,1608.27769129796,4055.990657281192,16
2023-03-26,19:30:00,-1146.1548252044004,2695.424363686594,31
2023-03-26,19:30:00,-354.06792409182566,1666.829923573297,36
2023-03-26,19:30:00,-862.4203644981228,5060.750706290245,45
2023-03-26,19:30:00,-960.92825720904,1601.7378457014115,68
2023-03-26,19:30:00,1250.452126424467,4840.237968877947,75
2023-03-26,19:30:00,605.8700695260123,1773.0673495314356,82
2023-03-26,19:30:00,-1645.189454358572,1671.0038192170332,84
2023-03-26,19:30:00,400.23098244871585,4566.337922623587,87
2023-03-26,19:30:00,2035.1726279289169,4888.173729217788,94
2023-03-26,19:30:00,-1640.3136175141435,1845.033119706714,96
2023-03-26,19:30:00,-303.71972198984054,5295.3557218921505,103
2023-03-26,19:30:00,400.20430695066426,4571.042846339119,115
2023-03-26,19:30:00,-1962.2955458646445,3066.9466688923067,122
2023-03-26,19:30:00,-2787.6611632189165,6461.678307465527,140
2023-03-26,19:30:00,-47.59206217825918,3950.402576558821,144
2023-03-26,19:30:00,-659.2426147121397,4441.316721383514,148
2023-03-26,19:30:00,1809.880173357865,4339.172426035451,152
2023-03-26,19:30:00,-49.330318444446,3986.322344996892,156
2023-03-26,19:30:00,629.7804962102762,3985.1273136940817,158
2023-03-26,19:30:00,631.5130723031391,2001.4772026036535,164
2023-03-26,19:30:00,-1465.5427387857774,1569.4044515907776,169
2023-03-26,19:30:00,1732.828627395453,4066.451653493701,174
2023-03-26,19:30:00,1463.8820343767222,3977.667238954775,175
2023-03-26,19:30:00,189.39160441990907,4318.392676825776,184
2023-03-26,19:30:00,698.2411158717262,4392.416668183332,197
2023-03-26,19:30:00,-844.9094888728669,1637.234473188592,203
2023-03-26,19:30:00,2167.4963504635534,4801.159153515115,208
2023-03-26,19:30:00,572.1239608058528,4384.092587011081,210
2023-03-26,19:30:00,-501.42676062779447,3551.572638649489,218
2023-03-26,19:30:00,-397.09115213460416,1661.086640136248,227
2023-03-26,19:30:00,-1618.379609050579,3842.57738664084,253
2023-03-26,19:30:00,-690.2127774900986,5386.750790644787,268
2023-03-26,19:30:00,-2228.90222267179,2520.6679795653527,281
2023-03-26,19:30:00,-2416.7913952857407,2973.6828963870253,291
2023-03-26,19:30:00,-567.7565018610546,4873.227525333588,292
2023-03-26,19:30:00,-861.836070971323,5122.792576255466,293
2023-03-26,19:30:00,-592.3032769605564,3660.0837398681697,305
2023-03-26,19:30:00,-2965.4965545773475,5868.6823387666,306
2023-03-26,19:30:00,-2521.191949079259,4549.89263507646,311
2023-03-26,19:30:00,-876.2723422136204,5632.454349682006,315
2023-03-26,19:30:00,-1903.403349493561,3804.2957256484056,318
2023-03-26,19:30:00,-1586.2671714280143,2662.9173842507307,326
2023-03-26,19:30:00,-1544.7384346356246,2662.7638336308696,331
2023-03-26,19:30:00,-1903.403349493561,3804.2957256484056,336
2023-03-26,19:30:00,-3903.194075780787,5967.8369837734845,343
2023-03-26,19:30:00,-1586.2671714280143,2662.9173842507307,345
2023-03-26,19:30:00,-1199.851719928422,2909.326175390639,349
2023-03-26,19:30:00,-1935.315090916544,3673.049436437234,350
2023-03-26,19:30:00,-1989.63526350385,3368.764837974986,353
2023-03-26,19:30:00,-1821.302557702536,4232.112209054476,388
2023-03-26,19:30:00,-1165.4396742532404,5802.140280316832,419
2023-03-26,19:30:00,-1983.2858911218163,2836.7116466770053,422
2023-03-26,19:30:00,-1214.5118016561391,4424.255711360136,430
2023-03-26,19:30:00,-3094.592724997172,6435.281200986574,476
2023-03-26,19:30:00,-2244.8206277789714,5829.658485878773,524
2023-03-26,19:30:00,-260.45747053139064,5026.150804179361,530
2023-03-26,19:30:00,-2841.796171433214,5863.950167970535,562
2023-03-26,19:30:00,-1935.315090916544,3673.049436437234,573
2023-03-26,19:30:00,964.4380231713202,3991.603473784208,610
2023-03-26,19:30:00,-1067.3993095225526,1603.079320352066,656
2023-03-26,19:30:00,-986.817947566211,5800.428775243561,677
2023-03-26,19:30:00,-665.356020610003,5385.675985873575,688
2023-03-26,19:30:00,626.5021538466519,4478.576143046458,692
2023-03-26,19:30:00,-859.7213838662244,5439.993099782572,704
2023-03-26,19:30:00,-1406.699880965383,5800.326887334224,706
2023-03-26,19:30:00,-3338.243918773334,6223.175158466308,719
2023-03-26,19:30:00,-2752.132677008218,5863.398915194234,745
2023-03-26,19:30:00,-659.2426147121397,4441.316721383514,772
2023-03-26,19:30:00,604.9279414294497,1783.8985202252368,787
2023-03-26,19:30:00,-3539.4195673873205,7369.420405747394,804
2023-03-26,19:30:00,-225.9209866450221,3878.053697626113,819
2023-03-26,19:30:00,2167.8826524245624,4799.076551905869,821
2023-03-26,19:30:00,-3727.4731949844295,7099.681568796824,841
2023-03-26,19:30:00,-986.817947566211,5800.428775243561,848
2023-03-26,19:30:00,650.8864233194025,2443.999580489455,868
2023-03-26,19:30:00,-3862.029951616652,5031.305529891621,898
2023-03-26,19:30:00,-1292.791831074787,3789.294690319397,905
