day,time,loc_x,loc_y,participantId
2022-04-02,17:30:00,-858.5490627042967,5279.708539681427,354
2022-04-02,17:30:00,-1733.9931005929732,3871.591063302507,360
2022-04-02,17:30:00,-879.6508261724598,5658.319836675627,364
2022-04-02,17:30:00,-3188.351024994412,6590.459659967407,366
2022-04-02,17:30:00,-1978.873133443297,2860.280882730317,387
2022-04-02,17:30:00,-863.0267098595613,5002.707493639765,402
2022-04-02,17:30:00,-1948.1920026347768,4895.042365123752,405
2022-04-02,17:30:00,-4147.878883496227,6830.169097638283,410
2022-04-02,17:30:00,-1097.9183712943125,5800.711298208247,419
2022-04-02,17:30:00,-1939.5839379164145,3567.0748512558384,425
2022-04-02,17:30:00,952.142498078966,3675.0310865647903,428
2022-04-02,17:30:00,-1576.768523895052,3842.598961771645,431
2022-04-02,17:30:00,-1935.3189486901283,3672.961545557016,438
2022-04-02,17:30:00,-643.7038073647876,5917.381045442618,440
2022-04-02,17:30:00,-1522.1036582211982,4233.266190332797,448
2022-04-02,17:30:00,-1623.7057594946937,3655.180302582578,449
2022-04-02,17:30:00,-2003.493736172495,5827.4979723630695,458
2022-04-02,17:30:00,-1259.3378315266204,5090.972665169986,465
2022-04-02,17:30:00,-1359.3835055266122,2619.549130218945,469
2022-04-02,17:30:00,-1932.9290522785125,3750.616604776836,478
2022-04-02,17:30:00,-1725.072447904279,4125.985803109793,479
2022-04-02,17:30:00,-3512.8439788154533,6405.240875882143,480
2022-04-02,17:30:00,-1975.6130252912085,2877.693635524325,487
2022-04-02,17:30:00,-2187.0349974609026,2660.5602659566594,492
2022-04-02,17:30:00,-1623.0740591441258,3872.0300113645017,495
2022-04-02,17:30:00,-2341.3510567853573,5841.24758893866,507
2022-04-02,17:30:00,-3501.525187673101,5855.401637330118,513
2022-04-02,17:30:00,-2426.29869133411,6222.441129147122,516
2022-04-02,17:30:00,-3031.743786230635,6116.225546611927,519
2022-04-02,17:30:00,-3893.980462356224,5029.193888199864,524
2022-04-02,17:30:00,-3373.7585777218974,5573.630747369626,527
2022-04-02,17:30:00,-1781.1127154406656,5818.1194468055155,535
2022-04-02,17:30:00,-4131.41409222454,7236.525633225643,536
2022-04-02,17:30:00,1658.8877889233138,4523.3928383436505,555
2022-04-02,17:30:00,-863.5739630084157,4973.542143388472,556
2022-04-02,17:30:00,-445.582157953022,3943.074061732276,610
2022-04-02,17:30:00,840.0695404812271,4056.5583419847967,613
2022-04-02,17:30:00,-160.8951148469058,4114.98846746019,620
2022-04-02,17:30:00,-874.3765357315025,5616.085996445205,630
2022-04-02,17:30:00,-1935.895700480919,3659.8215254266192,636
2022-04-02,17:30:00,1250.9156730394975,4062.330557102797,642
2022-04-02,17:30:00,368.343137949396,4702.822919884806,644
2022-04-02,17:30:00,-4135.62959871681,6663.942626354601,649
2022-04-02,17:30:00,-4198.80320644447,7303.859475887706,664
2022-04-02,17:30:00,-3632.533957275826,5847.38744765078,665
2022-04-02,17:30:00,-1289.2752815572362,2580.796667517613,667
2022-04-02,17:30:00,-1700.0254301349592,2656.3792918344325,669
2022-04-02,17:30:00,-2192.6231788130035,5828.277493491392,672
2022-04-02,17:30:00,-4312.591345944544,7382.239009315075,677
2022-04-02,17:30:00,-859.7213838662244,5439.993099782572,682
2022-04-02,17:30:00,-2030.127547471866,4623.016995004181,705
2022-04-02,17:30:00,-2422.1170133244377,5851.209747752188,724
2022-04-02,17:30:00,642.2121096568892,2702.7456882040137,728
2022-04-02,17:30:00,401.00364888735993,4632.191656083583,744
2022-04-02,17:30:00,664.0984729407445,1027.838722974297,767
2022-04-02,17:30:00,572.6025796480875,4368.162164201016,769
2022-04-02,17:30:00,-3546.607934429121,6208.65415012039,775
2022-04-02,17:30:00,651.5733070201177,2508.7421886637576,781
2022-04-02,17:30:00,-3271.9572833486313,6590.566630465926,784
2022-04-02,17:30:00,641.5651457940667,3241.9334366480957,787
2022-04-02,17:30:00,964.8581455914276,4059.8733095349694,810
2022-04-02,17:30:00,-1610.5223443543068,2813.367518665328,815
2022-04-02,17:30:00,-1702.537815554119,3865.477090848479,819
2022-04-02,17:30:00,808.5912517729716,764.4935636859797,822
2022-04-02,17:30:00,2082.984323442287,4099.602007894267,823
2022-04-02,17:30:00,-4399.957944085712,7389.079070351743,826
2022-04-02,17:30:00,-4160.659895584335,6888.9574647644,844
2022-04-02,17:30:00,-886.0572101442796,5729.4827793011345,852
2022-04-02,17:30:00,-1343.995031659052,5802.331822509265,863
2022-04-02,17:30:00,-3903.194075780787,5967.8369837734845,866
2022-04-02,17:30:00,1773.86224661086,4265.717992479348,868
2022-04-02,17:30:00,-3792.9095310503744,5566.940256668241,879
2022-04-02,17:30:00,2155.054171633074,4998.638494760318,882
2022-04-02,17:30:00,-3792.9095310503744,5566.940256668241,899
2022-04-02,17:30:00,-3164.12553029217,6246.276799251643,906
2022-04-02,17:30:00,-3679.7505924083807,5843.627562439023,921
2022-04-02,17:30:00,-3741.434856646964,6194.0271620276335,932
2022-04-02,17:30:00,-3774.646159858906,5320.695773785076,933
2022-04-02,17:30:00,103.29202415197068,1661.3277617093513,934
2022-04-02,17:30:00,-967.7673524869468,4464.456111844115,936
2022-04-02,17:30:00,-2302.8136141486716,5836.295224291534,945
2022-04-02,17:30:00,-352.50884896803706,5294.04368135506,967
2022-04-02,17:30:00,1424.5714011299426,4058.928232213133,971
2022-04-02,17:30:00,1769.403996939719,4069.050012911854,973
2022-04-02,17:30:00,-3797.077854156159,6584.338961708849,989
2022-04-02,17:30:00,648.7108128526374,2599.801252942551,992
2022-04-02,17:30:00,-4115.283920203475,7302.650118466236,995
2022-04-02,17:30:00,-3728.616630855217,6904.991548851487,996
2022-04-02,17:35:00,604.9279414294497,1783.8985202252368,2
2022-04-02,17:35:00,600.3299130282309,2011.5630085733385,4
2022-04-02,17:35:00,631.5130723031391,2001.4772026036535,8
2022-04-02,17:35:00,627.4934719644735,3920.9929051764952,13
2022-04-02,17:35:00,2153.4309821755055,5145.643893834632,16
2022-04-02,17:35:00,1355.095920075157,3527.4401264309754,19
2022-04-02,17:35:00,507.42244758051703,4476.096904922219,34
2022-04-02,17:35:00,-4555.8000199884555,4783.430599789468,42
2022-04-02,17:35:00,-225.9209866450221,3878.053697626113,53
2022-04-02,17:35:00,8.2816657572778,1458.1821398962882,55
2022-04-02,17:35:00,698.2411158717262,4392.416668183332,65
2022-04-02,17:35:00,21.75570206567331,1659.4249457825504,66
2022-04-02,17:35:00,621.1180822686098,4075.8205200430966,69
2022-04-02,17:35:00,-1214.648287750039,4265.780606071256,72
2022-04-02,17:35:00,768.6316256139761,4486.2731941717275,75
2022-04-02,17:35:00,-1636.5398833070856,1919.249409295415,76
2022-04-02,17:35:00,2170.7438487843706,4093.6340855513263,77
2022-04-02,17:35:00,-2188.455088787918,2614.372254210532,78
2022-04-02,17:35:00,518.5013127919809,1068.5123479002707,82
2022-04-02,17:35:00,-2224.0326795897927,5829.10849734931,83
2022-04-02,17:35:00,-225.9209866450221,3878.053697626113,84
2022-04-02,17:35:00,-116.19427258364054,4741.884020509425,85
2022-04-02,17:35:00,530.4598070687962,4476.263342332315,87
2022-04-02,17:35:00,2200.7964953066867,4582.971248026159,92
2022-04-02,17:35:00,-874.9630761294,5622.430680697582,109
2022-04-02,17:35:00,580.3965404548777,4280.8677768141115,112
2022-04-02,17:35:00,1416.5204690832295,3291.305110441908,114
2022-04-02,17:35:00,860.9945667525155,1631.175142849736,120
2022-04-02,17:35:00,-1194.9113432732602,1435.715239257485,121
2022-04-02,17:35:00,-647.4479710379128,5384.901642816029,134
2022-04-02,17:35:00,1296.515238093353,4062.842878575344,135
2022-04-02,17:35:00,-1410.7890419024673,1565.980657902594,144
2022-04-02,17:35:00,937.4562450354578,3844.3708381324673,146
2022-04-02,17:35:00,630.057443387326,1593.6485457451097,147
2022-04-02,17:35:00,533.243532438734,1067.052320700562,156
2022-04-02,17:35:00,-133.37526873220492,4111.11260730294,164
2022-04-02,17:35:00,188.61397305386183,4195.410110193234,167
2022-04-02,17:35:00,1179.980241547522,4536.042736336499,168
2022-04-02,17:35:00,1350.3418925721016,3600.404354060877,174
2022-04-02,17:35:00,2424.172931701708,5373.974229311336,177
2022-04-02,17:35:00,-103.9721033221663,4106.452972189886,179
2022-04-02,17:35:00,640.7129488937328,2736.225922171283,187
2022-04-02,17:35:00,-70.4494785974785,3845.8953914904782,203
2022-04-02,17:35:00,-47.73507830420213,3953.357898065039,204
2022-04-02,17:35:00,2198.8195720251742,4091.724848515576,206
2022-04-02,17:35:00,-397.09115213460416,1661.086640136248,209
2022-04-02,17:35:00,632.5131524662587,2189.1071658299356,220
2022-04-02,17:35:00,1209.9860453247898,4886.716681195225,232
2022-04-02,17:35:00,619.9778724950392,3665.339429368471,239
2022-04-02,17:35:00,1994.5549422031968,4323.6177235020505,240
2022-04-02,17:35:00,-862.0368183788876,5097.466166448489,242
2022-04-02,17:35:00,-485.3628417410773,4408.495089625616,246
2022-04-02,17:35:00,-1876.6481986081392,5826.083439082533,254
2022-04-02,17:35:00,-1989.63526350385,3368.764837974986,269
2022-04-02,17:35:00,-56.31352508268587,4740.277986216306,270
2022-04-02,17:35:00,-1935.3189486901283,3672.961545557016,271
2022-04-02,17:35:00,-1608.766411449925,3886.4924784954583,272
2022-04-02,17:35:00,-1989.63526350385,3368.764837974986,273
2022-04-02,17:35:00,-2244.8206277789714,5829.658485878773,278
2022-04-02,17:35:00,-957.8399334071364,3676.695910802657,281
2022-04-02,17:35:00,-260.45747053139064,5026.150804179361,290
2022-04-02,17:35:00,-789.2655105520623,4522.078322135973,292
2022-04-02,17:35:00,-2521.191949079259,4569.7115339721695,294
2022-04-02,17:35:00,-2247.098703128385,2849.4522770820936,299
2022-04-02,17:35:00,-2640.3422425146273,5861.1063951710485,302
2022-04-02,17:35:00,-2065.690801389286,5827.135443113761,309
2022-04-02,17:35:00,-981.8489177720494,3675.0295325990232,318
2022-04-02,17:35:00,-452.16093775275687,3989.992577384487,321
2022-04-02,17:35:00,-858.3573131420392,5413.4414139087685,343
2022-04-02,17:35:00,-884.8791986532441,5698.347968242068,354
2022-04-02,17:35:00,-1937.7156491200687,3615.592511819696,360
2022-04-02,17:35:00,-1165.4396742532404,5802.140280316832,364
2022-04-02,17:35:00,-3523.9750366914564,6686.43641901373,366
2022-04-02,17:35:00,-225.9209866450221,3878.053697626113,370
2022-04-02,17:35:00,-713.3451653741274,6339.595899906177,401
2022-04-02,17:35:00,-858.458571729879,5422.625770664288,402
2022-04-02,17:35:00,-1933.573040617643,4475.346036015969,405
2022-04-02,17:35:00,-1613.0453946609057,3631.1979621903865,409
2022-04-02,17:35:00,-3933.4815589380983,6588.863476887964,410
2022-04-02,17:35:00,-1747.8401079213222,3832.163095190718,425
2022-04-02,17:35:00,-1289.5785799183805,3723.695693212821,431
2022-04-02,17:35:00,-1969.2052026106896,3254.6929353932805,438
2022-04-02,17:35:00,-874.7926406780256,5799.649342370184,440
2022-04-02,17:35:00,-1152.2300044801163,4315.150184389265,448
2022-04-02,17:35:00,-1908.0017778093488,3444.96627000441,449
2022-04-02,17:35:00,-2422.1170133244377,5851.209747752188,458
2022-04-02,17:35:00,-1599.373435730348,5021.313809486811,465
2022-04-02,17:35:00,-1822.7462443320844,2643.2046359480537,469
2022-04-02,17:35:00,-1965.3045643568523,3332.2915840158835,478
2022-04-02,17:35:00,-1967.107599443732,3296.422303899128,487
2022-04-02,17:35:00,-1288.973858577208,3711.692127221675,495
2022-04-02,17:35:00,-2760.420699123498,5863.568880153562,507
2022-04-02,17:35:00,-3799.337592930323,5699.711826912906,513
2022-04-02,17:35:00,-2676.2671933940987,6462.080797431096,516
2022-04-02,17:35:00,-3250.453564031748,7818.903748934763,522
2022-04-02,17:35:00,-4312.494432667523,5034.277814501036,524
2022-04-02,17:35:00,-3567.755690682326,5743.457805912765,527
2022-04-02,17:35:00,-1697.492229379612,6131.978489488713,535
2022-04-02,17:35:00,-955.5746083467828,4612.432406336231,556
2022-04-02,17:35:00,-260.45747053139064,5026.150804179361,557
2022-04-02,17:35:00,-506.5675166764355,5743.523632998128,571
2022-04-02,17:35:00,-2610.5184815063512,6587.644626145553,607
2022-04-02,17:35:00,-381.9775800122461,4192.367000423337,610
2022-04-02,17:35:00,-222.08676172998895,4502.357492879312,620
2022-04-02,17:35:00,-3875.143672640165,7282.4185261867715,627
2022-04-02,17:35:00,-647.6864260789321,5384.911953598608,630
2022-04-02,17:35:00,770.4279044387976,932.5852003214752,638
2022-04-02,17:35:00,831.061879867088,4056.187961737148,642
2022-04-02,17:35:00,-49.79606070309522,4740.103184268524,644
2022-04-02,17:35:00,-3767.240206833368,6585.251572006006,649
2022-04-02,17:35:00,-4479.522967294106,7451.143149711225,664
2022-04-02,17:35:00,-3213.9586985263095,5877.5002638671485,665
2022-04-02,17:35:00,-1683.973435445243,2658.050638659642,667
2022-04-02,17:35:00,-1995.3325075102057,2755.905572750831,669
2022-04-02,17:35:00,-3609.9478165908977,7352.163997449594,671
2022-04-02,17:35:00,-2610.980798607716,5860.242487328755,672
2022-04-02,17:35:00,-4131.41409222454,7236.525633225643,673
2022-04-02,17:35:00,-4198.9038294028,7072.231168332476,677
2022-04-02,17:35:00,-3071.594004654063,6045.059000833063,679
2022-04-02,17:35:00,-4586.9431311742255,7246.790468338117,680
2022-04-02,17:35:00,-630.04959867448,5384.149338172356,682
2022-04-02,17:35:00,-3903.194075780787,5967.8369837734845,722
2022-04-02,17:35:00,-2841.796171433214,5863.950167970535,724
2022-04-02,17:35:00,698.2411158717262,4392.416668183332,726
2022-04-02,17:35:00,636.4444867620051,3122.400734530428,728
2022-04-02,17:35:00,-2386.1537768899043,5877.001177988991,729
2022-04-02,17:35:00,53.71315310962717,4727.81027677455,744
2022-04-02,17:35:00,-1608.766411449925,3886.4924784954583,746
2022-04-02,17:35:00,-3136.1278958093117,6671.917461867151,749
2022-04-02,17:35:00,261.65370763605097,4474.176680504597,769
2022-04-02,17:35:00,-3764.493487421641,6443.129028335262,775
2022-04-02,17:35:00,611.8958908641572,2091.9139870767467,781
2022-04-02,17:35:00,640.5955543888008,2822.458668350445,787
2022-04-02,17:35:00,1384.72872283803,4061.217508714096,810
2022-04-02,17:35:00,-1892.5491396449288,2640.7770730539587,815
2022-04-02,17:35:00,747.1466806462714,439.89436139586223,822
2022-04-02,17:35:00,2189.4885617725995,4383.205833689036,823
2022-04-02,17:35:00,-4200.46713771293,7159.877861048409,826
2022-04-02,17:35:00,-4198.80320644447,7303.859475887706,844
2022-04-02,17:35:00,-1608.766411449925,3886.4924784954583,849
2022-04-02,17:35:00,-1236.9717407366056,5804.019543564493,852
2022-04-02,17:35:00,-924.0827945720864,5799.930920512942,863
2022-04-02,17:35:00,-3797.255235439607,5739.418082857449,866
2022-04-02,17:35:00,-3789.915280798341,5148.596070907422,879
2022-04-02,17:35:00,2200.8576480309985,4581.916560175317,882
2022-04-02,17:35:00,-3789.915280798341,5148.596070907422,899
2022-04-02,17:35:00,-3892.642504470736,5620.914484505684,921
2022-04-02,17:35:00,-3928.31235465419,5025.6832178583545,933
2022-04-02,17:35:00,522.529013392724,1652.5493454724865,934
2022-04-02,17:35:00,-868.1466980674668,4821.1134174649105,936
2022-04-02,17:35:00,-1883.279826718366,5826.227366514487,945
2022-04-02,17:35:00,-690.2127774900986,5386.750790644787,967
2022-04-02,17:35:00,1843.6371149659128,4073.2533191618018,971
2022-04-02,17:35:00,2187.366673077496,4092.503681482765,973
2022-04-02,17:35:00,-1772.763515447367,2625.349838476126,975
2022-04-02,17:35:00,-260.45747053139064,5026.150804179361,977
2022-04-02,17:35:00,635.0262301085543,3019.3439264031103,992
2022-04-02,17:35:00,-3736.598370471221,7324.556587007064,995
2022-04-02,17:35:00,-3523.736910552514,6683.5683818258585,996
2022-04-02,17:40:00,359.9283989108209,1664.2984134500682,2
2022-04-02,17:40:00,649.9382662694971,2427.1840488094285,4
2022-04-02,17:40:00,575.469244851357,4336.054768620485,13
2022-04-02,17:40:00,-1704.7713283737935,5630.22569812214,17
2022-04-02,17:40:00,1558.4196521675085,3290.6143464574516,19
2022-04-02,17:40:00,-1670.937273533352,4186.622203455871,30
2022-04-02,17:40:00,314.8967039454276,4704.365562531843,34
2022-04-02,17:40:00,-615.3610400980101,6219.202532754804,43
2022-04-02,17:40:00,-1473.1756324816884,954.9226790202227,47
2022-04-02,17:40:00,-468.34053784704383,4186.408745290582,53
2022-04-02,17:40:00,-233.7031448520055,1671.1367517170106,55
2022-04-02,17:40:00,964.4380231713202,3991.603473784208,63
2022-04-02,17:40:00,401.00364888735993,4632.191656083583,65
2022-04-02,17:40:00,-397.09115213460416,1661.086640136248,66
2022-04-02,17:40:00,-1561.8453994607553,4151.706494584319,72
2022-04-02,17:40:00,1179.980241547522,4536.042736336499,75
2022-04-02,17:40:00,-1557.7801253280318,1578.6453291111266,76
2022-04-02,17:40:00,2201.0701649652738,4470.277922624041,77
2022-04-02,17:40:00,719.6324349704129,834.3352516899589,82
2022-04-02,17:40:00,-1804.345345754307,5820.56934790401,83
2022-04-02,17:40:00,-468.34053784704383,4186.408745290582,84
2022-04-02,17:40:00,337.917949684774,4703.59085730071,87
2022-04-02,17:40:00,4.502697650541231,5359.332759482619,88
2022-04-02,17:40:00,2192.77123160377,4165.0676542734645,92
2022-04-02,17:40:00,-861.1576117208359,5203.190832540868,109
2022-04-02,17:40:00,624.7941609893063,3865.653540506299,112
2022-04-02,17:40:00,1332.9442048255637,3651.339102041767,114
2022-04-02,17:40:00,778.6436822697324,2036.917985141268,120
2022-04-02,17:40:00,-1388.8039692987786,1208.97141457268,121
2022-04-02,17:40:00,-81.95690431663532,1423.077479497391,129
2022-04-02,17:40:00,1715.739592111107,4064.941544191295,135
2022-04-02,17:40:00,-1641.5092789862542,1772.3082258031268,144
2022-04-02,17:40:00,722.0010733530942,4053.493377465747,146
2022-04-02,17:40:00,600.3299130282309,2011.5630085733385,147
2022-04-02,17:40:00,188.61397305386183,4195.410110193234,164
2022-04-02,17:40:00,349.0352898431787,4478.16622847438,167
2022-04-02,17:40:00,1598.7880483586057,4529.246213884789,168
2022-04-02,17:40:00,1353.1914801708606,4019.9405768290026,174
2022-04-02,17:40:00,2153.7870028775965,5162.057668672911,177
2022-04-02,17:40:00,-50.769290991039064,4016.057638732234,179
2022-04-02,17:40:00,643.1346205434875,2316.8624855054286,187
2022-04-02,17:40:00,1273.5650927422346,3620.3684115523793,197
2022-04-02,17:40:00,-166.0593633887444,4115.675475084087,204
2022-04-02,17:40:00,1780.8649886363405,4069.698969325244,206
2022-04-02,17:40:00,605.8700695260123,1773.0673495314356,220
2022-04-02,17:40:00,1337.3539237313723,4566.021936247473,232
2022-04-02,17:40:00,947.8105148943772,3753.764507622057,239
2022-04-02,17:40:00,1777.843957745278,4468.507223973947,240
2022-04-02,17:40:00,-883.4558554032027,4678.411644059202,242
2022-04-02,17:40:00,-452.16093775275687,3989.992577384487,246
2022-04-02,17:40:00,-1702.537815554119,3865.477090848479,253
2022-04-02,17:40:00,-2296.2348536181366,5835.4472169921,254
2022-04-02,17:40:00,-4583.825739742862,7612.940521286146,264
2022-04-02,17:40:00,-1962.8376431459897,3017.7310863016846,269
2022-04-02,17:40:00,361.8254056349728,4702.987428661796,270
2022-04-02,17:40:00,-1969.2052026106896,3254.6929353932805,271
2022-04-02,17:40:00,-1723.8622225797626,4188.042639881432,272
2022-04-02,17:40:00,-2663.17882970922,5861.574711924999,278
