day,time,loc_x,loc_y,participantId
2022-04-03,14:35:00,770.4279044387976,932.5852003214752,55
2022-04-03,14:35:00,170.08924848804364,1255.8116464862132,61
2022-04-03,14:35:00,1769.403996939719,4069.050012911854,67
2022-04-03,14:35:00,-960.92825720904,1601.7378457014115,68
2022-04-03,14:35:00,635.080178732051,3082.9679607770063,81
2022-04-03,14:35:00,-1354.973768504102,1981.2146090058627,85
2022-04-03,14:35:00,497.9967937001494,1624.515148185587,86
2022-04-03,14:35:00,-1287.2680410579444,3677.83208001112,89
2022-04-03,14:35:00,-20.008086309430677,5080.450892504641,91
2022-04-03,14:35:00,-70.69564551600625,1662.3923485467667,95
2022-04-03,14:35:00,964.4380231713202,3991.603473784208,96
2022-04-03,14:35:00,-1049.6293260187583,1604.144828574189,98
2022-04-03,14:35:00,698.2411158717262,4392.416668183332,102
2022-04-03,14:35:00,-56.31352508268587,4740.277986216306,106
2022-04-03,14:35:00,1250.9156730394975,4062.330557102797,107
2022-04-03,14:35:00,-468.34053784704383,4186.408745290582,108
2022-04-03,14:35:00,-228.777618036905,4577.726375795176,117
2022-04-03,14:35:00,401.00364888735993,4632.191656083583,133
2022-04-03,14:35:00,-382.9604832146591,1674.1342220884114,135
2022-04-03,14:35:00,-868.3248782776689,1600.0992944586806,144
2022-04-03,14:35:00,808.5660505276021,767.0366393713456,158
2022-04-03,14:35:00,349.0579376338694,1664.4853240567625,169
2022-04-03,14:35:00,-1640.3136175141435,1845.033119706714,172
2022-04-03,14:35:00,554.3742530220767,4476.436116406113,206
2022-04-03,14:35:00,-230.4186780140786,4884.415495659691,210
2022-04-03,14:35:00,1350.7514900745232,4056.975076013975,219
2022-04-03,14:35:00,401.00364888735993,4632.191656083583,231
2022-04-03,14:35:00,-1644.374173414593,1589.334317315271,234
2022-04-03,14:35:00,-957.8399334071364,3676.695910802657,253
2022-04-03,14:35:00,-816.7219161983433,3680.284571446751,258
2022-04-03,14:35:00,-56.31352508268587,4740.277986216306,265
2022-04-03,14:35:00,-1822.7462443320844,2643.2046359480537,269
2022-04-03,14:35:00,-659.2426147121397,4441.316721383514,280
2022-04-03,14:35:00,-1623.0740591441258,3872.0300113645017,293
2022-04-03,14:35:00,-1969.2052026106896,3254.6929353932805,295
2022-04-03,14:35:00,-3610.0936121106943,5706.288268656919,324
2022-04-03,14:35:00,-1544.7384346356246,2662.7638336308696,336
2022-04-03,14:35:00,-3729.459737309691,6840.644072065179,343
2022-04-03,14:35:00,-3794.808337536782,5103.30144711424,344
2022-04-03,14:35:00,-1965.0779428434644,3336.799954708913,348
2022-04-03,14:35:00,-471.3328201734301,4228.478191978226,364
2022-04-03,14:35:00,-1829.838664107976,4385.533308913405,370
2022-04-03,14:35:00,-3567.689509978628,5743.828979364119,379
2022-04-03,14:35:00,-1702.537815554119,3865.477090848479,395
2022-04-03,14:35:00,-1492.851611939404,4237.397570114287,408
2022-04-03,14:35:00,-1613.0453946609057,3631.1979621903865,409
2022-04-03,14:35:00,-981.7611534060648,3675.035624011484,417
2022-04-03,14:35:00,-1659.4654791191845,3841.090085925536,422
2022-04-03,14:35:00,-1978.873133443297,2860.280882730317,426
2022-04-03,14:35:00,-653.2021646681048,6393.714859328378,429
2022-04-03,14:35:00,-1502.1499471205514,5797.893279166081,433
2022-04-03,14:35:00,-1932.2071211991504,3784.4434877182034,438
2022-04-03,14:35:00,-2643.294153112574,6646.906177373637,446
2022-04-03,14:35:00,-2416.7913952857407,2973.6828963870253,481
2022-04-03,14:35:00,-690.2127774900986,5386.750790644787,489
2022-04-03,14:35:00,-2426.29869133411,6222.441129147122,516
2022-04-03,14:35:00,-887.1720285777634,4641.882721556699,518
2022-04-03,14:35:00,-3361.32110022247,5871.107496923071,521
2022-04-03,14:35:00,-534.9560990750629,5742.414741965475,530
2022-04-03,14:35:00,-986.817947566211,5800.428775243561,534
2022-04-03,14:35:00,-237.04148115765037,4990.987666996282,543
2022-04-03,14:35:00,-3770.395475516633,5909.698260827707,546
2022-04-03,14:35:00,-452.16093775275687,3989.992577384487,551
2022-04-03,14:35:00,401.00364888735993,4632.191656083583,571
2022-04-03,14:35:00,-382.8267086775381,5293.471354369317,591
2022-04-03,14:35:00,-2997.874175528212,6523.102941173196,608
2022-04-03,14:35:00,-3696.796369313544,6829.261878089022,625
2022-04-03,14:35:00,-1089.4115001908374,4434.035359667518,637
2022-04-03,14:35:00,-1667.6607144603647,5701.987540381041,648
2022-04-03,14:35:00,-1734.6815632148464,3834.605424558739,661
2022-04-03,14:35:00,-1702.537815554119,3865.477090848479,666
2022-04-03,14:35:00,-3209.738139187618,6487.657688065099,678
2022-04-03,14:35:00,-1885.7424522572617,5826.280813324801,691
2022-04-03,14:35:00,192.333361938144,4914.19221267522,692
2022-04-03,14:35:00,-887.1720285777634,4641.882721556699,701
2022-04-03,14:35:00,-3318.2481685138528,7641.3645045802,710
2022-04-03,14:35:00,-868.8240066811835,4008.8530034726114,714
2022-04-03,14:35:00,-2005.686894539415,5827.482488232355,739
2022-04-03,14:35:00,-3333.5226601643876,6590.233237806516,750
2022-04-03,14:35:00,-659.2426147121397,4441.316721383514,753
2022-04-03,14:35:00,-3754.619680138808,5982.480376595213,765
2022-04-03,14:35:00,938.2451859385736,3837.5921269498494,769
2022-04-03,14:35:00,1077.2896455939565,3657.326649709179,779
2022-04-03,14:35:00,-3962.601411086998,7416.595041276404,788
2022-04-03,14:35:00,-748.3500620756813,3878.175006672024,797
2022-04-03,14:35:00,-1702.537815554119,3865.477090848479,805
2022-04-03,14:35:00,616.5109291865244,3521.67216233261,807
2022-04-03,14:35:00,-4507.177101861951,7503.549114210993,809
2022-04-03,14:35:00,2141.200934662937,5297.303006794203,823
2022-04-03,14:35:00,465.2183733924865,4476.205608879789,829
2022-04-03,14:35:00,649.9382662694971,2427.1840488094285,830
2022-04-03,14:35:00,-3205.791803054025,7158.9906355191815,840
2022-04-03,14:35:00,-442.10051505656173,3920.4298139138896,843
2022-04-03,14:35:00,633.574535951257,3038.4608470084177,845
2022-04-03,14:35:00,-986.817947566211,5800.428775243561,879
2022-04-03,14:35:00,-3737.0666880979575,6114.3691155113775,891
2022-04-03,14:35:00,-887.1720285777634,4641.882721556699,929
2022-04-03,14:35:00,-3209.738139187618,6487.657688065099,937
2022-04-03,14:35:00,2115.8452080908246,4063.6161001643222,944
2022-04-03,14:35:00,-648.1814797450494,1615.5210219344733,947
2022-04-03,14:35:00,-3728.611148003096,6907.869449354875,954
2022-04-03,14:35:00,-1644.374173414593,1589.334317315271,956
2022-04-03,14:35:00,-3261.34087369088,5877.260614217228,967
2022-04-03,14:35:00,-3622.8415354294975,5847.920455896497,968
2022-04-03,14:35:00,636.1384569725824,3004.6973477502765,970
2022-04-03,14:35:00,-1972.83663119379,2892.5227951171164,975
2022-04-03,14:35:00,-452.16093775275687,3989.992577384487,978
2022-04-03,14:35:00,-3728.1318853880666,7030.104223372108,981
2022-04-03,14:35:00,-3473.6445011407923,6520.033588957131,990
2022-04-03,14:35:00,-2320.3384258450697,4807.667284147175,1009
2022-04-03,14:40:00,-2131.5940633101764,5827.251895763945,17
2022-04-03,14:40:00,-1983.2858911218163,2836.7116466770053,18
2022-04-03,14:40:00,648.3090753536089,2402.9578493844297,20
2022-04-03,14:40:00,643.8503044845834,2666.160455010147,26
2022-04-03,14:40:00,-866.5656388722101,4872.638812889665,33
2022-04-03,14:40:00,244.95035715002064,1253.4817279831466,47
2022-04-03,14:40:00,533.243532438734,1067.052320700562,55
2022-04-03,14:40:00,2187.366673077496,4092.503681482765,67
2022-04-03,14:40:00,-542.5335038809314,1627.769969535525,68
2022-04-03,14:40:00,643.9770981560541,2663.3288162088006,81
2022-04-03,14:40:00,-3588.8792873039974,6178.752204471673,83
2022-04-03,14:40:00,-1640.5060632669158,1827.2322605665263,85
2022-04-03,14:40:00,21.75570206567331,1659.4249457825504,86
2022-04-03,14:40:00,-1530.9266727070492,3844.931768710764,89
2022-04-03,14:40:00,-487.2045805572487,1640.0102329520496,95
2022-04-03,14:40:00,827.6022596364746,3665.049294080348,96
2022-04-03,14:40:00,-630.424336053804,1616.7825564861153,98
2022-04-03,14:40:00,401.00364888735993,4632.191656083583,102
2022-04-03,14:40:00,361.8254056349728,4702.987428661796,106
2022-04-03,14:40:00,831.061879867088,4056.187961737148,107
2022-04-03,14:40:00,-659.2426147121397,4441.316721383514,108
2022-04-03,14:40:00,53.71315310962717,4727.81027677455,133
2022-04-03,14:40:00,-452.18175050670175,1648.1732187217274,144
2022-04-03,14:40:00,1186.9602009739194,3164.371227730754,146
2022-04-03,14:40:00,-260.45747053139064,5026.150804179361,153
2022-04-03,14:40:00,-70.69564551600625,1662.3923485467667,169
2022-04-03,14:40:00,-1805.34790037923,2020.675768296646,172
2022-04-03,14:40:00,650.4125958509642,1744.50624697462,180
2022-04-03,14:40:00,497.9967937001494,1624.515148185587,203
2022-04-03,14:40:00,965.9108895767584,4527.082099151226,206
2022-04-03,14:40:00,1420.1639208310576,4930.580077677792,215
2022-04-03,14:40:00,582.9124582493545,1776.051722536382,223
2022-04-03,14:40:00,53.71315310962717,4727.81027677455,231
2022-04-03,14:40:00,-1291.672228039491,3765.25407998194,253
2022-04-03,14:40:00,361.8254056349728,4702.987428661796,265
2022-04-03,14:40:00,-1975.6130252912085,2877.693635524325,269
2022-04-03,14:40:00,-887.1720285777634,4641.882721556699,280
2022-04-03,14:40:00,-3136.1278958093117,6671.917461867151,282
2022-04-03,14:40:00,-260.45747053139064,5026.150804179361,290
2022-04-03,14:40:00,-1288.973858577208,3711.692127221675,293
2022-04-03,14:40:00,-2210.4092826494384,3037.0860256951764,295
2022-04-03,14:40:00,-1524.9573211662105,3815.271490114369,307
2022-04-03,14:40:00,-3796.1780737734703,5749.794953641581,324
2022-04-03,14:40:00,-1143.7006673513288,2668.6138248307893,336
2022-04-03,14:40:00,-3927.9102395808727,5494.63962663673,341
2022-04-03,14:40:00,-3763.951447285089,6422.924539247445,343
2022-04-03,14:40:00,-4145.978832348556,5027.938856573591,344
2022-04-03,14:40:00,-371.40593994121696,3865.1205147155106,364
2022-04-03,14:40:00,-4349.886551736498,7552.880411073998,368
2022-04-03,14:40:00,-1727.0862292590753,4062.3040719164,370
2022-04-03,14:40:00,-3342.895704663901,5989.0243509026195,379
2022-04-03,14:40:00,-1559.0388009774538,4184.65102124075,395
2022-04-03,14:40:00,-1908.0017778093488,3444.96627000441,409
2022-04-03,14:40:00,-563.3405021719932,3656.28469444089,417
2022-04-03,14:40:00,-2188.455088787918,2614.372254210532,426
2022-04-03,14:40:00,-548.4658961895128,6025.694820772764,429
2022-04-03,14:40:00,-1530.9949139095088,3844.927074627064,438
2022-04-03,14:40:00,-1176.8013302032396,5846.6471242364805,444
2022-04-03,14:40:00,-225.9209866450221,3878.053697626113,475
2022-04-03,14:40:00,-2170.867298080035,3185.743325663175,481
2022-04-03,14:40:00,-879.6508261724598,5658.319836675627,489
2022-04-03,14:40:00,-2676.2671933940987,6462.080797431096,516
2022-04-03,14:40:00,-862.4203644981228,5060.750706290245,518
2022-04-03,14:40:00,-3658.536715085325,5955.51650569665,521
2022-04-03,14:40:00,-559.2951279762093,5380.167440445745,530
2022-04-03,14:40:00,-1406.699880965383,5800.326887334224,534
2022-04-03,14:40:00,-348.76397042680765,5294.114375496005,543
2022-04-03,14:40:00,-3760.704406755815,6324.5609404264815,546
2022-04-03,14:40:00,-220.69440245253037,3750.5003986249194,551
2022-04-03,14:40:00,53.71315310962717,4727.81027677455,571
2022-04-03,14:40:00,698.2411158717262,4392.416668183332,585
2022-04-03,14:40:00,-241.62892314877573,5024.723557688953,591
2022-04-03,14:40:00,-1350.567993199926,4255.653947442557,637
2022-04-03,14:40:00,501.0400177552985,2280.4328579134835,645
2022-04-03,14:40:00,698.2411158717262,4392.416668183332,649
2022-04-03,14:40:00,-1935.315090916544,3673.049436437234,666
2022-04-03,14:40:00,-3338.243918773334,6223.175158466308,678
2022-04-03,14:40:00,-1467.5330406513606,5798.177101407505,691
2022-04-03,14:40:00,-862.4203644981228,5060.750706290245,701
2022-04-03,14:40:00,-3342.007500613571,7260.058570677146,710
2022-04-03,14:40:00,-783.3080371240708,3679.1030774177434,714
2022-04-03,14:40:00,-3331.684761000044,5561.706680953195,727
2022-04-03,14:40:00,-1587.3994039338113,5801.392297920495,739
2022-04-03,14:40:00,-887.1720285777634,4641.882721556699,753
2022-04-03,14:40:00,1357.7233909110378,3505.5965072903823,779
2022-04-03,14:40:00,-981.8489177720494,3675.0295325990232,797
2022-04-03,14:40:00,163.05876545525672,4036.153564956029,798
2022-04-03,14:40:00,-1623.0740591441258,3872.0300113645017,803
2022-04-03,14:40:00,-1935.315090916544,3673.049436437234,805
2022-04-03,14:40:00,628.3119176139558,3941.32630974524,807
2022-04-03,14:40:00,-4217.207667157677,7379.324797539136,809
2022-04-03,14:40:00,188.70120860119997,4311.244968504725,829
2022-04-03,14:40:00,640.8887516017862,2846.737816544204,830
2022-04-03,14:40:00,647.2309403639342,2618.916012861868,845
2022-04-03,14:40:00,-4130.202984857153,6891.30453948321,850
2022-04-03,14:40:00,-1406.699880965383,5800.326887334224,879
2022-04-03,14:40:00,2019.6978881201785,5313.8750965461,882
2022-04-03,14:40:00,-820.9290279479601,4497.243308530136,894
2022-04-03,14:40:00,-862.4203644981228,5060.750706290245,929
2022-04-03,14:40:00,-3494.9691199786844,6593.7502613957295,937
2022-04-03,14:40:00,1790.3143152565983,4070.2340191075623,944
2022-04-03,14:40:00,-1067.3993095225526,1603.079320352066,947
2022-04-03,14:40:00,-3712.437262208128,7302.146167552512,954
2022-04-03,14:40:00,-3679.7505924083807,5843.627562439023,967
2022-04-03,14:40:00,-3204.25175623532,5877.549359657152,968
2022-04-03,14:40:00,649.8446287662705,2585.1563297162347,970
2022-04-03,14:40:00,-1966.3501887508328,3311.490106242368,975
2022-04-03,14:40:00,-3533.60805236132,6808.2916053700565,981
2022-04-03,14:40:00,-769.6207629156387,3991.942911539613,991
2022-04-03,14:40:00,-3969.0504091036223,6563.13915343977,1007
2022-04-03,14:45:00,-1712.9301555977706,5807.138822819916,17
2022-04-03,14:45:00,-1781.290370408861,2647.655118753116,18
2022-04-03,14:45:00,599.1458241669038,1987.310979066744,20
2022-04-03,14:45:00,635.1781882228872,3085.8007419327114,26
2022-04-03,14:45:00,-875.8960101881776,4454.516027309805,33
2022-04-03,14:45:00,-1176.8013302032396,5846.6471242364805,40
2022-04-03,14:45:00,8.2816657572778,1458.1821398962882,47
2022-04-03,14:45:00,244.95035715002064,1253.4817279831466,55
2022-04-03,14:45:00,770.4279044387976,932.5852003214752,60
2022-04-03,14:45:00,2203.6747213035105,4486.73430093518,67
2022-04-03,14:45:00,-127.228089808867,1666.2906234137386,68
2022-04-03,14:45:00,1407.7107695149243,4010.4574815269225,80
2022-04-03,14:45:00,640.4323043475188,2243.944829347657,81
2022-04-03,14:45:00,-3177.9018990947807,6318.41687187578,83
2022-04-03,14:45:00,-1465.5427387857774,1569.4044515907776,85
2022-04-03,14:45:00,-397.09115213460416,1661.086640136248,86
2022-04-03,14:45:00,-100.94272074299435,5328.444832535462,91
2022-04-03,14:45:00,-904.2853036110214,1600.4141108113786,95
2022-04-03,14:45:00,620.0233251212022,3456.885740287757,96
2022-04-03,14:45:00,-215.912171185645,1670.5131512845362,98
2022-04-03,14:45:00,698.2411158717262,4392.416668183332,100
2022-04-03,14:45:00,53.71315310962717,4727.81027677455,102
2022-04-03,14:45:00,554.3742530220767,4476.436116406113,106
2022-04-03,14:45:00,623.5416797108849,3842.6990447571247,107
2022-04-03,14:45:00,-67.28527771284766,4514.923398245357,117
2022-04-03,14:45:00,-225.92098664502217,3878.053697626113,121
2022-04-03,14:45:00,-230.4186780140786,4884.415495659691,133
2022-04-03,14:45:00,-34.81903743346419,1659.918426158485,144
2022-04-03,14:45:00,1373.4967653748397,3390.254839252581,146
2022-04-03,14:45:00,-56.31352508268587,4740.277986216306,153
2022-04-03,14:45:00,-487.2045805572487,1640.0102329520496,169
2022-04-03,14:45:00,21.75570206567331,1659.4249457825504,203
2022-04-03,14:45:00,1384.5960460271897,4527.083791474959,206
2022-04-03,14:45:00,1343.0915984366366,4466.154926467131,215
2022-04-03,14:45:00,628.6853108474921,2162.6005532738877,223
2022-04-03,14:45:00,-230.4186780140786,4884.415495659691,231
2022-04-03,14:45:00,-1176.8013302032396,5846.6471242364805,254
2022-04-03,14:45:00,554.3742530220767,4476.436116406113,265
2022-04-03,14:45:00,-1967.107599443732,3296.422303899128,269
2022-04-03,14:45:00,-862.4203644981228,5060.750706290245,280
2022-04-03,14:45:00,-706.5287818001921,4880.471423292969,283
2022-04-03,14:45:00,-352.50884896803706,5294.04368135506,290
2022-04-03,14:45:00,-904.338763401426,3680.4092367064686,293
2022-04-03,14:45:00,-2404.212129666597,2819.9342605403253,295
2022-04-03,14:45:00,-1725.5415580451458,4109.8275261797235,307
2022-04-03,14:45:00,-4010.448171626687,5145.85654860726,341
2022-04-03,14:45:00,-3774.8290259261103,6030.035500656505,343
2022-04-03,14:45:00,-4548.719006500071,4984.568473801526,344
2022-04-03,14:45:00,-1989.63526350385,3368.764837974986,357
2022-04-03,14:45:00,-225.9209866450221,3878.053697626113,361
2022-04-03,14:45:00,-4199.132711016929,7338.411972854481,368
2022-04-03,14:45:00,-1176.8013302032396,5846.6471242364805,372
2022-04-03,14:45:00,-3180.050474787273,6265.944185767894,379
2022-04-03,14:45:00,-1608.766411449925,3886.4924784954583,386
2022-04-03,14:45:00,-2126.1723943111892,4285.182228265561,388
2022-04-03,14:45:00,-1181.6060163392276,4266.975232237497,395
2022-04-03,14:45:00,-1702.537815554119,3865.477090848479,403
2022-04-03,14:45:00,-793.8583221043801,5849.018090272846,429
2022-04-03,14:45:00,-1287.2714827047066,3677.900395830682,438
2022-04-03,14:45:00,-4002.933531298821,6671.996711133368,440
2022-04-03,14:45:00,-1502.1499471205514,5797.893279166081,444
2022-04-03,14:45:00,-2617.6002439678923,6871.402310205484,446
2022-04-03,14:45:00,-468.34053784704383,4186.408745290582,475
2022-04-03,14:45:00,-1955.6379314112664,3408.252680080407,481
2022-04-03,14:45:00,-1165.4396742532404,5802.140280316832,489
2022-04-03,14:45:00,-3094.592724997172,6435.281200986574,516
2022-04-03,14:45:00,-862.7776183227625,5480.509745060236,518
2022-04-03,14:45:00,-3136.1278958093117,6671.917461867151,519
2022-04-03,14:45:00,-302.34331354011204,5295.404211365649,530
2022-04-03,14:45:00,-1825.0259033780803,5822.75013071491,534
2022-04-03,14:45:00,15.49164600866518,5243.946538390235,555
2022-04-03,14:45:00,-230.4186780140786,4884.415495659691,571
2022-04-03,14:45:00,-1221.4051100732,4941.00338419236,581
2022-04-03,14:45:00,401.00364888735993,4632.191656083583,585
2022-04-03,14:45:00,-260.45747053139064,5026.150804179361,592
2022-04-03,14:45:00,-2610.5184815063512,6618.97054327486,608
2022-04-03,14:45:00,-3875.143672640165,7236.801583825792,625
2022-04-03,14:45:00,-1568.3491292636418,4015.562035578569,637
2022-04-03,14:45:00,1122.7448164206246,4383.066969959758,644
2022-04-03,14:45:00,643.0637680132824,2314.917680477581,645
2022-04-03,14:45:00,-1531.1328847088653,5597.244219744858,648
2022-04-03,14:45:00,401.00364888735993,4632.191656083583,649
2022-04-03,14:45:00,-1969.2007859372088,3254.780799960871,666
2022-04-03,14:45:00,-3427.5190744408674,5862.124763739154,678
2022-04-03,14:45:00,-225.9209866450221,3878.053697626113,690
